movieId,totalSeats,availableSeats,screenName,language,movieFormat,subtitle,screenType,filmFormat,theatreId,experienceKey,startTime,endTime
29940,320,317,SCREEN 1,Telugu,,False,,,150,,2025-02-07T07:15:00,2025-02-07T10:18:00
29940,320,318,SCREEN 1,Telugu,,False,,,150,,2025-02-07T10:20:00,2025-02-07T13:23:00
29940,320,313,SCREEN 1,Telugu,,False,,,150,,2025-02-07T13:25:00,2025-02-07T16:28:00
29940,320,301,SCREEN 1,Telugu,,False,,,150,,2025-02-07T16:30:00,2025-02-07T19:37:00
29940,255,227,SCREEN 1,Telugu,ATMOS,False,,,231,,2025-02-07T04:30:00,2025-02-07T07:34:00
29940,255,232,SCREEN 1,Telugu,ATMOS,False,,,231,,2025-02-07T07:35:00,2025-02-07T10:39:00
29940,255,250,SCREEN 1,Telugu,ATMOS,False,,,231,,2025-02-07T10:40:00,2025-02-07T13:44:00
29940,255,233,SCREEN 1,Telugu,ATMOS,False,,,231,,2025-02-07T13:45:00,2025-02-07T16:49:00
29940,255,241,SCREEN 1,Telugu,ATMOS,False,,,231,,2025-02-07T16:50:00,2025-02-07T19:57:00
29940,201,201,SCREEN 1,Telugu,,False,,,110,,2025-02-07T04:10:00,2025-02-07T07:14:00
29940,201,199,SCREEN 1,Telugu,,False,,,110,,2025-02-07T07:15:00,2025-02-07T10:19:00
29940,201,201,SCREEN 1,Telugu,,False,,,110,,2025-02-07T13:45:00,2025-02-07T16:49:00
29940,201,201,SCREEN 1,Telugu,,False,,,110,,2025-02-07T16:50:00,2025-02-07T19:56:00
29940,211,207,AUDI 03,Telugu,,False,LASER,,531,laser,2025-02-07T04:00:00,2025-02-07T07:05:00
29940,211,209,AUDI 03,Telugu,,False,LASER,,531,laser,2025-02-07T10:20:00,2025-02-07T13:28:00
29940,211,207,AUDI 03,Telugu,,False,LASER,,531,laser,2025-02-07T16:40:00,2025-02-07T19:48:00
29940,326,308,AUDI 01 PXL,Telugu,,False,PXL,,531,pxl,2025-02-07T07:30:00,2025-02-07T10:38:00
29940,326,292,AUDI 01 PXL,Telugu,,False,PXL,,531,pxl,2025-02-07T13:50:00,2025-02-07T16:58:00
29940,242,230,SCREEN 3,Telugu,,False,DOLBY 7.1,,510,dolby-7.1,2025-02-07T07:10:00,2025-02-07T10:13:00
29940,203,197,SCREEN 1,Telugu,,False,DOLBY 7.1,,510,dolby-7.1,2025-02-07T09:55:00,2025-02-07T12:58:00
29940,242,199,SCREEN 3,Telugu,,False,DOLBY 7.1,,510,dolby-7.1,2025-02-07T13:25:00,2025-02-07T16:28:00
29940,203,151,SCREEN 1,Telugu,,False,DOLBY 7.1,,510,dolby-7.1,2025-02-07T16:10:00,2025-02-07T19:15:00
29940,228,219,AUDI 06,Telugu,ATMOS,False,,,533,,2025-02-07T03:55:00,2025-02-07T06:58:00
29940,228,220,AUDI 06,Telugu,ATMOS,False,,,533,,2025-02-07T07:00:00,2025-02-07T10:04:00
29940,228,220,AUDI 06,Telugu,ATMOS,False,,,533,,2025-02-07T10:05:00,2025-02-07T13:09:00
29940,228,219,AUDI 06,Telugu,ATMOS,False,,,533,,2025-02-07T13:10:00,2025-02-07T16:14:00
29940,228,216,AUDI 06,Telugu,ATMOS,False,,,533,,2025-02-07T16:15:00,2025-02-07T19:22:00
29940,42,34,AUDI 01,Telugu,,False,LUXE,,533,luxe,2025-02-07T04:50:00,2025-02-07T07:54:00
29940,52,50,AUDI 02,Telugu,,False,LUXE,,533,luxe,2025-02-07T07:45:00,2025-02-07T10:44:00
29940,42,35,AUDI 01,Telugu,,False,LUXE,,533,luxe,2025-02-07T10:50:00,2025-02-07T13:54:00
29940,42,34,AUDI 01,Telugu,,False,LUXE,,533,luxe,2025-02-07T17:00:00,2025-02-07T20:07:00
29940,369,360,AUDI 07,Telugu,,False,4K DOLBY 7.1,,511,4k-dolby-7.1,2025-02-07T04:20:00,2025-02-07T07:23:00
29940,369,360,AUDI 07,Telugu,,False,4K DOLBY 7.1,,511,4k-dolby-7.1,2025-02-07T07:25:00,2025-02-07T10:28:00
29940,369,357,AUDI 07,Telugu,,False,4K DOLBY 7.1,,511,4k-dolby-7.1,2025-02-07T10:30:00,2025-02-07T13:33:00
29940,369,360,AUDI 07,Telugu,,False,4K DOLBY 7.1,,511,4k-dolby-7.1,2025-02-07T13:35:00,2025-02-07T16:38:00
29940,369,367,AUDI 07,Telugu,,False,4K DOLBY 7.1,,511,4k-dolby-7.1,2025-02-07T16:40:00,2025-02-07T19:47:00
29940,44,43,AUDI 02 GOLD,Telugu,,False,GOLD,,511,gold,2025-02-07T04:50:00,2025-02-07T07:53:00
29940,44,42,AUDI 01 GOLD,Telugu,,False,GOLD,,511,gold,2025-02-07T12:55:00,2025-02-07T15:58:00
29940,233,231,AUDI 06,Telugu,,False,LASER,,534,laser,2025-02-07T04:10:00,2025-02-07T07:13:00
29940,233,231,AUDI 07,Telugu,,False,LASER,,534,laser,2025-02-07T06:45:00,2025-02-07T09:50:00
29940,233,233,AUDI 06,Telugu,,False,LASER,,534,laser,2025-02-07T07:15:00,2025-02-07T10:18:00
29940,233,228,AUDI 06,Telugu,,False,LASER,,534,laser,2025-02-07T10:20:00,2025-02-07T13:23:00
29940,233,229,AUDI 07,Telugu,,False,LASER,,534,laser,2025-02-07T12:55:00,2025-02-07T15:58:00
29940,233,233,AUDI 06,Telugu,,False,LASER,,534,laser,2025-02-07T13:25:00,2025-02-07T16:28:00
29940,233,233,AUDI 06,Telugu,,False,LASER,,534,laser,2025-02-07T16:30:00,2025-02-07T19:35:00
29940,205,181,AUDI 03,Telugu,,False,DOLBY 7.1,,512,dolby-7.1,2025-02-07T04:10:00,2025-02-07T07:14:00
29940,205,186,AUDI 03,Telugu,,False,DOLBY 7.1,,512,dolby-7.1,2025-02-07T07:15:00,2025-02-07T10:19:00
29940,205,186,AUDI 03,Telugu,,False,DOLBY 7.1,,512,dolby-7.1,2025-02-07T10:20:00,2025-02-07T13:23:00
29940,205,167,AUDI 03,Telugu,,False,DOLBY 7.1,,512,dolby-7.1,2025-02-07T13:25:00,2025-02-07T16:29:00
29940,205,176,AUDI 03,Telugu,,False,DOLBY 7.1,,512,dolby-7.1,2025-02-07T16:30:00,2025-02-07T19:37:00
29940,234,218,SCREEN-5,Telugu,ATMOS,False,4K ATMOS,,519,4k-atmos,2025-02-07T04:40:00,2025-02-07T07:43:00
29940,234,234,SCREEN-5,Telugu,ATMOS,False,4K ATMOS,,519,4k-atmos,2025-02-07T07:45:00,2025-02-07T10:48:00
29940,234,234,SCREEN-5,Telugu,ATMOS,False,4K ATMOS,,519,4k-atmos,2025-02-07T10:50:00,2025-02-07T13:53:00
29940,234,231,SCREEN-5,Telugu,ATMOS,False,4K ATMOS,,519,4k-atmos,2025-02-07T13:55:00,2025-02-07T16:58:00
29940,234,228,SCREEN-5,Telugu,ATMOS,False,4K ATMOS,,519,4k-atmos,2025-02-07T17:00:00,2025-02-07T20:07:00
29940,268,266,SCREEN 3,Telugu,,False,,,14,,2025-02-07T04:40:00,2025-02-07T07:43:00
29940,268,266,SCREEN 3,Telugu,,False,,,14,,2025-02-07T07:45:00,2025-02-07T10:48:00
29940,268,268,SCREEN 3,Telugu,,False,,,14,,2025-02-07T13:45:00,2025-02-07T16:48:00
29940,268,267,SCREEN 3,Telugu,,False,,,14,,2025-02-07T16:50:00,2025-02-07T19:57:00
29940,242,233,SCREEN 3,Telugu,ATMOS,False,,,282,,2025-02-07T04:10:00,2025-02-07T07:14:00
29940,242,242,SCREEN 3,Telugu,ATMOS,False,,,282,,2025-02-07T07:15:00,2025-02-07T10:19:00
29940,242,242,SCREEN 3,Telugu,ATMOS,False,,,282,,2025-02-07T10:20:00,2025-02-07T13:24:00
29940,242,238,SCREEN 3,Telugu,ATMOS,False,,,282,,2025-02-07T13:25:00,2025-02-07T16:29:00
29940,242,228,SCREEN 3,Telugu,ATMOS,False,,,282,,2025-02-07T16:30:00,2025-02-07T19:37:00
29940,183,179,SCREEN 3,Telugu,,False,,,261,,2025-02-07T04:00:00,2025-02-07T07:03:00
29940,183,183,SCREEN 3,Telugu,,False,,,261,,2025-02-07T07:05:00,2025-02-07T10:08:00
29940,183,170,SCREEN 3,Telugu,,False,,,261,,2025-02-07T10:10:00,2025-02-07T13:13:00
29940,183,176,SCREEN 3,Telugu,,False,,,261,,2025-02-07T13:15:00,2025-02-07T16:18:00
29940,183,178,SCREEN 3,Telugu,,False,,,261,,2025-02-07T16:20:00,2025-02-07T19:27:00
29940,171,171,SCREEN 1,Telugu,,False,,,261,,2025-02-07T17:00:00,2025-02-07T20:07:00
29940,194,141,AUDI 06,Telugu,,False,DOLBY 7.1,,385,dolby-7.1,2025-02-07T03:30:00,2025-02-07T06:33:00
29940,271,228,AUDI 03,Telugu,,False,DOLBY 7.1,,385,dolby-7.1,2025-02-07T04:25:00,2025-02-07T07:28:00
29940,271,256,AUDI 03,Telugu,,False,DOLBY 7.1,,385,dolby-7.1,2025-02-07T07:30:00,2025-02-07T10:33:00
29940,194,173,AUDI 06,Telugu,,False,DOLBY 7.1,,385,dolby-7.1,2025-02-07T09:45:00,2025-02-07T12:48:00
29940,271,260,AUDI 03,Telugu,,False,DOLBY 7.1,,385,dolby-7.1,2025-02-07T10:35:00,2025-02-07T13:38:00
29940,271,249,AUDI 03,Telugu,,False,DOLBY 7.1,,385,dolby-7.1,2025-02-07T13:40:00,2025-02-07T16:43:00
29940,194,180,AUDI 06,Telugu,,False,DOLBY 7.1,,385,dolby-7.1,2025-02-07T16:00:00,2025-02-07T19:07:00
29940,271,253,AUDI 03,Telugu,,False,DOLBY 7.1,,385,dolby-7.1,2025-02-07T16:45:00,2025-02-07T19:52:00
29940,278,271,AUDI 04,Telugu,ATMOS,False,4K ATMOS,,520,4k-atmos,2025-02-07T04:25:00,2025-02-07T07:29:00
29940,278,273,AUDI 04,Telugu,ATMOS,False,4K ATMOS,,520,4k-atmos,2025-02-07T07:30:00,2025-02-07T10:34:00
29940,193,186,AUDI 03,Telugu,ATMOS,False,4K ATMOS,,520,4k-atmos,2025-02-07T10:00:00,2025-02-07T13:06:00
29940,193,181,AUDI 03,Telugu,ATMOS,False,4K ATMOS,,520,4k-atmos,2025-02-07T13:10:00,2025-02-07T16:16:00
29940,278,264,AUDI 04,Telugu,ATMOS,False,4K ATMOS,,520,4k-atmos,2025-02-07T17:00:00,2025-02-07T20:06:00
29940,32,30,AUDI 12 GOLD,Telugu,,False,GOLD,,520,gold,2025-02-07T03:40:00,2025-02-07T06:44:00
29940,32,23,AUDI 12 GOLD,Telugu,,False,GOLD,,520,gold,2025-02-07T06:45:00,2025-02-07T09:48:00
29940,32,32,AUDI 11 GOLD,Telugu,,False,GOLD,,520,gold,2025-02-07T10:50:00,2025-02-07T13:53:00
29940,32,25,AUDI 11 GOLD,Telugu,,False,GOLD,,520,gold,2025-02-07T13:55:00,2025-02-07T16:59:00
29940,178,169,SCREEN-3,Telugu,ATMOS,False,,,522,,2025-02-07T04:15:00,2025-02-07T07:18:00
29940,192,182,SCREEN-4,Telugu,ATMOS,False,,,522,,2025-02-07T07:40:00,2025-02-07T10:43:00
29940,178,175,SCREEN-3,Telugu,ATMOS,False,,,522,,2025-02-07T10:30:00,2025-02-07T13:33:00
29940,192,162,SCREEN-4,Telugu,ATMOS,False,,,522,,2025-02-07T13:55:00,2025-02-07T16:58:00
29940,178,150,SCREEN-3,Telugu,ATMOS,False,,,522,,2025-02-07T16:45:00,2025-02-07T19:52:00
29940,46,46,SCREEN 3,Telugu,,False,INSIGNIA,,148,insignia,2025-02-07T16:50:00,2025-02-07T19:57:00
29940,287,280,SCREEN 6,Telugu,,False,LASER,,148,laser,2025-02-07T04:00:00,2025-02-07T07:04:00
29940,287,282,SCREEN 6,Telugu,,False,LASER,,148,laser,2025-02-07T07:05:00,2025-02-07T10:09:00
29940,287,285,SCREEN 6,Telugu,,False,LASER,,148,laser,2025-02-07T10:10:00,2025-02-07T13:14:00
29940,287,287,SCREEN 6,Telugu,,False,LASER,,148,laser,2025-02-07T13:15:00,2025-02-07T16:19:00
29940,287,281,SCREEN 6,Telugu,,False,LASER,,148,laser,2025-02-07T16:20:00,2025-02-07T19:27:00
29940,283,281,SCREEN 3,Telugu,,False,,,127,,2025-02-07T04:35:00,2025-02-07T07:39:00
29940,283,281,SCREEN 3,Telugu,,False,,,127,,2025-02-07T07:40:00,2025-02-07T10:44:00
29940,283,283,SCREEN 3,Telugu,,False,,,127,,2025-02-07T13:55:00,2025-02-07T16:59:00
29940,283,276,SCREEN 3,Telugu,,False,,,127,,2025-02-07T17:00:00,2025-02-07T20:07:00
29940,108,101,SCREEN 2,Telugu,,False,,,208,,2025-02-07T04:35:00,2025-02-07T07:38:00
29940,108,101,SCREEN 2,Telugu,,False,,,208,,2025-02-07T07:40:00,2025-02-07T10:43:00
29940,108,90,SCREEN 2,Telugu,,False,,,208,,2025-02-07T13:25:00,2025-02-07T16:28:00
29940,108,75,SCREEN 2,Telugu,,False,,,208,,2025-02-07T16:30:00,2025-02-07T19:35:00
29940,188,187,AUDI 04,Telugu,,False,LASER,,528,laser,2025-02-07T04:10:00,2025-02-07T07:13:00
29940,166,164,AUDI 05,Telugu,,False,LASER,,528,laser,2025-02-07T06:35:00,2025-02-07T09:40:00
29940,188,176,AUDI 04,Telugu,,False,LASER,,528,laser,2025-02-07T07:15:00,2025-02-07T10:18:00
29940,188,180,AUDI 04,Telugu,,False,LASER,,528,laser,2025-02-07T10:20:00,2025-02-07T13:24:00
29940,166,163,AUDI 05,Telugu,,False,LASER,,528,laser,2025-02-07T12:55:00,2025-02-07T15:58:00
29940,188,170,AUDI 04,Telugu,,False,LASER,,528,laser,2025-02-07T13:25:00,2025-02-07T16:29:00
29940,188,165,AUDI 04,Telugu,,False,LASER,,528,laser,2025-02-07T16:30:00,2025-02-07T19:37:00
29940,40,37,AUDI 04,Telugu,,False,DIRECTOR'S CUT,,529,director's-cut,2025-02-07T06:20:00,2025-02-07T09:08:00
29940,40,40,AUDI 02,Telugu,,False,DIRECTOR'S CUT,,529,director's-cut,2025-02-07T09:05:00,2025-02-07T11:53:00
29940,40,33,AUDI 02,Telugu,,False,DIRECTOR'S CUT,,529,director's-cut,2025-02-07T14:00:00,2025-02-07T16:48:00
29940,245,240,AUDI 7,Telugu,ATMOS,False,4K ATMOS,,507,4k-atmos,2025-02-07T07:20:00,2025-02-07T10:27:00
29940,245,207,AUDI 7,Telugu,ATMOS,False,4K ATMOS,,507,4k-atmos,2025-02-07T13:40:00,2025-02-07T16:47:00
29940,245,220,AUDI 7,Telugu,ATMOS,False,4K ATMOS,,507,4k-atmos,2025-02-07T16:50:00,2025-02-07T19:57:00
29940,183,169,AUDI 9,Telugu,,False,DOLBY 7.1,,507,dolby-7.1,2025-02-07T04:20:00,2025-02-07T07:27:00
29940,183,155,AUDI 9,Telugu,,False,DOLBY 7.1,,507,dolby-7.1,2025-02-07T10:40:00,2025-02-07T13:46:00
29940,40,36,SCREEN 13,Telugu,,False,INSIGNIA,,309,insignia,2025-02-07T04:00:00,2025-02-07T07:07:00
29940,40,32,SCREEN 14,Telugu,,False,INSIGNIA,,309,insignia,2025-02-07T07:15:00,2025-02-07T10:22:00
29940,40,40,SCREEN 13,Telugu,,False,INSIGNIA,,309,insignia,2025-02-07T10:25:00,2025-02-07T13:32:00
29940,40,27,SCREEN 14,Telugu,,False,INSIGNIA,,309,insignia,2025-02-07T13:45:00,2025-02-07T16:52:00
29940,40,38,SCREEN 14,Telugu,,False,INSIGNIA,,309,insignia,2025-02-07T17:00:00,2025-02-07T20:07:00
29940,163,149,SCREEN 8,Telugu,,False,LASER,,309,laser,2025-02-07T04:30:00,2025-02-07T07:34:00
29940,163,156,SCREEN 8,Telugu,,False,LASER,,309,laser,2025-02-07T10:45:00,2025-02-07T13:49:00
29940,204,190,SCREEN 1,Telugu,,False,LASER ATMOS,,309,laser-atmos,2025-02-07T03:30:00,2025-02-07T06:37:00
29940,204,186,SCREEN 1,Telugu,,False,LASER ATMOS,,309,laser-atmos,2025-02-07T06:40:00,2025-02-07T09:47:00
29940,204,191,SCREEN 1,Telugu,,False,LASER ATMOS,,309,laser-atmos,2025-02-07T09:55:00,2025-02-07T13:02:00
29940,204,176,SCREEN 1,Telugu,,False,LASER ATMOS,,309,laser-atmos,2025-02-07T13:10:00,2025-02-07T16:17:00
29940,204,191,SCREEN 1,Telugu,,False,LASER ATMOS,,309,laser-atmos,2025-02-07T16:25:00,2025-02-07T19:32:00
32266,145,143,SCREEN 4,Hindi,,False,,,24,,2025-02-07T04:30:00,2025-02-07T07:27:00
32266,145,145,SCREEN 5,Hindi,,False,,,24,,2025-02-07T10:55:00,2025-02-07T13:52:00
32266,43,43,INSIGNIA 3,Hindi,,False,INSIGNIA,,24,insignia,2025-02-07T16:50:00,2025-02-07T19:50:00
32266,152,152,AUDI 04,Hindi,,False,DOLBY 7.1,,390,dolby-7.1,2025-02-07T07:35:00,2025-02-07T10:28:00
32266,152,150,AUDI 04,Hindi,,False,DOLBY 7.1,,390,dolby-7.1,2025-02-07T13:50:00,2025-02-07T16:43:00
32266,24,24,AUDI 08,Hindi,,False,GOLD,,390,gold,2025-02-07T05:05:00,2025-02-07T07:58:00
32266,24,17,AUDI 09,Hindi,,False,GOLD,,390,gold,2025-02-07T16:35:00,2025-02-07T19:30:00
32266,122,122,AUDI 06,Hindi,,False,4K DOLBY 7.1,,391,4k-dolby-7.1,2025-02-07T04:55:00,2025-02-07T07:48:00
32266,127,127,AUDI 01,Hindi,,False,4K DOLBY 7.1,,391,4k-dolby-7.1,2025-02-07T11:10:00,2025-02-07T14:03:00
32266,122,113,AUDI 06,Hindi,,False,4K DOLBY 7.1,,391,4k-dolby-7.1,2025-02-07T16:00:00,2025-02-07T18:55:00
32266,226,226,SCREEN 2,Hindi,,False,,,150,,2025-02-07T05:15:00,2025-02-07T08:08:00
32266,226,226,SCREEN 2,Hindi,,False,,,150,,2025-02-07T10:50:00,2025-02-07T13:43:00
32266,226,218,SCREEN 2,Hindi,,False,,,150,,2025-02-07T13:45:00,2025-02-07T16:38:00
32266,207,207,SCREEN 2,Hindi,,False,,,231,,2025-02-07T12:55:00,2025-02-07T15:50:00
32266,205,201,SCREEN 4,Hindi,,False,LASER,,231,laser,2025-02-07T04:50:00,2025-02-07T07:43:00
32266,205,205,SCREEN 4,Hindi,,False,LASER,,231,laser,2025-02-07T10:40:00,2025-02-07T13:33:00
32266,174,174,SCREEN 4,Hindi,,False,,,110,,2025-02-07T04:15:00,2025-02-07T07:09:00
32266,174,174,SCREEN 4,Hindi,,False,,,110,,2025-02-07T13:35:00,2025-02-07T16:28:00
32266,61,61,SCREEN 2,Hindi,ATMOS,False,INSIGNIA,,110,insignia,2025-02-07T07:20:00,2025-02-07T10:13:00
32266,183,181,AUDI 02,Hindi,,False,LASER,,531,laser,2025-02-07T04:20:00,2025-02-07T07:14:00
32266,197,197,AUDI 06,Hindi,,False,LASER,,531,laser,2025-02-07T07:10:00,2025-02-07T10:04:00
32266,183,181,AUDI 02,Hindi,,False,LASER,,531,laser,2025-02-07T10:10:00,2025-02-07T13:04:00
32266,183,178,AUDI 02,Hindi,,False,LASER,,531,laser,2025-02-07T16:00:00,2025-02-07T18:54:00
32266,203,196,SCREEN 1,Hindi,,False,DOLBY 7.1,,510,dolby-7.1,2025-02-07T07:00:00,2025-02-07T09:53:00
32266,68,54,SCREEN 4,Hindi,,False,DOLBY 7.1,,510,dolby-7.1,2025-02-07T16:20:00,2025-02-07T19:13:00
32266,172,165,AUDI 04,Hindi,,False,,,533,,2025-02-07T05:05:00,2025-02-07T07:58:00
32266,172,166,AUDI 04,Hindi,,False,,,533,,2025-02-07T10:40:00,2025-02-07T13:33:00
32266,199,199,AUDI 08,Hindi,,False,,,533,,2025-02-07T13:30:00,2025-02-07T16:25:00
32266,172,164,AUDI 04,Hindi,,False,,,533,,2025-02-07T16:15:00,2025-02-07T19:10:00
32266,42,39,AUDI 01,Hindi,,False,LUXE,,533,luxe,2025-02-07T07:55:00,2025-02-07T10:48:00
32266,275,272,AUDI 08,Hindi,,False,DOLBY 7.1,,511,dolby-7.1,2025-02-07T04:30:00,2025-02-07T07:23:00
32266,275,270,AUDI 08,Hindi,,False,DOLBY 7.1,,511,dolby-7.1,2025-02-07T10:20:00,2025-02-07T13:15:00
32266,44,42,AUDI 01 GOLD,Hindi,,False,GOLD,,511,gold,2025-02-07T06:40:00,2025-02-07T09:35:00
32266,44,38,AUDI 02 GOLD,Hindi,,False,GOLD,,511,gold,2025-02-07T16:45:00,2025-02-07T19:40:00
32266,114,114,AUDI 01,Hindi,,False,,,534,,2025-02-07T04:35:00,2025-02-07T07:28:00
32266,114,114,AUDI 01,Hindi,,False,,,534,,2025-02-07T07:30:00,2025-02-07T10:23:00
32266,114,112,AUDI 01,Hindi,,False,,,534,,2025-02-07T13:20:00,2025-02-07T16:13:00
32266,149,145,AUDI 05,Hindi,,False,DOLBY 7.1,,512,dolby-7.1,2025-02-07T04:20:00,2025-02-07T07:14:00
32266,149,145,AUDI 05,Hindi,,False,DOLBY 7.1,,512,dolby-7.1,2025-02-07T10:10:00,2025-02-07T13:04:00
32266,149,125,AUDI 05,Hindi,,False,DOLBY 7.1,,512,dolby-7.1,2025-02-07T16:00:00,2025-02-07T18:54:00
32266,234,234,SCREEN-4,Hindi,ATMOS,False,4K ATMOS,,519,4k-atmos,2025-02-07T07:15:00,2025-02-07T10:08:00
32266,234,234,SCREEN-4,Hindi,ATMOS,False,4K ATMOS,,519,4k-atmos,2025-02-07T13:05:00,2025-02-07T15:58:00
32266,137,137,SCREEN 4,Hindi,,False,,,14,,2025-02-07T07:25:00,2025-02-07T10:18:00
32266,137,128,SCREEN 4,Hindi,,False,,,14,,2025-02-07T13:35:00,2025-02-07T16:28:00
32266,104,104,SCREEN 1,Hindi,,False,,,282,,2025-02-07T04:45:00,2025-02-07T07:38:00
32266,104,104,SCREEN 1,Hindi,,False,,,282,,2025-02-07T11:00:00,2025-02-07T13:53:00
32266,104,104,SCREEN 1,Hindi,,False,,,282,,2025-02-07T13:55:00,2025-02-07T16:48:00
32266,171,171,SCREEN 2,Hindi,,False,,,261,,2025-02-07T07:55:00,2025-02-07T10:48:00
32266,171,167,SCREEN 2,Hindi,,False,,,261,,2025-02-07T13:45:00,2025-02-07T16:38:00
32266,95,95,AUDI 07,Hindi,,False,DOLBY 7.1,,385,dolby-7.1,2025-02-07T04:45:00,2025-02-07T07:38:00
32266,110,106,AUDI 04,Hindi,,False,DOLBY 7.1,,385,dolby-7.1,2025-02-07T08:20:00,2025-02-07T11:13:00
32266,110,107,AUDI 04,Hindi,,False,DOLBY 7.1,,385,dolby-7.1,2025-02-07T13:55:00,2025-02-07T16:48:00
32266,144,138,AUDI 08,Hindi,,False,4K DOLBY 7.1,,520,4k-dolby-7.1,2025-02-07T10:05:00,2025-02-07T12:58:00
32266,87,87,AUDI 05,Hindi,,False,4K DOLBY 7.1,,520,4k-dolby-7.1,2025-02-07T13:00:00,2025-02-07T15:55:00
32266,144,128,AUDI 08,Hindi,,False,4K DOLBY 7.1,,520,4k-dolby-7.1,2025-02-07T16:15:00,2025-02-07T19:10:00
32266,30,26,AUDI 10 GOLD,Hindi,,False,GOLD,,520,gold,2025-02-07T05:50:00,2025-02-07T08:43:00
32266,32,30,AUDI 11 GOLD,Hindi,,False,GOLD,,520,gold,2025-02-07T07:40:00,2025-02-07T10:35:00
32266,176,176,SCREEN-2,Hindi,ATMOS,False,,,522,,2025-02-07T07:15:00,2025-02-07T10:10:00
32266,176,174,SCREEN-2,Hindi,ATMOS,False,,,522,,2025-02-07T10:25:00,2025-02-07T13:18:00
32266,176,172,SCREEN-2,Hindi,ATMOS,False,,,522,,2025-02-07T16:25:00,2025-02-07T19:20:00
32266,259,253,SCREEN 1,Hindi,,False,,,148,,2025-02-07T04:45:00,2025-02-07T07:38:00
32266,259,259,SCREEN 1,Hindi,,False,,,148,,2025-02-07T07:40:00,2025-02-07T10:33:00
32266,46,43,SCREEN 3,Hindi,,False,INSIGNIA,,148,insignia,2025-02-07T13:55:00,2025-02-07T16:48:00
32266,262,261,SCREEN 2,Hindi,,False,,,127,,2025-02-07T08:00:00,2025-02-07T10:53:00
32266,169,167,SCREEN 1,Hindi,,False,,,127,,2025-02-07T16:40:00,2025-02-07T19:35:00
32266,101,101,SCREEN 3,Hindi,,False,,,208,,2025-02-07T08:15:00,2025-02-07T11:08:00
32266,101,94,SCREEN 3,Hindi,,False,,,208,,2025-02-07T14:05:00,2025-02-07T16:58:00
32266,172,170,AUDI 03,Hindi,,False,LASER,,528,laser,2025-02-07T07:25:00,2025-02-07T10:18:00
32266,118,111,AUDI 01,Hindi,,False,LASER,,528,laser,2025-02-07T13:50:00,2025-02-07T16:43:00
