movieId,theatreId,totalSeats,availableSeats,screenName,language,startTime,endTime
161682,1022298,242,242,SCREEN 3,ta,2024-11-18T16:30:00,2024-11-18T16:29:00
161682,1022298,193,193,SCREEN 2,ta,2024-11-18T06:50:00,2024-11-18T06:49:00
161682,1022298,242,242,SCREEN 3,ta,2024-11-18T03:30:00,2024-11-18T03:29:00
161682,1022297,150,147,AUDI 6,ta,2024-11-18T06:55:00,2024-11-18T06:54:00
161682,1022297,150,150,AUDI 6,ta,2024-11-18T03:30:00,2024-11-18T03:29:00
161682,1022297,159,155,AUDI 4,ta,2024-11-18T12:30:00,2024-11-18T12:29:00
161682,1022297,150,145,AUDI 6,ta,2024-11-18T13:10:00,2024-11-18T13:09:00
161682,1022297,169,169,AUDI 9,ta,2024-11-18T16:40:00,2024-11-18T16:39:00
161682,1022297,169,165,AUDI 9,ta,2024-11-18T09:45:00,2024-11-18T09:44:00
161682,925,272,262,SCREEN 3,ta,2024-11-18T16:30:00,2024-11-18T16:29:00
161682,925,272,258,SCREEN 3,ta,2024-11-18T13:15:00,2024-11-18T13:14:00
161682,925,272,258,SCREEN 3,ta,2024-11-18T07:00:00,2024-11-18T06:59:00
161682,925,272,260,SCREEN 3,ta,2024-11-18T03:45:00,2024-11-18T03:44:00
161682,1020718,259,257,SCREEN 1,ta,2024-11-18T13:40:00,2024-11-18T13:39:00
161682,1020718,259,254,SCREEN 1,ta,2024-11-18T07:25:00,2024-11-18T07:24:00
161682,4196,577,156,Vinayaka,ta,2024-11-18T07:30:00,2024-11-18T07:00:00
161682,4196,577,156,Vinayaka,ta,2024-11-18T16:30:00,2024-11-18T16:00:00
161682,9637,236,225,AUDI 5,ta,2024-11-18T16:50:00,2024-11-18T16:49:00
161682,9637,236,221,AUDI 5,ta,2024-11-18T10:10:00,2024-11-18T10:09:00
161682,9637,236,225,AUDI 5,ta,2024-11-18T06:50:00,2024-11-18T06:49:00
161682,9637,236,226,AUDI 5,ta,2024-11-18T03:30:00,2024-11-18T03:29:00
161682,1020714,43,43,INSIGNIA 3,ta,2024-11-18T09:45:00,2024-11-18T09:44:00
161682,1020714,206,206,SCREEN 1,ta,2024-11-18T13:10:00,2024-11-18T13:09:00
161682,1022309,278,276,AUDI 04,ta,2024-11-18T05:55:00,2024-11-18T05:54:00
161682,1022309,144,144,AUDI 08,ta,2024-11-18T17:00:00,2024-11-18T16:59:00
161682,1022309,32,28,AUDI 11 GOLD,ta,2024-11-18T06:15:00,2024-11-18T06:14:00
161682,1022309,278,278,AUDI 04,ta,2024-11-18T16:00:00,2024-11-18T15:59:00
161682,1022309,278,278,AUDI 04,ta,2024-11-18T12:40:00,2024-11-18T12:39:00
161682,1022309,32,32,AUDI 11 GOLD,ta,2024-11-18T09:35:00,2024-11-18T09:34:00
161682,1022309,32,32,AUDI 11 GOLD,ta,2024-11-18T16:15:00,2024-11-18T16:14:00
161682,1022309,193,193,AUDI 03,ta,2024-11-18T09:55:00,2024-11-18T09:54:00
161682,1036645,201,201,AUDI 2,ta,2024-11-18T16:30:00,2024-11-18T16:29:00
161682,1036645,201,201,AUDI 2,ta,2024-11-18T13:50:00,2024-11-18T13:49:00
161682,1036645,201,201,AUDI 2,ta,2024-11-18T08:00:00,2024-11-18T07:59:00
161682,1036645,150,149,AUDI 1,ta,2024-11-18T04:30:00,2024-11-18T04:29:00
161682,1022308,192,192,SCREEN-4,ta,2024-11-18T10:20:00,2024-11-18T10:19:00
161682,1022308,192,192,SCREEN-4,ta,2024-11-18T07:00:00,2024-11-18T06:59:00
161682,1022308,192,192,SCREEN-4,ta,2024-11-18T13:40:00,2024-11-18T13:39:00
161682,1022308,192,192,SCREEN-4,ta,2024-11-18T17:00:00,2024-11-18T16:59:00
161682,1022307,233,233,AUDI 06,ta,2024-11-18T13:40:00,2024-11-18T13:39:00
161682,1022307,233,233,AUDI 06,ta,2024-11-18T10:20:00,2024-11-18T10:19:00
161682,1022307,233,233,AUDI 06,ta,2024-11-18T17:00:00,2024-11-18T16:59:00
161682,1022306,188,188,AUDI 04,ta,2024-11-18T13:30:00,2024-11-18T13:29:00
161682,1022306,188,185,AUDI 04,ta,2024-11-18T06:50:00,2024-11-18T06:49:00
161682,1022306,188,183,AUDI 04,ta,2024-11-18T03:30:00,2024-11-18T03:29:00
161682,54957,544,94,Vinayaka Cinemas,ta,2024-11-18T10:45:00,2024-11-18T10:00:00
161682,1022305,228,228,AUDI 06,ta,2024-11-18T17:00:00,2024-11-18T16:59:00
161682,1022305,228,228,AUDI 06,ta,2024-11-18T13:40:00,2024-11-18T13:39:00
161682,1022305,228,224,AUDI 06,ta,2024-11-18T10:20:00,2024-11-18T10:19:00
161682,1022305,228,222,AUDI 06,ta,2024-11-18T07:00:00,2024-11-18T06:59:00
161682,1013537,474,108,Screen 1,ta,2024-11-18T05:00:00,2024-11-18T04:00:00
161682,1013537,474,108,Screen 1,ta,2024-11-18T10:45:00,2024-11-18T09:45:00
161682,52080,179,179,SCREEN 1,ta,2024-11-18T04:00:00,2024-11-18T03:59:00
161682,52080,227,227,SCREEN 4,ta,2024-11-18T16:20:00,2024-11-18T16:19:00
161682,52080,227,227,SCREEN 4,ta,2024-11-18T09:50:00,2024-11-18T09:49:00
161682,52080,227,226,SCREEN 4,ta,2024-11-18T13:00:00,2024-11-18T12:59:00
161682,52080,227,223,SCREEN 4,ta,2024-11-18T03:30:00,2024-11-18T03:29:00
161682,52080,227,227,SCREEN 4,ta,2024-11-18T06:40:00,2024-11-18T06:39:00
161682,1020734,183,181,SCREEN 3,ta,2024-11-18T13:40:00,2024-11-18T13:39:00
161682,1020734,183,182,SCREEN 3,ta,2024-11-18T03:30:00,2024-11-18T03:29:00
161682,1025662,1053,310,Lakshmi,ta,2024-11-18T04:30:00,2024-11-18T04:00:00
161682,1025662,1053,310,Lakshmi,ta,2024-11-18T16:30:00,2024-11-18T16:00:00
161682,1025662,1053,310,Lakshmi,ta,2024-11-18T13:30:00,2024-11-18T13:00:00
161682,1025662,1053,310,Lakshmi,ta,2024-11-18T07:30:00,2024-11-18T07:00:00
161682,1022269,276,276,AUDI 02,ta,2024-11-18T16:50:00,2024-11-18T16:49:00
161682,1022269,276,269,AUDI 02,ta,2024-11-18T03:30:00,2024-11-18T03:29:00
161682,1022269,276,270,AUDI 02,ta,2024-11-18T06:50:00,2024-11-18T06:49:00
161682,1022269,276,271,AUDI 02,ta,2024-11-18T10:10:00,2024-11-18T10:09:00
161682,1022269,276,272,AUDI 02,ta,2024-11-18T13:30:00,2024-11-18T13:29:00
161682,1022269,233,223,AUDI 01,ta,2024-11-18T04:10:00,2024-11-18T04:09:00
161682,115,242,237,AUDI 06,ta,2024-11-18T13:40:00,2024-11-18T13:39:00
161682,115,238,232,AUDI 01,ta,2024-11-18T10:30:00,2024-11-18T10:29:00
161682,115,238,237,AUDI 01,ta,2024-11-18T04:10:00,2024-11-18T04:09:00
161682,55667,601,453,Siddalingeshwara,ta,2024-11-18T05:15:00,2024-11-18T05:10:00
161682,55667,601,455,Siddalingeshwara,ta,2024-11-18T10:45:00,2024-11-18T10:40:00
161682,55667,601,455,Siddalingeshwara,ta,2024-11-18T08:00:00,2024-11-18T07:55:00
161682,55667,601,455,Siddalingeshwara,ta,2024-11-18T16:30:00,2024-11-18T16:25:00
161682,55667,601,455,Siddalingeshwara,ta,2024-11-18T13:45:00,2024-11-18T13:40:00
161682,1020731,255,254,SCREEN 1,ta,2024-11-18T07:15:00,2024-11-18T07:14:00
161682,1020731,255,251,SCREEN 1,ta,2024-11-18T16:50:00,2024-11-18T16:49:00
161682,1020730,101,101,SCREEN 3,ta,2024-11-18T04:10:00,2024-11-18T04:09:00
161682,1020730,108,104,SCREEN 2,ta,2024-11-18T13:40:00,2024-11-18T13:39:00
161682,1025975,163,161,SCREEN 9,ta,2024-11-18T12:40:00,2024-11-18T12:39:00
161682,1025975,163,163,SCREEN 9,ta,2024-11-18T05:00:00,2024-11-18T04:59:00
161682,1025975,42,42,SCREEN 14,ta,2024-11-18T06:30:00,2024-11-18T06:29:00
161682,1025975,42,42,SCREEN 14,ta,2024-11-18T13:10:00,2024-11-18T13:09:00
161682,1020726,320,318,SCREEN 1,ta,2024-11-18T16:00:00,2024-11-18T15:59:00
161682,1020726,320,320,SCREEN 1,ta,2024-11-18T12:35:00,2024-11-18T12:34:00
161682,1020726,320,320,SCREEN 1,ta,2024-11-18T06:10:00,2024-11-18T06:09:00
161682,1020725,37,35,SCREEN 3,ta,2024-11-18T07:00:00,2024-11-18T06:59:00
161682,1020725,291,291,SCREEN 6,ta,2024-11-18T16:40:00,2024-11-18T16:39:00
161682,1020725,291,285,SCREEN 6,ta,2024-11-18T10:25:00,2024-11-18T10:24:00
161682,1020725,261,257,SCREEN 5,ta,2024-11-18T13:40:00,2024-11-18T13:39:00
161682,9339,756,741,Sandhya 4K,ta,2024-11-18T07:30:00,2024-11-18T07:15:00
161682,1403,773,61,Akash,ta,2024-11-18T08:00:00,2024-11-18T07:30:00
161682,1403,773,61,Akash,ta,2024-11-18T14:00:00,2024-11-18T13:30:00
161682,1403,773,61,Akash,ta,2024-11-18T05:00:00,2024-11-18T04:30:00
161682,1403,773,61,Akash,ta,2024-11-18T11:00:00,2024-11-18T10:30:00
161682,10940,352,279,Screen2,ta,2024-11-18T05:00:00,2024-11-18T04:30:00
161682,10940,352,278,Screen4,ta,2024-11-18T10:05:00,2024-11-18T09:35:00
161682,10940,352,278,Screen4,ta,2024-11-18T16:15:00,2024-11-18T15:45:00
161682,10940,352,279,Screen2,ta,2024-11-18T14:00:00,2024-11-18T13:30:00
161682,10940,352,278,Screen3,ta,2024-11-18T07:15:00,2024-11-18T06:45:00
161682,9340,524,514,Manasa,ta,2024-11-18T07:30:00,2024-11-18T07:15:00
161682,1020723,179,179,SCREEN 1,ta,2024-11-18T10:15:00,2024-11-18T10:14:00
161682,58109,754,102,Prithvi,ta,2024-11-18T04:45:00,2024-11-18T04:15:00
161682,1020720,159,159,SCREEN 3,ta,2024-11-18T10:00:00,2024-11-18T09:59:00
161682,1020720,199,197,SCREEN 5,ta,2024-11-18T06:10:00,2024-11-18T06:09:00
161682,128,268,258,AUDI 4,ta,2024-11-18T04:00:00,2024-11-18T03:59:00
161682,128,268,258,AUDI 4,ta,2024-11-18T13:50:00,2024-11-18T13:49:00
161682,128,268,255,AUDI 4,ta,2024-11-18T07:10:00,2024-11-18T07:09:00
161682,128,138,128,AUDI 8,ta,2024-11-18T10:30:00,2024-11-18T10:29:00
161682,56450,277,267,MACRO XE,ta,2024-11-18T10:05:00,2024-11-18T10:04:00
161682,56450,277,261,MACRO XE,ta,2024-11-18T06:50:00,2024-11-18T06:49:00
161682,56450,277,267,MACRO XE,ta,2024-11-18T13:20:00,2024-11-18T13:19:00
161682,56451,94,85,SCREEN 01,ta,2024-11-18T10:30:00,2024-11-18T10:29:00
161682,1020740,197,197,AUDI 06,ta,2024-11-18T13:20:00,2024-11-18T13:19:00
161682,1020740,211,211,AUDI 03,ta,2024-11-18T16:15:00,2024-11-18T16:14:00
161682,1020740,211,211,AUDI 03,ta,2024-11-18T12:45:00,2024-11-18T12:44:00
161682,1020740,211,209,AUDI 03,ta,2024-11-18T09:15:00,2024-11-18T09:14:00
161682,1020740,211,206,AUDI 03,ta,2024-11-18T05:40:00,2024-11-18T05:39:00
161682,1020738,242,241,SCREEN 3,ta,2024-11-18T10:20:00,2024-11-18T10:19:00
161682,1020738,242,240,SCREEN 3,ta,2024-11-18T03:40:00,2024-11-18T03:39:00
161682,1022273,188,184,AUDI 03,ta,2024-11-18T17:00:00,2024-11-18T16:59:00
161682,1022273,188,188,AUDI 03,ta,2024-11-18T13:40:00,2024-11-18T13:39:00
161682,1022273,188,188,AUDI 03,ta,2024-11-18T10:20:00,2024-11-18T10:19:00
161682,1022273,188,182,AUDI 03,ta,2024-11-18T07:00:00,2024-11-18T06:59:00
161682,9487,290,272,Screen 2,ta,2024-11-18T13:30:00,2024-11-18T13:30:00
161682,1022272,52,52,AUDI 01,ta,2024-11-18T09:35:00,2024-11-18T09:34:00
161682,1022272,52,52,AUDI 01,ta,2024-11-18T16:15:00,2024-11-18T16:14:00
161682,1022272,245,245,AUDI 05,ta,2024-11-18T13:25:00,2024-11-18T13:24:00
161682,1022272,245,245,AUDI 05,ta,2024-11-18T16:45:00,2024-11-18T16:44:00
161682,1022272,245,245,AUDI 05,ta,2024-11-18T10:05:00,2024-11-18T10:04:00
161682,1022303,233,233,SCREEN-3,ta,2024-11-18T06:50:00,2024-11-18T06:49:00
161682,1022303,233,231,SCREEN-3,ta,2024-11-18T03:30:00,2024-11-18T03:29:00
161682,1022303,233,231,SCREEN-3,ta,2024-11-18T13:30:00,2024-11-18T13:29:00
161682,1022303,233,233,SCREEN-3,ta,2024-11-18T16:50:00,2024-11-18T16:49:00
161682,1024350,40,38,AUDI 02,ta,2024-11-18T05:20:00,2024-11-18T05:19:00
161682,1022300,205,205,AUDI 03,ta,2024-11-18T12:20:00,2024-11-18T12:19:00
161682,1022300,205,205,AUDI 03,ta,2024-11-18T16:00:00,2024-11-18T15:59:00
161682,1022300,205,200,AUDI 03,ta,2024-11-18T05:30:00,2024-11-18T05:29:00
161682,1022300,205,202,AUDI 03,ta,2024-11-18T08:55:00,2024-11-18T08:54:00
161682,1022299,376,364,AUDI 05,ta,2024-11-18T06:00:00,2024-11-18T05:59:00
161682,1022299,376,367,AUDI 05,ta,2024-11-18T09:20:00,2024-11-18T09:19:00
161682,1022299,376,376,AUDI 05,ta,2024-11-18T12:40:00,2024-11-18T12:39:00
161682,1022299,376,371,AUDI 05,ta,2024-11-18T16:00:00,2024-11-18T15:59:00
161682,7508,290,290,AUDI02,ta,2024-11-18T06:50:00,2024-11-18T06:49:00
161682,7508,290,290,AUDI02,ta,2024-11-18T10:10:00,2024-11-18T10:09:00
161682,7508,290,289,AUDI02,ta,2024-11-18T03:30:00,2024-11-18T03:29:00
161682,7508,290,290,AUDI02,ta,2024-11-18T16:45:00,2024-11-18T16:44:00
161682,1022298,242,242,SCREEN 3,ta,2024-11-18T16:30:00,2024-11-18T16:29:00
161682,1022298,193,193,SCREEN 2,ta,2024-11-18T06:50:00,2024-11-18T06:49:00
161682,1022298,242,242,SCREEN 3,ta,2024-11-18T03:30:00,2024-11-18T03:29:00
161682,1022297,150,147,AUDI 6,ta,2024-11-18T06:55:00,2024-11-18T06:54:00
161682,1022297,150,150,AUDI 6,ta,2024-11-18T03:30:00,2024-11-18T03:29:00
161682,1022297,159,155,AUDI 4,ta,2024-11-18T12:30:00,2024-11-18T12:29:00
161682,1022297,150,145,AUDI 6,ta,2024-11-18T13:10:00,2024-11-18T13:09:00
161682,1022297,169,169,AUDI 9,ta,2024-11-18T16:40:00,2024-11-18T16:39:00
161682,1022297,169,165,AUDI 9,ta,2024-11-18T09:45:00,2024-11-18T09:44:00
161682,925,272,262,SCREEN 3,ta,2024-11-18T16:30:00,2024-11-18T16:29:00
161682,925,272,258,SCREEN 3,ta,2024-11-18T13:15:00,2024-11-18T13:14:00
161682,925,272,258,SCREEN 3,ta,2024-11-18T07:00:00,2024-11-18T06:59:00
161682,925,272,260,SCREEN 3,ta,2024-11-18T03:45:00,2024-11-18T03:44:00
161682,1020718,259,257,SCREEN 1,ta,2024-11-18T13:40:00,2024-11-18T13:39:00
161682,1020718,259,254,SCREEN 1,ta,2024-11-18T07:25:00,2024-11-18T07:24:00
161682,4196,577,156,Vinayaka,ta,2024-11-18T07:30:00,2024-11-18T07:00:00
161682,4196,577,156,Vinayaka,ta,2024-11-18T16:30:00,2024-11-18T16:00:00
161682,9637,236,225,AUDI 5,ta,2024-11-18T16:50:00,2024-11-18T16:49:00
161682,9637,236,221,AUDI 5,ta,2024-11-18T10:10:00,2024-11-18T10:09:00
161682,9637,236,225,AUDI 5,ta,2024-11-18T06:50:00,2024-11-18T06:49:00
161682,9637,236,226,AUDI 5,ta,2024-11-18T03:30:00,2024-11-18T03:29:00
161682,1020714,43,43,INSIGNIA 3,ta,2024-11-18T09:45:00,2024-11-18T09:44:00
161682,1020714,206,206,SCREEN 1,ta,2024-11-18T13:10:00,2024-11-18T13:09:00
161682,1022309,278,276,AUDI 04,ta,2024-11-18T05:55:00,2024-11-18T05:54:00
161682,1022309,144,144,AUDI 08,ta,2024-11-18T17:00:00,2024-11-18T16:59:00
161682,1022309,32,28,AUDI 11 GOLD,ta,2024-11-18T06:15:00,2024-11-18T06:14:00
161682,1022309,278,278,AUDI 04,ta,2024-11-18T16:00:00,2024-11-18T15:59:00
161682,1022309,278,278,AUDI 04,ta,2024-11-18T12:40:00,2024-11-18T12:39:00
161682,1022309,32,32,AUDI 11 GOLD,ta,2024-11-18T09:35:00,2024-11-18T09:34:00
161682,1022309,32,32,AUDI 11 GOLD,ta,2024-11-18T16:15:00,2024-11-18T16:14:00
161682,1022309,193,193,AUDI 03,ta,2024-11-18T09:55:00,2024-11-18T09:54:00
161682,1036645,201,201,AUDI 2,ta,2024-11-18T16:30:00,2024-11-18T16:29:00
161682,1036645,201,201,AUDI 2,ta,2024-11-18T13:50:00,2024-11-18T13:49:00
161682,1036645,201,201,AUDI 2,ta,2024-11-18T08:00:00,2024-11-18T07:59:00
161682,1036645,150,149,AUDI 1,ta,2024-11-18T04:30:00,2024-11-18T04:29:00
161682,1022308,192,192,SCREEN-4,ta,2024-11-18T10:20:00,2024-11-18T10:19:00
161682,1022308,192,192,SCREEN-4,ta,2024-11-18T07:00:00,2024-11-18T06:59:00
161682,1022308,192,192,SCREEN-4,ta,2024-11-18T13:40:00,2024-11-18T13:39:00
161682,1022308,192,192,SCREEN-4,ta,2024-11-18T17:00:00,2024-11-18T16:59:00
161682,1022307,233,233,AUDI 06,ta,2024-11-18T13:40:00,2024-11-18T13:39:00
161682,1022307,233,233,AUDI 06,ta,2024-11-18T10:20:00,2024-11-18T10:19:00
161682,1022307,233,233,AUDI 06,ta,2024-11-18T17:00:00,2024-11-18T16:59:00
161682,1022306,188,188,AUDI 04,ta,2024-11-18T13:30:00,2024-11-18T13:29:00
161682,1022306,188,185,AUDI 04,ta,2024-11-18T06:50:00,2024-11-18T06:49:00
161682,1022306,188,183,AUDI 04,ta,2024-11-18T03:30:00,2024-11-18T03:29:00
161682,54957,544,94,Vinayaka Cinemas,ta,2024-11-18T10:45:00,2024-11-18T10:00:00
161682,1022305,228,228,AUDI 06,ta,2024-11-18T17:00:00,2024-11-18T16:59:00
161682,1022305,228,228,AUDI 06,ta,2024-11-18T13:40:00,2024-11-18T13:39:00
161682,1022305,228,224,AUDI 06,ta,2024-11-18T10:20:00,2024-11-18T10:19:00
161682,1022305,228,222,AUDI 06,ta,2024-11-18T07:00:00,2024-11-18T06:59:00
161682,1013537,474,108,Screen 1,ta,2024-11-18T05:00:00,2024-11-18T04:00:00
161682,1013537,474,108,Screen 1,ta,2024-11-18T10:45:00,2024-11-18T09:45:00
161682,52080,179,179,SCREEN 1,ta,2024-11-18T04:00:00,2024-11-18T03:59:00
161682,52080,227,227,SCREEN 4,ta,2024-11-18T16:20:00,2024-11-18T16:19:00
161682,52080,227,227,SCREEN 4,ta,2024-11-18T09:50:00,2024-11-18T09:49:00
161682,52080,227,226,SCREEN 4,ta,2024-11-18T13:00:00,2024-11-18T12:59:00
161682,52080,227,223,SCREEN 4,ta,2024-11-18T03:30:00,2024-11-18T03:29:00
161682,52080,227,227,SCREEN 4,ta,2024-11-18T06:40:00,2024-11-18T06:39:00
161682,1020734,183,181,SCREEN 3,ta,2024-11-18T13:40:00,2024-11-18T13:39:00
161682,1020734,183,182,SCREEN 3,ta,2024-11-18T03:30:00,2024-11-18T03:29:00
161682,1025662,1053,310,Lakshmi,ta,2024-11-18T04:30:00,2024-11-18T04:00:00
161682,1025662,1053,310,Lakshmi,ta,2024-11-18T16:30:00,2024-11-18T16:00:00
161682,1025662,1053,310,Lakshmi,ta,2024-11-18T13:30:00,2024-11-18T13:00:00
161682,1025662,1053,310,Lakshmi,ta,2024-11-18T07:30:00,2024-11-18T07:00:00
161682,1022269,276,276,AUDI 02,ta,2024-11-18T16:50:00,2024-11-18T16:49:00
161682,1022269,276,269,AUDI 02,ta,2024-11-18T03:30:00,2024-11-18T03:29:00
161682,1022269,276,270,AUDI 02,ta,2024-11-18T06:50:00,2024-11-18T06:49:00
161682,1022269,276,271,AUDI 02,ta,2024-11-18T10:10:00,2024-11-18T10:09:00
161682,1022269,276,272,AUDI 02,ta,2024-11-18T13:30:00,2024-11-18T13:29:00
161682,1022269,233,223,AUDI 01,ta,2024-11-18T04:10:00,2024-11-18T04:09:00
161682,115,242,237,AUDI 06,ta,2024-11-18T13:40:00,2024-11-18T13:39:00
161682,115,238,232,AUDI 01,ta,2024-11-18T10:30:00,2024-11-18T10:29:00
161682,115,238,237,AUDI 01,ta,2024-11-18T04:10:00,2024-11-18T04:09:00
161682,55667,601,453,Siddalingeshwara,ta,2024-11-18T05:15:00,2024-11-18T05:10:00
161682,55667,601,455,Siddalingeshwara,ta,2024-11-18T10:45:00,2024-11-18T10:40:00
161682,55667,601,455,Siddalingeshwara,ta,2024-11-18T08:00:00,2024-11-18T07:55:00
161682,55667,601,455,Siddalingeshwara,ta,2024-11-18T16:30:00,2024-11-18T16:25:00
161682,55667,601,455,Siddalingeshwara,ta,2024-11-18T13:45:00,2024-11-18T13:40:00
161682,1020731,255,254,SCREEN 1,ta,2024-11-18T07:15:00,2024-11-18T07:14:00
161682,1020731,255,251,SCREEN 1,ta,2024-11-18T16:50:00,2024-11-18T16:49:00
161682,1020730,101,101,SCREEN 3,ta,2024-11-18T04:10:00,2024-11-18T04:09:00
161682,1020730,108,104,SCREEN 2,ta,2024-11-18T13:40:00,2024-11-18T13:39:00
161682,1025975,163,161,SCREEN 9,ta,2024-11-18T12:40:00,2024-11-18T12:39:00
161682,1025975,163,163,SCREEN 9,ta,2024-11-18T05:00:00,2024-11-18T04:59:00
161682,1025975,42,42,SCREEN 14,ta,2024-11-18T06:30:00,2024-11-18T06:29:00
161682,1025975,42,42,SCREEN 14,ta,2024-11-18T13:10:00,2024-11-18T13:09:00
161682,1020726,320,318,SCREEN 1,ta,2024-11-18T16:00:00,2024-11-18T15:59:00
161682,1020726,320,320,SCREEN 1,ta,2024-11-18T12:35:00,2024-11-18T12:34:00
161682,1020726,320,320,SCREEN 1,ta,2024-11-18T06:10:00,2024-11-18T06:09:00
161682,1020725,37,35,SCREEN 3,ta,2024-11-18T07:00:00,2024-11-18T06:59:00
161682,1020725,291,291,SCREEN 6,ta,2024-11-18T16:40:00,2024-11-18T16:39:00
161682,1020725,291,285,SCREEN 6,ta,2024-11-18T10:25:00,2024-11-18T10:24:00
161682,1020725,261,257,SCREEN 5,ta,2024-11-18T13:40:00,2024-11-18T13:39:00
161682,9339,756,741,Sandhya 4K,ta,2024-11-18T07:30:00,2024-11-18T07:15:00
161682,1403,773,61,Akash,ta,2024-11-18T08:00:00,2024-11-18T07:30:00
161682,1403,773,61,Akash,ta,2024-11-18T14:00:00,2024-11-18T13:30:00
161682,1403,773,61,Akash,ta,2024-11-18T05:00:00,2024-11-18T04:30:00
161682,1403,773,61,Akash,ta,2024-11-18T11:00:00,2024-11-18T10:30:00
161682,10940,352,279,Screen2,ta,2024-11-18T05:00:00,2024-11-18T04:30:00
161682,10940,352,278,Screen4,ta,2024-11-18T10:05:00,2024-11-18T09:35:00
161682,10940,352,278,Screen4,ta,2024-11-18T16:15:00,2024-11-18T15:45:00
161682,10940,352,279,Screen2,ta,2024-11-18T14:00:00,2024-11-18T13:30:00
161682,10940,352,278,Screen3,ta,2024-11-18T07:15:00,2024-11-18T06:45:00
161682,9340,524,514,Manasa,ta,2024-11-18T07:30:00,2024-11-18T07:15:00
