movieId,theatreId,totalSeats,availableSeats,screenName,language,startTime,endTime
175894,7508,290,54,AUDI02,hi,2025-02-14T13:40:00,2025-02-14T13:39:00
175894,7508,290,44,AUDI02,hi,2025-02-14T17:00:00,2025-02-14T16:59:00
175894,7508,290,223,AUDI02,hi,2025-02-14T03:40:00,2025-02-14T03:39:00
175894,7508,290,230,AUDI02,hi,2025-02-14T07:00:00,2025-02-14T06:59:00
175894,1022298,242,97,SCREEN 3,hi,2025-02-14T03:40:00,2025-02-14T03:39:00
175894,1022298,242,59,SCREEN 3,hi,2025-02-14T10:20:00,2025-02-14T10:19:00
175894,1022298,242,198,SCREEN 3,hi,2025-02-14T07:00:00,2025-02-14T06:59:00
175894,1022298,242,26,SCREEN 3,hi,2025-02-14T13:40:00,2025-02-14T13:39:00
175894,1022298,242,19,SCREEN 3,hi,2025-02-14T17:00:00,2025-02-14T16:59:00
175894,1022297,92,24,AUDI 2 4DX,hi,2025-02-14T16:20:00,2025-02-14T16:19:00
175894,1022297,112,24,AUDI 7,hi,2025-02-14T17:00:00,2025-02-14T16:59:00
175894,1022297,245,71,AUDI 7,hi,2025-02-14T10:20:00,2025-02-14T10:19:00
175894,1022297,245,148,AUDI 7,hi,2025-02-14T03:40:00,2025-02-14T03:39:00
175894,1022297,183,54,AUDI 9,hi,2025-02-14T13:10:00,2025-02-14T13:09:00
175894,1022297,92,65,AUDI 2 4DX,hi,2025-02-14T05:55:00,2025-02-14T05:54:00
175894,1022297,338,54,AUDI 1 IMAX,hi,2025-02-14T13:40:00,2025-02-14T13:39:00
175894,1022297,338,157,AUDI 1 IMAX,hi,2025-02-14T07:40:00,2025-02-14T07:39:00
175894,1022297,245,181,AUDI 7,hi,2025-02-14T07:00:00,2025-02-14T06:59:00
175894,1011225,500,56,Srinivas,hi,2025-02-14T13:00:00,2025-02-14T11:30:00
175894,1011225,500,72,Srinivas,hi,2025-02-14T10:15:00,2025-02-14T08:45:00
175894,925,272,140,SCREEN 3,hi,2025-02-14T13:40:00,2025-02-14T13:39:00
175894,925,272,109,SCREEN 3,hi,2025-02-14T17:00:00,2025-02-14T16:59:00
175894,925,272,244,SCREEN 3,hi,2025-02-14T07:00:00,2025-02-14T06:59:00
175894,925,272,213,SCREEN 3,hi,2025-02-14T10:20:00,2025-02-14T10:19:00
175894,925,272,236,SCREEN 3,hi,2025-02-14T03:40:00,2025-02-14T03:39:00
175894,925,185,157,SCREEN 4,hi,2025-02-14T04:15:00,2025-02-14T04:14:00
175894,1020718,268,259,SCREEN 1,hi,2025-02-14T07:00:00,2025-02-14T06:59:00
175894,1020718,268,258,SCREEN 3,hi,2025-02-14T04:40:00,2025-02-14T04:39:00
175894,1020718,268,144,SCREEN 1,hi,2025-02-14T17:00:00,2025-02-14T16:59:00
175894,1020718,268,206,SCREEN 1,hi,2025-02-14T13:40:00,2025-02-14T13:39:00
175894,1020718,268,254,SCREEN 1,hi,2025-02-14T10:20:00,2025-02-14T10:19:00
175894,4196,577,151,Vinayaka,hi,2025-02-14T07:45:00,2025-02-14T07:15:00
175894,4196,577,129,Vinayaka,hi,2025-02-14T16:30:00,2025-02-14T16:00:00
175894,9637,203,162,AUDI 4,hi,2025-02-14T05:00:00,2025-02-14T04:59:00
175894,9637,203,118,AUDI 4,hi,2025-02-14T16:20:00,2025-02-14T16:19:00
175894,9637,227,84,AUDI 6,hi,2025-02-14T17:00:00,2025-02-14T16:59:00
175894,9637,227,143,AUDI 6,hi,2025-02-14T10:20:00,2025-02-14T10:19:00
175894,9637,227,77,AUDI 6,hi,2025-02-14T13:40:00,2025-02-14T13:39:00
175894,9637,227,173,AUDI 6,hi,2025-02-14T07:00:00,2025-02-14T06:59:00
175894,9637,227,173,AUDI 6,hi,2025-02-14T03:40:00,2025-02-14T03:39:00
175894,1020714,206,30,SCREEN 1,hi,2025-02-14T16:50:00,2025-02-14T16:49:00
175894,1020714,206,121,SCREEN 1,hi,2025-02-14T10:10:00,2025-02-14T10:09:00
175894,1020714,206,50,SCREEN 1,hi,2025-02-14T13:30:00,2025-02-14T13:29:00
175894,1020714,43,18,INSIGNIA 3,hi,2025-02-14T16:15:00,2025-02-14T16:14:00
175894,1020714,206,166,SCREEN 1,hi,2025-02-14T06:50:00,2025-02-14T06:49:00
175894,1020714,206,128,SCREEN 1,hi,2025-02-14T03:30:00,2025-02-14T03:29:00
175894,1022309,278,70,AUDI 04,hi,2025-02-14T13:40:00,2025-02-14T13:39:00
175894,1022309,278,203,AUDI 04,hi,2025-02-14T07:00:00,2025-02-14T06:59:00
175894,1022309,278,213,AUDI 04,hi,2025-02-14T03:40:00,2025-02-14T03:39:00
175894,1022309,305,97,AUDI 02 IMAX,hi,2025-02-14T11:00:00,2025-02-14T10:59:00
175894,1022309,305,66,AUDI 02 IMAX,hi,2025-02-14T17:00:00,2025-02-14T16:59:00
175894,1022309,32,8,AUDI 12 GOLD,hi,2025-02-14T09:20:00,2025-02-14T09:19:00
175894,1022309,32,20,AUDI 12 GOLD,hi,2025-02-14T06:00:00,2025-02-14T05:59:00
175894,1022309,32,28,AUDI 12 GOLD,hi,2025-02-14T02:40:00,2025-02-14T02:39:00
175894,1022309,32,5,AUDI 12 GOLD,hi,2025-02-14T16:00:00,2025-02-14T15:59:00
175894,1022309,32,12,AUDI 12 GOLD,hi,2025-02-14T12:40:00,2025-02-14T12:39:00
175894,1022309,32,30,AUDI 11 GOLD,hi,2025-02-14T04:40:00,2025-02-14T04:39:00
175894,1022309,32,22,AUDI 11 GOLD,hi,2025-02-14T10:40:00,2025-02-14T10:39:00
175894,1022309,108,92,AUDI 07 4DX,hi,2025-02-14T07:25:00,2025-02-14T07:24:00
175894,1022309,108,56,AUDI 07 4DX,hi,2025-02-14T13:00:00,2025-02-14T12:59:00
175894,1022308,192,146,SCREEN-4,hi,2025-02-14T07:00:00,2025-02-14T06:59:00
175894,1022308,192,71,SCREEN-4,hi,2025-02-14T13:40:00,2025-02-14T13:39:00
175894,1022308,192,120,SCREEN-4,hi,2025-02-14T10:20:00,2025-02-14T10:19:00
175894,1022308,192,42,SCREEN-4,hi,2025-02-14T17:00:00,2025-02-14T16:59:00
175894,1022308,192,117,SCREEN-4,hi,2025-02-14T03:40:00,2025-02-14T03:39:00
175894,1022307,249,239,AUDI 05,hi,2025-02-14T03:40:00,2025-02-14T03:39:00
175894,1022307,84,79,AUDI 04 4DX,hi,2025-02-14T11:20:00,2025-02-14T11:19:00
175894,1022307,84,60,AUDI 04 4DX,hi,2025-02-14T05:45:00,2025-02-14T05:44:00
175894,1022307,84,54,AUDI 04 4DX,hi,2025-02-14T17:00:00,2025-02-14T16:59:00
175894,1022307,233,92,AUDI 07,hi,2025-02-14T10:00:00,2025-02-14T09:59:00
175894,1022307,233,159,AUDI 07,hi,2025-02-14T06:40:00,2025-02-14T06:39:00
175894,1022307,233,180,AUDI 07,hi,2025-02-14T03:20:00,2025-02-14T03:19:00
175894,1022307,233,77,AUDI 07,hi,2025-02-14T16:40:00,2025-02-14T16:39:00
175894,1022307,233,121,AUDI 07,hi,2025-02-14T13:20:00,2025-02-14T13:19:00
175894,1022306,188,164,AUDI 04,hi,2025-02-14T10:20:00,2025-02-14T10:19:00
175894,1022306,188,122,AUDI 04,hi,2025-02-14T03:40:00,2025-02-14T03:39:00
175894,1022306,188,98,AUDI 04,hi,2025-02-14T07:00:00,2025-02-14T06:59:00
175894,1022306,188,115,AUDI 04,hi,2025-02-14T13:40:00,2025-02-14T13:39:00
175894,1022306,188,98,AUDI 04,hi,2025-02-14T17:00:00,2025-02-14T16:59:00
175894,1022305,42,22,AUDI 01,hi,2025-02-14T10:15:00,2025-02-14T10:14:00
175894,1022305,418,265,AUDI 05 PXL,hi,2025-02-14T06:50:00,2025-02-14T06:49:00
175894,1022305,418,273,AUDI 05 PXL,hi,2025-02-14T03:30:00,2025-02-14T03:29:00
175894,1022305,418,123,AUDI 05 PXL,hi,2025-02-14T13:30:00,2025-02-14T13:29:00
175894,1022305,418,229,AUDI 05 PXL,hi,2025-02-14T10:10:00,2025-02-14T10:09:00
175894,1022305,418,100,AUDI 05 PXL,hi,2025-02-14T16:50:00,2025-02-14T16:49:00
175894,1022305,58,46,AUDI 03,hi,2025-02-14T06:40:00,2025-02-14T06:39:00
175894,1022305,58,28,AUDI 03,hi,2025-02-14T13:10:00,2025-02-14T13:09:00
175894,1022305,88,56,AUDI 11 4DX,hi,2025-02-14T10:40:00,2025-02-14T10:39:00
175894,1022305,88,26,AUDI 11 4DX,hi,2025-02-14T16:30:00,2025-02-14T16:29:00
175894,1022305,42,10,AUDI 01,hi,2025-02-14T16:15:00,2025-02-14T16:14:00
175894,1022305,42,18,AUDI 01,hi,2025-02-14T04:10:00,2025-02-14T04:09:00
175894,52080,227,194,SCREEN 4,hi,2025-02-14T05:15:00,2025-02-14T05:14:00
175894,52080,227,195,SCREEN 4,hi,2025-02-14T11:00:00,2025-02-14T10:59:00
175894,52080,227,197,SCREEN 4,hi,2025-02-14T16:45:00,2025-02-14T16:44:00
175894,52080,227,215,SCREEN 6,hi,2025-02-14T07:30:00,2025-02-14T07:29:00
175894,52080,227,192,SCREEN 6,hi,2025-02-14T13:15:00,2025-02-14T13:14:00
175894,1020734,183,158,SCREEN 4,hi,2025-02-14T07:55:00,2025-02-14T07:54:00
175894,1020734,183,143,SCREEN 4,hi,2025-02-14T04:35:00,2025-02-14T04:34:00
175894,1020734,183,114,SCREEN 3,hi,2025-02-14T13:10:00,2025-02-14T13:09:00
175894,1020734,183,159,SCREEN 3,hi,2025-02-14T09:50:00,2025-02-14T09:49:00
175894,1020734,183,112,SCREEN 3,hi,2025-02-14T16:30:00,2025-02-14T16:29:00
175894,1020734,171,167,SCREEN 2,hi,2025-02-14T07:15:00,2025-02-14T07:14:00
175894,1022269,271,201,AUDI 03,hi,2025-02-14T13:30:00,2025-02-14T13:29:00
175894,1022269,271,255,AUDI 03,hi,2025-02-14T07:15:00,2025-02-14T07:14:00
175894,1022269,233,109,AUDI 01,hi,2025-02-14T16:30:00,2025-02-14T16:29:00
175894,1022269,233,127,AUDI 01,hi,2025-02-14T13:10:00,2025-02-14T13:09:00
175894,1022269,233,154,AUDI 01,hi,2025-02-14T09:50:00,2025-02-14T09:49:00
175894,1022269,233,188,AUDI 01,hi,2025-02-14T06:35:00,2025-02-14T06:34:00
175894,1022269,233,168,AUDI 01,hi,2025-02-14T03:20:00,2025-02-14T03:19:00
175894,1022269,194,102,AUDI 06,hi,2025-02-14T16:00:00,2025-02-14T15:59:00
175894,1025661,738,208,Balaji Theatre,hi,2025-02-14T13:30:00,2025-02-14T13:00:00
175894,1025661,738,142,Balaji Theatre,hi,2025-02-14T16:30:00,2025-02-14T16:00:00
175894,115,162,51,AUDI 05,hi,2025-02-14T16:35:00,2025-02-14T16:34:00
175894,115,162,127,AUDI 05,hi,2025-02-14T13:15:00,2025-02-14T13:14:00
175894,115,242,121,AUDI 06,hi,2025-02-14T09:40:00,2025-02-14T09:39:00
175894,115,162,136,AUDI 05,hi,2025-02-14T04:40:00,2025-02-14T04:39:00
175894,115,237,153,AUDI 01,hi,2025-02-14T04:25:00,2025-02-14T04:24:00
175894,115,237,149,AUDI 01,hi,2025-02-14T07:45:00,2025-02-14T07:44:00
175894,115,237,71,AUDI 01,hi,2025-02-14T13:40:00,2025-02-14T13:39:00
175894,115,237,79,AUDI 01,hi,2025-02-14T17:00:00,2025-02-14T16:59:00
175894,1020731,207,164,SCREEN 2,hi,2025-02-14T06:40:00,2025-02-14T06:39:00
175894,1020731,255,163,SCREEN 1,hi,2025-02-14T03:50:00,2025-02-14T03:49:00
175894,1020731,255,175,SCREEN 1,hi,2025-02-14T10:10:00,2025-02-14T10:09:00
175894,1020731,255,129,SCREEN 1,hi,2025-02-14T13:30:00,2025-02-14T13:29:00
175894,1020731,312,140,IMAX 5,hi,2025-02-14T17:00:00,2025-02-14T16:59:00
175894,1020731,312,154,IMAX 5,hi,2025-02-14T08:20:00,2025-02-14T08:19:00
175894,1020731,252,165,SCREEN 3,hi,2025-02-14T16:20:00,2025-02-14T16:19:00
175894,1020730,108,49,SCREEN 2,hi,2025-02-14T13:40:00,2025-02-14T13:39:00
175894,1020730,108,86,SCREEN 2,hi,2025-02-14T07:00:00,2025-02-14T06:59:00
175894,1020730,108,74,SCREEN 2,hi,2025-02-14T10:20:00,2025-02-14T10:19:00
175894,1020730,101,66,SCREEN 3,hi,2025-02-14T04:50:00,2025-02-14T04:49:00
175894,1020730,101,38,SCREEN 3,hi,2025-02-14T16:40:00,2025-02-14T16:39:00
175894,1025975,204,147,SCREEN 1,hi,2025-02-14T03:40:00,2025-02-14T03:39:00
175894,1025975,170,118,SCREEN 3,hi,2025-02-14T10:05:00,2025-02-14T10:04:00
175894,1025975,204,107,SCREEN 1,hi,2025-02-14T10:20:00,2025-02-14T10:19:00
175894,1025975,204,140,SCREEN 1,hi,2025-02-14T07:00:00,2025-02-14T06:59:00
