movieId,theatreId,totalSeats,availableSeats,screenName,language,startTime,endTime
175894,128,274,262,AUDI 4,hi,2025-02-18T10:20:00,2025-02-18T10:19:00
175894,128,274,260,AUDI 4,hi,2025-02-18T07:05:00,2025-02-18T07:04:00
175894,128,135,124,AUDI 7,hi,2025-02-18T13:05:00,2025-02-18T13:04:00
175894,128,138,128,AUDI 6,hi,2025-02-18T11:00:00,2025-02-18T10:59:00
175894,4481,992,180, santosh,hi,2025-02-18T08:00:00,2025-02-18T07:00:00
175894,4481,992,174, santosh,hi,2025-02-18T11:00:00,2025-02-18T10:00:00
175894,4481,992,180, santosh,hi,2025-02-18T14:00:00,2025-02-18T13:00:00
175894,4481,992,180, santosh,hi,2025-02-18T05:00:00,2025-02-18T04:00:00
175894,56450,343,308,SCREEN 05,hi,2025-02-18T13:40:00,2025-02-18T13:39:00
175894,56450,135,114,SCREEN 01,hi,2025-02-18T11:00:00,2025-02-18T10:59:00
175894,56450,343,325,SCREEN 05,hi,2025-02-18T17:00:00,2025-02-18T16:59:00
175894,56450,135,123,SCREEN 01,hi,2025-02-18T07:40:00,2025-02-18T07:39:00
175894,56450,343,323,SCREEN 05,hi,2025-02-18T03:55:00,2025-02-18T03:54:00
175894,56450,235,224,SCREEN 06,hi,2025-02-18T16:25:00,2025-02-18T16:24:00
175894,56450,235,220,SCREEN 06,hi,2025-02-18T13:10:00,2025-02-18T13:09:00
175894,56450,240,217,SCREEN 07,hi,2025-02-18T12:25:00,2025-02-18T12:24:00
175894,56450,240,206,SCREEN 07,hi,2025-02-18T09:10:00,2025-02-18T09:09:00
175894,56450,240,218,SCREEN 07,hi,2025-02-18T15:45:00,2025-02-18T15:44:00
175894,56450,343,333,SCREEN 05,hi,2025-02-18T10:20:00,2025-02-18T10:19:00
175894,56450,343,324,SCREEN 05,hi,2025-02-18T07:00:00,2025-02-18T06:59:00
175894,56451,94,86,SCREEN 02,hi,2025-02-18T15:30:00,2025-02-18T15:29:00
175894,56451,84,78,SCREEN 03,hi,2025-02-18T16:35:00,2025-02-18T16:34:00
175894,56451,94,84,SCREEN 02,hi,2025-02-18T05:10:00,2025-02-18T05:09:00
175894,56451,94,83,SCREEN 01,hi,2025-02-18T13:35:00,2025-02-18T13:34:00
175894,56451,94,86,SCREEN 01,hi,2025-02-18T07:40:00,2025-02-18T07:39:00
175894,56451,94,88,SCREEN 02,hi,2025-02-18T12:10:00,2025-02-18T12:09:00
175894,579,1064,104,Goverdhan,hi,2025-02-18T16:15:00,2025-02-18T15:45:00
175894,579,1064,104,Goverdhan,hi,2025-02-18T11:00:00,2025-02-18T10:30:00
175894,579,1064,104,Goverdhan,hi,2025-02-18T13:30:00,2025-02-18T13:00:00
175894,1039754,321,321,AUDI 3,hi,2025-02-18T07:15:00,2025-02-18T07:14:00
175894,1039754,321,309,AUDI 3,hi,2025-02-18T04:15:00,2025-02-18T04:14:00
175894,1039754,150,148,AUDI 1,hi,2025-02-18T17:00:00,2025-02-18T16:59:00
175894,1039754,321,321,AUDI 3,hi,2025-02-18T10:15:00,2025-02-18T10:14:00
175894,1039754,150,141,AUDI 1,hi,2025-02-18T08:15:00,2025-02-18T08:14:00
175894,1039754,210,210,AUDI 4,hi,2025-02-18T11:30:00,2025-02-18T11:29:00
175894,1039754,321,318,AUDI 3,hi,2025-02-18T16:00:00,2025-02-18T15:59:00
175894,1039754,321,297,AUDI 3,hi,2025-02-18T13:10:00,2025-02-18T13:09:00
175894,1020740,326,314,AUDI 01 PXL,hi,2025-02-18T17:00:00,2025-02-18T16:59:00
175894,1020740,326,280,AUDI 01 PXL,hi,2025-02-18T13:40:00,2025-02-18T13:39:00
175894,1020740,326,319,AUDI 01 PXL,hi,2025-02-18T03:40:00,2025-02-18T03:39:00
175894,1020740,326,312,AUDI 01 PXL,hi,2025-02-18T10:20:00,2025-02-18T10:19:00
175894,1020740,326,318,AUDI 01 PXL,hi,2025-02-18T07:00:00,2025-02-18T06:59:00
175894,1020740,80,80,AUDI 05 4DX,hi,2025-02-18T16:50:00,2025-02-18T16:49:00
175894,1020740,80,73,AUDI 05 4DX,hi,2025-02-18T03:15:00,2025-02-18T03:14:00
175894,1020740,80,78,AUDI 05 4DX,hi,2025-02-18T08:50:00,2025-02-18T08:49:00
175894,1020740,197,185,AUDI 06,hi,2025-02-18T03:30:00,2025-02-18T03:29:00
175894,1020740,197,171,AUDI 06,hi,2025-02-18T10:00:00,2025-02-18T09:59:00
175894,1020740,183,164,AUDI 02,hi,2025-02-18T04:20:00,2025-02-18T04:19:00
175894,1020738,104,104,SCREEN 5,hi,2025-02-18T09:20:00,2025-02-18T09:19:00
175894,1020738,104,91,SCREEN 5,hi,2025-02-18T12:40:00,2025-02-18T12:39:00
175894,1020738,104,89,SCREEN 5,hi,2025-02-18T16:00:00,2025-02-18T15:59:00
175894,1020738,242,215,SCREEN 3,hi,2025-02-18T03:40:00,2025-02-18T03:39:00
175894,1020738,242,239,SCREEN 3,hi,2025-02-18T07:00:00,2025-02-18T06:59:00
175894,1020738,104,99,SCREEN 2,hi,2025-02-18T05:00:00,2025-02-18T04:59:00
175894,1020738,242,236,SCREEN 3,hi,2025-02-18T10:20:00,2025-02-18T10:19:00
175894,1020738,242,216,SCREEN 3,hi,2025-02-18T13:40:00,2025-02-18T13:39:00
175894,1020738,242,238,SCREEN 3,hi,2025-02-18T17:00:00,2025-02-18T16:59:00
175894,1020738,104,104,SCREEN 2,hi,2025-02-18T16:40:00,2025-02-18T16:39:00
175894,1020738,104,100,SCREEN 5,hi,2025-02-18T06:00:00,2025-02-18T05:59:00
175894,11981,578,107,Lakshmi,hi,2025-02-18T13:30:00,2025-02-18T12:45:00
175894,11981,578,107,Lakshmi,hi,2025-02-18T16:30:00,2025-02-18T15:45:00
175894,11981,578,107,Lakshmi,hi,2025-02-18T10:30:00,2025-02-18T09:45:00
175894,1022273,188,179,AUDI 03,hi,2025-02-18T13:25:00,2025-02-18T13:24:00
175894,1022273,127,120,AUDI 01,hi,2025-02-18T04:10:00,2025-02-18T04:09:00
175894,1022273,127,127,AUDI 01,hi,2025-02-18T17:00:00,2025-02-18T16:59:00
175894,1022273,122,110,AUDI 06,hi,2025-02-18T12:40:00,2025-02-18T12:39:00
175894,1022273,188,170,AUDI 04,hi,2025-02-18T16:15:00,2025-02-18T16:14:00
175894,1022273,171,167,AUDI 02,hi,2025-02-18T10:30:00,2025-02-18T10:29:00
175894,1022273,188,188,AUDI 03,hi,2025-02-18T03:25:00,2025-02-18T03:24:00
175894,1022273,188,188,AUDI 03,hi,2025-02-18T10:05:00,2025-02-18T10:04:00
175894,1022273,188,174,AUDI 03,hi,2025-02-18T06:45:00,2025-02-18T06:44:00
175894,1022273,188,186,AUDI 03,hi,2025-02-18T16:45:00,2025-02-18T16:44:00
175894,1022272,293,270,AUDI 07,hi,2025-02-18T17:00:00,2025-02-18T16:59:00
175894,1022272,293,288,AUDI 07,hi,2025-02-18T10:20:00,2025-02-18T10:19:00
175894,1022272,293,289,AUDI 07,hi,2025-02-18T07:00:00,2025-02-18T06:59:00
175894,1022272,293,289,AUDI 07,hi,2025-02-18T03:40:00,2025-02-18T03:39:00
175894,1022272,24,22,AUDI 09,hi,2025-02-18T16:50:00,2025-02-18T16:49:00
175894,1022272,24,19,AUDI 09,hi,2025-02-18T04:30:00,2025-02-18T04:29:00
175894,1022272,24,24,AUDI 08,hi,2025-02-18T13:30:00,2025-02-18T13:29:00
175894,1022272,24,22,AUDI 08,hi,2025-02-18T04:05:00,2025-02-18T04:04:00
175894,1022272,293,257,AUDI 07,hi,2025-02-18T13:40:00,2025-02-18T13:39:00
175894,1022272,261,190,AUDI 03,hi,2025-02-18T13:40:00,2025-02-18T13:39:00
175894,1022272,261,249,AUDI 03,hi,2025-02-18T07:40:00,2025-02-18T07:39:00
175894,1022272,52,44,AUDI 02,hi,2025-02-18T16:30:00,2025-02-18T16:29:00
175894,1022272,52,50,AUDI 02,hi,2025-02-18T13:10:00,2025-02-18T13:09:00
175894,1022272,52,47,AUDI 02,hi,2025-02-18T09:50:00,2025-02-18T09:49:00
175894,1022272,52,50,AUDI 02,hi,2025-02-18T06:30:00,2025-02-18T06:29:00
175894,1022272,245,233,AUDI 05,hi,2025-02-18T12:55:00,2025-02-18T12:54:00
175894,1022272,152,144,AUDI 04,hi,2025-02-18T16:45:00,2025-02-18T16:44:00
175894,1039872,964,129,Vaibhav,hi,2025-02-18T10:45:00,2025-02-18T10:45:00
175894,1039872,964,129,Vaibhav,hi,2025-02-18T16:30:00,2025-02-18T16:30:00
175894,1039872,964,129,Vaibhav,hi,2025-02-18T13:30:00,2025-02-18T13:30:00
175894,1039872,964,129,Vaibhav,hi,2025-02-18T05:30:00,2025-02-18T05:30:00
175894,1022303,234,226,SCREEN-4,hi,2025-02-18T13:40:00,2025-02-18T13:39:00
175894,1022303,233,229,SCREEN-2,hi,2025-02-18T06:10:00,2025-02-18T06:09:00
175894,1022303,233,229,SCREEN-2,hi,2025-02-18T12:50:00,2025-02-18T12:49:00
175894,1022303,233,229,SCREEN-2,hi,2025-02-18T09:30:00,2025-02-18T09:29:00
175894,1022303,188,185,SCREEN-1,hi,2025-02-18T04:20:00,2025-02-18T04:19:00
175894,1022303,234,230,SCREEN-4,hi,2025-02-18T10:20:00,2025-02-18T10:19:00
175894,1022303,234,232,SCREEN-4,hi,2025-02-18T17:00:00,2025-02-18T16:59:00
175894,1022303,234,232,SCREEN-4,hi,2025-02-18T07:00:00,2025-02-18T06:59:00
175894,1022303,234,234,SCREEN-4,hi,2025-02-18T03:40:00,2025-02-18T03:39:00
175894,1022303,233,198,SCREEN-2,hi,2025-02-18T16:10:00,2025-02-18T16:09:00
175894,1024350,40,27,AUDI 02,hi,2025-02-18T13:55:00,2025-02-18T13:54:00
175894,1024350,40,38,AUDI 02,hi,2025-02-18T08:25:00,2025-02-18T08:24:00
175894,1024350,40,24,AUDI 03,hi,2025-02-18T11:15:00,2025-02-18T11:14:00
175894,1024350,40,36,AUDI 02,hi,2025-02-18T02:55:00,2025-02-18T02:54:00
175894,1024350,40,28,AUDI 03,hi,2025-02-18T16:45:00,2025-02-18T16:44:00
175894,1024350,40,37,AUDI 03,hi,2025-02-18T05:45:00,2025-02-18T05:44:00
175894,1022300,128,128,AUDI 01,hi,2025-02-18T16:30:00,2025-02-18T16:29:00
175894,1022300,120,111,AUDI 04,hi,2025-02-18T16:15:00,2025-02-18T16:14:00
175894,1022300,205,185,AUDI 03,hi,2025-02-18T04:10:00,2025-02-18T04:09:00
175894,1022300,205,175,AUDI 03,hi,2025-02-18T10:50:00,2025-02-18T10:49:00
175894,1022300,205,192,AUDI 03,hi,2025-02-18T07:30:00,2025-02-18T07:29:00
175894,1022300,205,194,AUDI 03,hi,2025-02-18T17:00:00,2025-02-18T16:59:00
175894,1022300,199,189,AUDI 06,hi,2025-02-18T03:20:00,2025-02-18T03:19:00
175894,1022300,64,64,AUDI 09,hi,2025-02-18T16:50:00,2025-02-18T16:49:00
175894,1022300,199,188,AUDI 06,hi,2025-02-18T13:20:00,2025-02-18T13:19:00
175894,1022300,199,181,AUDI 06,hi,2025-02-18T16:40:00,2025-02-18T16:39:00
175894,1022300,199,181,AUDI 06,hi,2025-02-18T06:40:00,2025-02-18T06:39:00
175894,1022300,199,173,AUDI 06,hi,2025-02-18T10:00:00,2025-02-18T09:59:00
175894,1022300,128,110,AUDI 01,hi,2025-02-18T13:20:00,2025-02-18T13:19:00
175894,1022300,128,112,AUDI 01,hi,2025-02-18T07:45:00,2025-02-18T07:44:00
175894,1022300,149,126,AUDI 05,hi,2025-02-18T13:40:00,2025-02-18T13:39:00
175894,1022299,319,288,AUDI 10 PXL,hi,2025-02-18T10:20:00,2025-02-18T10:19:00
175894,1022299,319,267,AUDI 10 PXL,hi,2025-02-18T13:40:00,2025-02-18T13:39:00
175894,1022299,319,313,AUDI 10 PXL,hi,2025-02-18T17:00:00,2025-02-18T16:59:00
175894,1022299,88,70,AUDI 03 4DX,hi,2025-02-18T08:45:00,2025-02-18T08:44:00
175894,1022299,319,300,AUDI 10 PXL,hi,2025-02-18T03:40:00,2025-02-18T03:39:00
175894,1022299,319,291,AUDI 10 PXL,hi,2025-02-18T07:00:00,2025-02-18T06:59:00
175894,1022299,44,32,AUDI 02 GOLD,hi,2025-02-18T13:40:00,2025-02-18T13:39:00
175894,1022299,44,44,AUDI 02 GOLD,hi,2025-02-18T16:55:00,2025-02-18T16:54:00
175894,1022299,88,86,AUDI 03 4DX,hi,2025-02-18T03:10:00,2025-02-18T03:09:00
175894,1022299,44,38,AUDI 02 GOLD,hi,2025-02-18T04:35:00,2025-02-18T04:34:00
175894,1022299,44,39,AUDI 01 GOLD,hi,2025-02-18T06:20:00,2025-02-18T06:19:00
175894,1022299,44,41,AUDI 01 GOLD,hi,2025-02-18T09:40:00,2025-02-18T09:39:00
175894,1022299,44,42,AUDI 01 GOLD,hi,2025-02-18T13:00:00,2025-02-18T12:59:00
175894,1022299,44,40,AUDI 01 GOLD,hi,2025-02-18T16:20:00,2025-02-18T16:19:00
175894,1022299,376,374,AUDI 05,hi,2025-02-18T09:00:00,2025-02-18T08:59:00
175894,1022299,376,360,AUDI 05,hi,2025-02-18T12:15:00,2025-02-18T12:14:00
175894,1022299,376,358,AUDI 05,hi,2025-02-18T15:35:00,2025-02-18T15:34:00
175894,1022299,88,79,AUDI 03 4DX,hi,2025-02-18T16:45:00,2025-02-18T16:44:00
175894,1022299,369,362,AUDI 07,hi,2025-02-18T16:40:00,2025-02-18T16:39:00
175894,7508,153,120,AUDI08,hi,2025-02-18T04:50:00,2025-02-18T04:49:00
175894,7508,153,135,AUDI08,hi,2025-02-18T16:50:00,2025-02-18T16:49:00
175894,7508,153,139,AUDI08,hi,2025-02-18T08:15:00,2025-02-18T08:14:00
175894,7508,134,109,AUDI07,hi,2025-02-18T10:55:00,2025-02-18T10:54:00
175894,7508,88,80,4DX,hi,2025-02-18T16:30:00,2025-02-18T16:29:00
175894,7508,88,76,4DX,hi,2025-02-18T08:00:00,2025-02-18T07:59:00
175894,7508,233,171,IMAX,hi,2025-02-18T13:15:00,2025-02-18T13:14:00
175894,7508,291,270,AUDI02,hi,2025-02-18T17:00:00,2025-02-18T16:59:00
175894,7508,291,277,AUDI02,hi,2025-02-18T10:20:00,2025-02-18T10:19:00
175894,7508,291,243,AUDI02,hi,2025-02-18T13:40:00,2025-02-18T13:39:00
175894,7508,233,221,IMAX,hi,2025-02-18T07:10:00,2025-02-18T07:09:00
175894,7508,291,270,AUDI02,hi,2025-02-18T03:40:00,2025-02-18T03:39:00
175894,7508,291,286,AUDI02,hi,2025-02-18T07:00:00,2025-02-18T06:59:00
175894,7508,134,134,AUDI05,hi,2025-02-18T12:05:00,2025-02-18T12:04:00
175894,1022298,193,173,SCREEN 2,hi,2025-02-18T04:15:00,2025-02-18T04:14:00
175894,1022298,242,113,SCREEN 3,hi,2025-02-18T17:00:00,2025-02-18T16:59:00
175894,1022298,242,222,SCREEN 3,hi,2025-02-18T07:00:00,2025-02-18T06:59:00
175894,1022298,242,193,SCREEN 3,hi,2025-02-18T10:20:00,2025-02-18T10:19:00
175894,1022298,242,223,SCREEN 3,hi,2025-02-18T03:40:00,2025-02-18T03:39:00
175894,1022298,242,125,SCREEN 3,hi,2025-02-18T13:40:00,2025-02-18T13:39:00
175894,1022297,172,142,AUDI 4,hi,2025-02-18T16:15:00,2025-02-18T16:14:00
175894,1022297,183,176,AUDI 9,hi,2025-02-18T16:30:00,2025-02-18T16:29:00
175894,1022297,172,144,AUDI 4,hi,2025-02-18T04:00:00,2025-02-18T03:59:00
175894,1022297,338,252,AUDI 1 IMAX,hi,2025-02-18T13:40:00,2025-02-18T13:39:00
175894,1022297,338,312,AUDI 1 IMAX,hi,2025-02-18T07:40:00,2025-02-18T07:39:00
175894,1022297,183,156,AUDI 9,hi,2025-02-18T13:10:00,2025-02-18T13:09:00
175894,1022297,245,198,AUDI 7,hi,2025-02-18T17:00:00,2025-02-18T16:59:00
175894,1022297,245,197,AUDI 7,hi,2025-02-18T13:40:00,2025-02-18T13:39:00
175894,1022297,166,151,AUDI 8,hi,2025-02-18T13:45:00,2025-02-18T13:44:00
175894,1022297,166,143,AUDI 8,hi,2025-02-18T10:25:00,2025-02-18T10:24:00
175894,1022297,245,179,AUDI 7,hi,2025-02-18T10:20:00,2025-02-18T10:19:00
175894,1022297,245,228,AUDI 7,hi,2025-02-18T07:00:00,2025-02-18T06:59:00
175894,1022297,166,166,AUDI 8,hi,2025-02-18T07:05:00,2025-02-18T07:04:00
175894,1022297,92,78,AUDI 2 4DX,hi,2025-02-18T16:20:00,2025-02-18T16:19:00
175894,1022297,166,166,AUDI 8,hi,2025-02-18T03:40:00,2025-02-18T03:39:00
175894,1022297,92,83,AUDI 2 4DX,hi,2025-02-18T05:55:00,2025-02-18T05:54:00
175894,1022297,92,88,AUDI 2 4DX,hi,2025-02-18T02:40:00,2025-02-18T02:39:00
175894,1022297,166,156,AUDI 8,hi,2025-02-18T17:00:00,2025-02-18T16:59:00
175894,1011225,500,72,Srinivas,hi,2025-02-18T15:45:00,2025-02-18T14:15:00
175894,1011225,500,72,Srinivas,hi,2025-02-18T08:30:00,2025-02-18T07:00:00
175894,1011225,500,72,Srinivas,hi,2025-02-18T12:45:00,2025-02-18T11:15:00
175894,925,187,173,SCREEN 5,hi,2025-02-18T13:20:00,2025-02-18T13:19:00
175894,925,185,149,SCREEN 4,hi,2025-02-18T10:40:00,2025-02-18T10:39:00
175894,925,185,167,SCREEN 4,hi,2025-02-18T04:00:00,2025-02-18T03:59:00
175894,925,272,248,SCREEN 3,hi,2025-02-18T13:40:00,2025-02-18T13:39:00
175894,925,272,249,SCREEN 3,hi,2025-02-18T17:00:00,2025-02-18T16:59:00
175894,925,272,250,SCREEN 3,hi,2025-02-18T07:45:00,2025-02-18T07:44:00
175894,925,272,254,SCREEN 3,hi,2025-02-18T04:25:00,2025-02-18T04:24:00
175894,1020718,137,137,SCREEN 4,hi,2025-02-18T04:30:00,2025-02-18T04:29:00
175894,1020718,268,256,SCREEN 1,hi,2025-02-18T10:20:00,2025-02-18T10:19:00
175894,1020718,268,263,SCREEN 1,hi,2025-02-18T07:00:00,2025-02-18T06:59:00
175894,1020718,268,259,SCREEN 3,hi,2025-02-18T16:00:00,2025-02-18T15:59:00
175894,1020718,268,256,SCREEN 3,hi,2025-02-18T12:40:00,2025-02-18T12:39:00
175894,1020718,268,264,SCREEN 3,hi,2025-02-18T09:20:00,2025-02-18T09:19:00
175894,1020718,268,266,SCREEN 1,hi,2025-02-18T17:00:00,2025-02-18T16:59:00
175894,1020718,268,250,SCREEN 1,hi,2025-02-18T13:40:00,2025-02-18T13:39:00
175894,1020718,268,268,SCREEN 3,hi,2025-02-18T06:00:00,2025-02-18T05:59:00
175894,4196,577,156,Vinayaka,hi,2025-02-18T13:35:00,2025-02-18T13:05:00
175894,4196,577,156,Vinayaka,hi,2025-02-18T10:45:00,2025-02-18T10:15:00
175894,4196,577,156,Vinayaka,hi,2025-02-18T07:45:00,2025-02-18T07:15:00
175894,4196,577,156,Vinayaka,hi,2025-02-18T16:30:00,2025-02-18T16:00:00
175894,9637,221,211,AUDI 6,hi,2025-02-18T10:20:00,2025-02-18T10:19:00
175894,9637,221,184,AUDI 6,hi,2025-02-18T13:40:00,2025-02-18T13:39:00
175894,9637,221,196,AUDI 6,hi,2025-02-18T17:00:00,2025-02-18T16:59:00
175894,9637,156,141,AUDI 2,hi,2025-02-18T07:30:00,2025-02-18T07:29:00
175894,9637,221,201,AUDI 6,hi,2025-02-18T03:40:00,2025-02-18T03:39:00
175894,9637,221,208,AUDI 6,hi,2025-02-18T07:00:00,2025-02-18T06:59:00
175894,9637,227,210,AUDI 5,hi,2025-02-18T09:40:00,2025-02-18T09:39:00
175894,9637,227,195,AUDI 5,hi,2025-02-18T13:00:00,2025-02-18T12:59:00
175894,9637,201,159,AUDI 4,hi,2025-02-18T15:45:00,2025-02-18T15:44:00
175894,9637,201,183,AUDI 4,hi,2025-02-18T04:20:00,2025-02-18T04:19:00
175894,9637,156,121,AUDI 2,hi,2025-02-18T16:40:00,2025-02-18T16:39:00
175894,1020714,145,126,SCREEN 5,hi,2025-02-18T04:30:00,2025-02-18T04:29:00
175894,1020714,206,182,SCREEN 1,hi,2025-02-18T13:30:00,2025-02-18T13:29:00
175894,1020714,206,176,SCREEN 1,hi,2025-02-18T16:50:00,2025-02-18T16:49:00
175894,1020714,206,197,SCREEN 1,hi,2025-02-18T06:50:00,2025-02-18T06:49:00
175894,1020714,43,33,INSIGNIA 3,hi,2025-02-18T16:15:00,2025-02-18T16:14:00
175894,1020714,206,197,SCREEN 1,hi,2025-02-18T10:10:00,2025-02-18T10:09:00
175894,1022309,305,272,AUDI 02 IMAX,hi,2025-02-18T11:00:00,2025-02-18T10:59:00
175894,1022309,193,152,AUDI 03,hi,2025-02-18T13:30:00,2025-02-18T13:29:00
175894,1022309,193,184,AUDI 03,hi,2025-02-18T16:45:00,2025-02-18T16:44:00
175894,1022309,278,255,AUDI 04,hi,2025-02-18T13:40:00,2025-02-18T13:39:00
175894,1022309,305,259,AUDI 02 IMAX,hi,2025-02-18T17:00:00,2025-02-18T16:59:00
175894,1022309,193,183,AUDI 03,hi,2025-02-18T04:00:00,2025-02-18T03:59:00
175894,1022309,193,182,AUDI 03,hi,2025-02-18T07:15:00,2025-02-18T07:14:00
175894,1022309,278,272,AUDI 04,hi,2025-02-18T03:40:00,2025-02-18T03:39:00
175894,1022309,278,267,AUDI 04,hi,2025-02-18T07:00:00,2025-02-18T06:59:00
175894,1022309,108,96,AUDI 07 4DX,hi,2025-02-18T13:00:00,2025-02-18T12:59:00
175894,1022309,32,28,AUDI 11 GOLD,hi,2025-02-18T10:40:00,2025-02-18T10:39:00
175894,1022309,32,28,AUDI 12 GOLD,hi,2025-02-18T06:00:00,2025-02-18T05:59:00
175894,1022309,32,24,AUDI 12 GOLD,hi,2025-02-18T09:20:00,2025-02-18T09:19:00
175894,1022309,110,104,AUDI 06,hi,2025-02-18T04:20:00,2025-02-18T04:19:00
175894,1022309,30,28,AUDI 10 GOLD,hi,2025-02-18T16:30:00,2025-02-18T16:29:00
175894,1022309,108,94,AUDI 07 4DX,hi,2025-02-18T07:25:00,2025-02-18T07:24:00
175894,1022309,32,22,AUDI 11 GOLD,hi,2025-02-18T04:40:00,2025-02-18T04:39:00
175894,1022309,32,30,AUDI 12 GOLD,hi,2025-02-18T12:40:00,2025-02-18T12:39:00
175894,1022309,32,27,AUDI 12 GOLD,hi,2025-02-18T16:00:00,2025-02-18T15:59:00
175894,1022308,178,141,SCREEN-3,hi,2025-02-18T13:30:00,2025-02-18T13:29:00
175894,1022308,192,157,SCREEN-4,hi,2025-02-18T03:40:00,2025-02-18T03:39:00
175894,1022308,125,121,SCREEN-1,hi,2025-02-18T10:20:00,2025-02-18T10:19:00
175894,1022308,178,148,SCREEN-3,hi,2025-02-18T03:30:00,2025-02-18T03:29:00
175894,1022308,192,139,SCREEN-4,hi,2025-02-18T13:40:00,2025-02-18T13:39:00
175894,1022308,192,136,SCREEN-4,hi,2025-02-18T17:00:00,2025-02-18T16:59:00
175894,1022308,192,187,SCREEN-4,hi,2025-02-18T07:00:00,2025-02-18T06:59:00
175894,1022308,192,190,SCREEN-4,hi,2025-02-18T10:20:00,2025-02-18T10:19:00
175894,1022307,233,220,AUDI 07,hi,2025-02-18T06:40:00,2025-02-18T06:39:00
175894,1022307,233,232,AUDI 07,hi,2025-02-18T03:20:00,2025-02-18T03:19:00
175894,1022307,84,74,AUDI 04 4DX,hi,2025-02-18T11:20:00,2025-02-18T11:19:00
175894,1022307,84,84,AUDI 04 4DX,hi,2025-02-18T17:00:00,2025-02-18T16:59:00
175894,1022307,233,233,AUDI 07,hi,2025-02-18T16:40:00,2025-02-18T16:39:00
175894,1022307,233,208,AUDI 07,hi,2025-02-18T13:20:00,2025-02-18T13:19:00
175894,1022307,233,204,AUDI 07,hi,2025-02-18T10:00:00,2025-02-18T09:59:00
175894,1022307,249,242,AUDI 05,hi,2025-02-18T03:40:00,2025-02-18T03:39:00
175894,1022307,249,235,AUDI 05,hi,2025-02-18T07:00:00,2025-02-18T06:59:00
175894,1022307,84,70,AUDI 04 4DX,hi,2025-02-18T05:45:00,2025-02-18T05:44:00
175894,1022307,249,243,AUDI 05,hi,2025-02-18T16:20:00,2025-02-18T16:19:00
175894,1022307,111,111,AUDI 03,hi,2025-02-18T16:50:00,2025-02-18T16:49:00
175894,1022306,188,161,AUDI 04,hi,2025-02-18T13:40:00,2025-02-18T13:39:00
175894,1022306,188,174,AUDI 04,hi,2025-02-18T03:40:00,2025-02-18T03:39:00
175894,1022306,188,160,AUDI 04,hi,2025-02-18T07:00:00,2025-02-18T06:59:00
175894,1022306,188,174,AUDI 04,hi,2025-02-18T10:20:00,2025-02-18T10:19:00
