movieId,theatreId,totalSeats,availableSeats,screenName,language,startTime,endTime
172677,56450,240,138,SCREEN 07,ta,2025-08-14T01:30:00,2025-08-14T01:30:00
172677,56450,235,182,SCREEN 06,ta,2025-08-14T02:30:00,2025-08-14T02:30:00
172677,56450,235,101,SCREEN 06,ta,2025-08-14T16:50:00,2025-08-14T16:50:00
172677,56450,235,126,SCREEN 06,ta,2025-08-14T13:15:00,2025-08-14T13:15:00
172677,56450,235,193,SCREEN 06,ta,2025-08-14T09:40:00,2025-08-14T09:40:00
172677,56450,235,170,SCREEN 06,ta,2025-08-14T06:05:00,2025-08-14T06:05:00
172677,56451,84,70,SCREEN 03,ta,2025-08-14T02:00:00,2025-08-14T02:00:00
172677,56451,94,83,SCREEN 02,ta,2025-08-14T06:00:00,2025-08-14T06:00:00
172677,56451,94,69,SCREEN 02,ta,2025-08-14T02:20:00,2025-08-14T02:20:00
172677,56451,94,73,SCREEN 02,ta,2025-08-14T13:20:00,2025-08-14T13:20:00
172677,56451,94,82,SCREEN 02,ta,2025-08-14T09:40:00,2025-08-14T09:40:00
172677,56451,94,56,SCREEN 02,ta,2025-08-14T17:00:00,2025-08-14T17:00:00
172677,1052276,707,94,Veerabhadreshwara  Theatre,ta,2025-08-14T04:45:00,2025-08-14T03:35:00
172677,1052276,707,93,Veerabhadreshwara  Theatre,ta,2025-08-14T16:30:00,2025-08-14T15:20:00
172677,4196,577,37,Vinayaka,ta,2025-08-14T17:00:00,2025-08-14T16:30:00
172677,4196,577,99,Vinayaka,ta,2025-08-14T07:20:00,2025-08-14T06:50:00
172677,4196,577,0,Vinayaka,ta,2025-08-14T01:00:00,2025-08-14T00:30:00
172677,4196,577,51,Vinayaka,ta,2025-08-14T13:35:00,2025-08-14T13:05:00
172677,4196,577,115,Vinayaka,ta,2025-08-14T10:30:00,2025-08-14T10:00:00
172677,4196,577,34,Vinayaka,ta,2025-08-14T04:15:00,2025-08-14T03:45:00
172677,9637,203,94,AUDI 4,ta,2025-08-14T16:50:00,2025-08-14T16:50:00
172677,9637,203,171,AUDI 4,ta,2025-08-14T06:05:00,2025-08-14T06:05:00
172677,9637,203,78,AUDI 4,ta,2025-08-14T02:30:00,2025-08-14T02:30:00
172677,9637,203,108,AUDI 4,ta,2025-08-14T13:15:00,2025-08-14T13:15:00
172677,9637,203,179,AUDI 4,ta,2025-08-14T09:40:00,2025-08-14T09:40:00
172677,9637,236,146,AUDI 5,ta,2025-08-14T04:35:00,2025-08-14T04:35:00
172677,9637,236,30,AUDI 5,ta,2025-08-14T01:00:00,2025-08-14T01:00:00
172677,9637,236,179,AUDI 5,ta,2025-08-14T11:45:00,2025-08-14T11:45:00
172677,9637,236,210,AUDI 5,ta,2025-08-14T08:10:00,2025-08-14T08:10:00
172677,9637,236,109,AUDI 5,ta,2025-08-14T15:20:00,2025-08-14T15:20:00
172677,1039754,321,196,AUDI 3,ta,2025-08-14T04:05:00,2025-08-14T04:30:00
172677,1039754,321,224,AUDI 3,ta,2025-08-14T10:30:00,2025-08-14T10:55:00
172677,1039754,150,90,AUDI 1,ta,2025-08-14T02:30:00,2025-08-14T02:55:00
172677,1039754,321,172,AUDI 3,ta,2025-08-14T17:00:00,2025-08-14T17:25:00
172677,1039754,201,47,AUDI 2,ta,2025-08-14T02:00:00,2025-08-14T02:25:00
172677,1039754,321,27,AUDI 3,ta,2025-08-14T01:00:00,2025-08-14T01:25:00
172677,1026890,596,70,Murali Cinemas,ta,2025-08-14T07:15:00,2025-08-14T06:15:00
172677,1026890,596,80,Murali Cinemas,ta,2025-08-14T17:00:00,2025-08-14T16:00:00
172677,1026890,596,67,Murali Cinemas,ta,2025-08-14T04:00:00,2025-08-14T03:00:00
172677,1026890,596,41,Murali Cinemas,ta,2025-08-14T13:45:00,2025-08-14T12:45:00
172677,1026890,596,0,Murali Cinemas,ta,2025-08-14T01:00:00,2025-08-14T00:00:00
172677,1039879,635,35,Kamkaya,ta,2025-08-14T16:45:00,2025-08-14T17:30:00
172677,1039879,635,0,Kamkaya,ta,2025-08-14T01:00:00,2025-08-14T01:45:00
172677,1039879,635,94,Kamkaya,ta,2025-08-14T08:15:00,2025-08-14T09:00:00
172677,54957,544,25,Vinayaka cinemas,ta,2025-08-14T17:00:00,2025-08-14T16:00:00
172677,54957,544,38,Vinayaka cinemas,ta,2025-08-14T04:15:00,2025-08-14T03:15:00
172677,54957,544,20,Vinayaka cinemas,ta,2025-08-14T13:30:00,2025-08-14T12:30:00
172677,54957,544,0,Vinayaka cinemas,ta,2025-08-14T01:00:00,2025-08-14T00:00:00
172677,54957,544,69,Vinayaka cinemas,ta,2025-08-14T07:30:00,2025-08-14T06:30:00
172677,9487,329,103,Screen 1,ta,2025-08-14T13:45:00,2025-08-14T13:45:00
172677,9487,290,20,Screen 2,ta,2025-08-14T01:01:00,2025-08-14T01:01:00
172677,9487,329,106,Screen 1,ta,2025-08-14T17:00:00,2025-08-14T17:00:00
172677,9487,329,266,Screen 1,ta,2025-08-14T10:30:00,2025-08-14T10:30:00
172677,9487,329,265,Screen 1,ta,2025-08-14T07:15:00,2025-08-14T07:15:00
172677,9487,329,117,Screen 1,ta,2025-08-14T04:15:00,2025-08-14T04:15:00
172677,9487,329,21,Screen 1,ta,2025-08-14T01:00:00,2025-08-14T01:00:00
172677,52080,227,188,SCREEN 6,ta,2025-08-14T16:00:00,2025-08-14T16:45:00
172677,52080,227,214,SCREEN 4,ta,2025-08-14T10:20:00,2025-08-14T11:05:00
172677,52080,227,162,SCREEN 4,ta,2025-08-14T13:40:00,2025-08-14T14:25:00
172677,52080,227,197,SCREEN 4,ta,2025-08-14T17:00:00,2025-08-14T17:45:00
172677,52080,227,141,SCREEN 4,ta,2025-08-14T01:15:00,2025-08-14T02:00:00
172677,52080,227,216,SCREEN 4,ta,2025-08-14T07:00:00,2025-08-14T07:45:00
172677,52080,227,195,SCREEN 6,ta,2025-08-14T12:40:00,2025-08-14T13:25:00
172677,52080,227,107,SCREEN 6,ta,2025-08-14T01:00:00,2025-08-14T01:45:00
172677,52080,227,199,SCREEN 6,ta,2025-08-14T06:00:00,2025-08-14T06:45:00
172677,52080,227,218,SCREEN 6,ta,2025-08-14T09:20:00,2025-08-14T10:05:00
172677,1039871,581,3,Sri Vajreshwari,ta,2025-08-14T01:00:00,2025-08-14T01:45:00
172677,1039871,581,38,Sri Vajreshwari,ta,2025-08-14T16:30:00,2025-08-14T17:15:00
172677,1039871,581,30,Sri Vajreshwari,ta,2025-08-14T08:00:00,2025-08-14T08:45:00
172677,115,148,43,AUDI 07,ta,2025-08-14T02:40:00,2025-08-14T02:40:00
172677,115,148,78,AUDI 07,ta,2025-08-14T06:15:00,2025-08-14T06:15:00
172677,115,148,97,AUDI 07,ta,2025-08-14T09:50:00,2025-08-14T09:50:00
172677,115,148,39,AUDI 07,ta,2025-08-14T13:25:00,2025-08-14T13:25:00
172677,115,148,49,AUDI 07,ta,2025-08-14T17:00:00,2025-08-14T17:00:00
172677,115,245,157,AUDI 06,ta,2025-08-14T01:35:00,2025-08-14T01:35:00
172677,115,244,89,AUDI 01,ta,2025-08-14T05:05:00,2025-08-14T05:05:00
172677,115,244,181,AUDI 01,ta,2025-08-14T08:40:00,2025-08-14T08:40:00
172677,115,244,98,AUDI 01,ta,2025-08-14T12:15:00,2025-08-14T12:15:00
172677,115,244,111,AUDI 01,ta,2025-08-14T15:50:00,2025-08-14T15:50:00
172677,115,244,47,AUDI 01,ta,2025-08-14T01:30:00,2025-08-14T01:30:00
172677,7508,143,102,AUDI05,ta,2025-08-14T05:05:00,2025-08-14T05:05:00
172677,7508,143,37,AUDI05,ta,2025-08-14T01:30:00,2025-08-14T01:30:00
172677,7508,302,43,AUDI02,ta,2025-08-14T01:00:00,2025-08-14T01:00:00
172677,7508,302,255,AUDI02,ta,2025-08-14T08:10:00,2025-08-14T08:10:00
172677,7508,302,185,AUDI02,ta,2025-08-14T04:35:00,2025-08-14T04:35:00
172677,7508,302,165,AUDI02,ta,2025-08-14T15:20:00,2025-08-14T15:20:00
172677,7508,302,234,AUDI02,ta,2025-08-14T11:45:00,2025-08-14T11:45:00
172677,7508,143,121,AUDI05,ta,2025-08-14T08:40:00,2025-08-14T08:40:00
172677,7508,143,67,AUDI05,ta,2025-08-14T15:50:00,2025-08-14T15:50:00
172677,7508,143,98,AUDI05,ta,2025-08-14T12:15:00,2025-08-14T12:15:00
172677,1011225,500,19,Srinivasa,ta,2025-08-14T07:20:00,2025-08-14T06:20:00
172677,1011225,500,0,Srinivasa,ta,2025-08-14T13:45:00,2025-08-14T12:45:00
172677,1011225,500,33,Srinivasa,ta,2025-08-14T10:30:00,2025-08-14T09:30:00
172677,1049257,964,2,Vaibhav,ta,2025-08-14T04:15:00,2025-08-14T04:15:00
172677,1049257,964,0,Vaibhav,ta,2025-08-14T00:45:00,2025-08-14T00:45:00
172677,1049257,964,0,Vaibhav,ta,2025-08-14T16:45:00,2025-08-14T16:45:00
172677,1036213,16,9,Screen 3,ta,2025-08-14T03:30:00,2025-08-14T03:55:00
172677,1036213,29,29,Screen 4,ta,2025-08-14T07:45:00,2025-08-14T08:10:00
172677,1036213,29,29,Screen 4,ta,2025-08-14T17:25:00,2025-08-14T17:50:00
172677,1036213,29,13,Screen 4,ta,2025-08-14T14:15:00,2025-08-14T14:40:00
172677,10940,352,3,Screen2,ta,2025-08-14T00:45:00,2025-08-14T00:15:00
172677,10940,352,28,Screen2,ta,2025-08-14T13:45:00,2025-08-14T13:15:00
172677,10940,89,25,Screen5,ta,2025-08-14T13:15:00,2025-08-14T12:45:00
172677,10940,352,0,Screen4,ta,2025-08-14T01:30:00,2025-08-14T01:00:00
172677,10940,352,21,Screen2,ta,2025-08-14T04:00:00,2025-08-14T03:30:00
172677,10940,36,36,Screen7,ta,2025-08-14T01:05:00,2025-08-14T00:35:00
172677,10940,352,172,Screen4,ta,2025-08-14T09:00:00,2025-08-14T08:30:00
172677,10940,352,26,Screen2,ta,2025-08-14T17:00:00,2025-08-14T16:30:00
172677,10940,352,34,Screen4,ta,2025-08-14T16:00:00,2025-08-14T15:30:00
172677,10940,352,129,Screen2,ta,2025-08-14T07:15:00,2025-08-14T06:45:00
172677,10940,352,7,Screen3,ta,2025-08-14T01:15:00,2025-08-14T00:45:00
172677,10940,352,117,Screen2,ta,2025-08-14T10:30:00,2025-08-14T10:00:00
172677,925,248,40,SCREEN 1,ta,2025-08-14T01:30:00,2025-08-14T01:30:00
172677,925,272,143,SCREEN 3,ta,2025-08-14T08:10:00,2025-08-14T08:10:00
172677,925,272,0,SCREEN 3,ta,2025-08-14T01:00:00,2025-08-14T01:00:00
172677,925,272,72,SCREEN 3,ta,2025-08-14T04:35:00,2025-08-14T04:35:00
172677,925,206,34,SCREEN 2,ta,2025-08-14T02:25:00,2025-08-14T02:25:00
172677,925,272,95,SCREEN 3,ta,2025-08-14T11:45:00,2025-08-14T11:45:00
172677,925,272,40,SCREEN 3,ta,2025-08-14T15:20:00,2025-08-14T15:20:00
172677,925,206,54,SCREEN 2,ta,2025-08-14T17:00:00,2025-08-14T17:00:00
172677,925,206,102,SCREEN 2,ta,2025-08-14T09:45:00,2025-08-14T09:45:00
172677,1042226,756,0,Sandhya 4K,ta,2025-08-14T00:30:00,2025-08-14T00:15:00
172677,1042226,756,55,Sandhya 4K,ta,2025-08-14T07:10:00,2025-08-14T06:55:00
172677,1042226,756,154,Sandhya 4K,ta,2025-08-14T10:20:00,2025-08-14T10:05:00
172677,1042226,756,28,Sandhya 4K,ta,2025-08-14T13:40:00,2025-08-14T13:25:00
172677,128,280,256,AUDI 1,ta,2025-08-14T15:20:00,2025-08-14T15:20:00
172677,128,162,131,AUDI 2,ta,2025-08-14T02:40:00,2025-08-14T02:40:00
172677,128,162,147,AUDI 2,ta,2025-08-14T06:15:00,2025-08-14T06:15:00
172677,128,280,68,AUDI 1,ta,2025-08-14T01:00:00,2025-08-14T01:00:00
172677,128,280,242,AUDI 1,ta,2025-08-14T04:35:00,2025-08-14T04:35:00
172677,128,280,262,AUDI 1,ta,2025-08-14T08:10:00,2025-08-14T08:10:00
172677,128,280,247,AUDI 1,ta,2025-08-14T11:45:00,2025-08-14T11:45:00
172677,128,162,152,AUDI 2,ta,2025-08-14T09:50:00,2025-08-14T09:50:00
172677,128,162,137,AUDI 2,ta,2025-08-14T13:25:00,2025-08-14T13:25:00
172677,128,162,126,AUDI 2,ta,2025-08-14T17:00:00,2025-08-14T17:00:00
172677,128,154,90,AUDI 3,ta,2025-08-14T01:35:00,2025-08-14T01:35:00
172677,1042222,524,0,Manasa,ta,2025-08-14T00:30:00,2025-08-14T00:15:00
172677,1042222,524,97,Manasa,ta,2025-08-14T16:50:00,2025-08-14T16:35:00
172677,1042222,524,111,Manasa,ta,2025-08-14T13:35:00,2025-08-14T13:20:00
172677,1042222,524,213,Manasa,ta,2025-08-14T10:20:00,2025-08-14T10:05:00
172677,1042222,524,212,Manasa,ta,2025-08-14T07:10:00,2025-08-14T06:55:00
172677,1042222,524,47,Manasa,ta,2025-08-14T04:00:00,2025-08-14T03:45:00
172677,56450,343,176,SCREEN 05,ta,2025-08-14T15:20:00,2025-08-14T15:20:00
172677,56450,343,260,SCREEN 05,ta,2025-08-14T11:45:00,2025-08-14T11:45:00
172677,56450,343,294,SCREEN 05,ta,2025-08-14T08:10:00,2025-08-14T08:10:00
172677,56450,343,256,SCREEN 05,ta,2025-08-14T04:35:00,2025-08-14T04:35:00
172677,56450,343,41,SCREEN 05,ta,2025-08-14T01:00:00,2025-08-14T01:00:00
172677,56450,240,138,SCREEN 07,ta,2025-08-14T01:30:00,2025-08-14T01:30:00
172677,56450,235,182,SCREEN 06,ta,2025-08-14T02:30:00,2025-08-14T02:30:00
172677,56450,235,101,SCREEN 06,ta,2025-08-14T16:50:00,2025-08-14T16:50:00
172677,56450,235,126,SCREEN 06,ta,2025-08-14T13:15:00,2025-08-14T13:15:00
172677,56450,235,193,SCREEN 06,ta,2025-08-14T09:40:00,2025-08-14T09:40:00
172677,56450,235,170,SCREEN 06,ta,2025-08-14T06:05:00,2025-08-14T06:05:00
172677,56451,84,70,SCREEN 03,ta,2025-08-14T02:00:00,2025-08-14T02:00:00
172677,56451,94,83,SCREEN 02,ta,2025-08-14T06:00:00,2025-08-14T06:00:00
172677,56451,94,69,SCREEN 02,ta,2025-08-14T02:20:00,2025-08-14T02:20:00
172677,56451,94,73,SCREEN 02,ta,2025-08-14T13:20:00,2025-08-14T13:20:00
172677,56451,94,82,SCREEN 02,ta,2025-08-14T09:40:00,2025-08-14T09:40:00
172677,56451,94,56,SCREEN 02,ta,2025-08-14T17:00:00,2025-08-14T17:00:00
172677,1052276,707,94,Veerabhadreshwara  Theatre,ta,2025-08-14T04:45:00,2025-08-14T03:35:00
172677,1052276,707,93,Veerabhadreshwara  Theatre,ta,2025-08-14T16:30:00,2025-08-14T15:20:00
172677,4196,577,37,Vinayaka,ta,2025-08-14T17:00:00,2025-08-14T16:30:00
172677,4196,577,99,Vinayaka,ta,2025-08-14T07:20:00,2025-08-14T06:50:00
172677,4196,577,0,Vinayaka,ta,2025-08-14T01:00:00,2025-08-14T00:30:00
172677,4196,577,51,Vinayaka,ta,2025-08-14T13:35:00,2025-08-14T13:05:00
172677,4196,577,115,Vinayaka,ta,2025-08-14T10:30:00,2025-08-14T10:00:00
172677,4196,577,34,Vinayaka,ta,2025-08-14T04:15:00,2025-08-14T03:45:00
172677,9637,203,94,AUDI 4,ta,2025-08-14T16:50:00,2025-08-14T16:50:00
172677,9637,203,171,AUDI 4,ta,2025-08-14T06:05:00,2025-08-14T06:05:00
172677,9637,203,78,AUDI 4,ta,2025-08-14T02:30:00,2025-08-14T02:30:00
172677,9637,203,108,AUDI 4,ta,2025-08-14T13:15:00,2025-08-14T13:15:00
172677,9637,203,179,AUDI 4,ta,2025-08-14T09:40:00,2025-08-14T09:40:00
172677,9637,236,146,AUDI 5,ta,2025-08-14T04:35:00,2025-08-14T04:35:00
172677,9637,236,30,AUDI 5,ta,2025-08-14T01:00:00,2025-08-14T01:00:00
172677,9637,236,179,AUDI 5,ta,2025-08-14T11:45:00,2025-08-14T11:45:00
172677,9637,236,210,AUDI 5,ta,2025-08-14T08:10:00,2025-08-14T08:10:00
172677,9637,236,109,AUDI 5,ta,2025-08-14T15:20:00,2025-08-14T15:20:00
172677,1039754,321,196,AUDI 3,ta,2025-08-14T04:05:00,2025-08-14T04:30:00
172677,1039754,321,224,AUDI 3,ta,2025-08-14T10:30:00,2025-08-14T10:55:00
172677,1039754,150,90,AUDI 1,ta,2025-08-14T02:30:00,2025-08-14T02:55:00
172677,1039754,321,172,AUDI 3,ta,2025-08-14T17:00:00,2025-08-14T17:25:00
172677,1039754,201,47,AUDI 2,ta,2025-08-14T02:00:00,2025-08-14T02:25:00
172677,1039754,321,27,AUDI 3,ta,2025-08-14T01:00:00,2025-08-14T01:25:00
172677,1026890,596,70,Murali Cinemas,ta,2025-08-14T07:15:00,2025-08-14T06:15:00
172677,1026890,596,80,Murali Cinemas,ta,2025-08-14T17:00:00,2025-08-14T16:00:00
172677,1026890,596,67,Murali Cinemas,ta,2025-08-14T04:00:00,2025-08-14T03:00:00
172677,1026890,596,41,Murali Cinemas,ta,2025-08-14T13:45:00,2025-08-14T12:45:00
172677,1026890,596,0,Murali Cinemas,ta,2025-08-14T01:00:00,2025-08-14T00:00:00
172677,1039879,635,35,Kamkaya,ta,2025-08-14T16:45:00,2025-08-14T17:30:00
172677,1039879,635,0,Kamkaya,ta,2025-08-14T01:00:00,2025-08-14T01:45:00
172677,1039879,635,94,Kamkaya,ta,2025-08-14T08:15:00,2025-08-14T09:00:00
172677,54957,544,25,Vinayaka cinemas,ta,2025-08-14T17:00:00,2025-08-14T16:00:00
172677,54957,544,38,Vinayaka cinemas,ta,2025-08-14T04:15:00,2025-08-14T03:15:00
172677,54957,544,20,Vinayaka cinemas,ta,2025-08-14T13:30:00,2025-08-14T12:30:00
172677,54957,544,0,Vinayaka cinemas,ta,2025-08-14T01:00:00,2025-08-14T00:00:00
172677,54957,544,69,Vinayaka cinemas,ta,2025-08-14T07:30:00,2025-08-14T06:30:00
172677,9487,329,103,Screen 1,ta,2025-08-14T13:45:00,2025-08-14T13:45:00
172677,9487,290,20,Screen 2,ta,2025-08-14T01:01:00,2025-08-14T01:01:00
172677,9487,329,106,Screen 1,ta,2025-08-14T17:00:00,2025-08-14T17:00:00
172677,9487,329,266,Screen 1,ta,2025-08-14T10:30:00,2025-08-14T10:30:00
172677,9487,329,265,Screen 1,ta,2025-08-14T07:15:00,2025-08-14T07:15:00
172677,9487,329,117,Screen 1,ta,2025-08-14T04:15:00,2025-08-14T04:15:00
172677,9487,329,21,Screen 1,ta,2025-08-14T01:00:00,2025-08-14T01:00:00
172677,52080,227,188,SCREEN 6,ta,2025-08-14T16:00:00,2025-08-14T16:45:00
172677,52080,227,214,SCREEN 4,ta,2025-08-14T10:20:00,2025-08-14T11:05:00
172677,52080,227,162,SCREEN 4,ta,2025-08-14T13:40:00,2025-08-14T14:25:00
172677,52080,227,197,SCREEN 4,ta,2025-08-14T17:00:00,2025-08-14T17:45:00
172677,52080,227,141,SCREEN 4,ta,2025-08-14T01:15:00,2025-08-14T02:00:00
172677,52080,227,216,SCREEN 4,ta,2025-08-14T07:00:00,2025-08-14T07:45:00
172677,52080,227,195,SCREEN 6,ta,2025-08-14T12:40:00,2025-08-14T13:25:00
172677,52080,227,107,SCREEN 6,ta,2025-08-14T01:00:00,2025-08-14T01:45:00
172677,52080,227,199,SCREEN 6,ta,2025-08-14T06:00:00,2025-08-14T06:45:00
172677,52080,227,218,SCREEN 6,ta,2025-08-14T09:20:00,2025-08-14T10:05:00
172677,1039871,581,3,Sri Vajreshwari,ta,2025-08-14T01:00:00,2025-08-14T01:45:00
172677,1039871,581,38,Sri Vajreshwari,ta,2025-08-14T16:30:00,2025-08-14T17:15:00
172677,1039871,581,30,Sri Vajreshwari,ta,2025-08-14T08:00:00,2025-08-14T08:45:00
172677,115,148,43,AUDI 07,ta,2025-08-14T02:40:00,2025-08-14T02:40:00
172677,115,148,78,AUDI 07,ta,2025-08-14T06:15:00,2025-08-14T06:15:00
172677,115,148,97,AUDI 07,ta,2025-08-14T09:50:00,2025-08-14T09:50:00
172677,115,148,39,AUDI 07,ta,2025-08-14T13:25:00,2025-08-14T13:25:00
172677,115,148,49,AUDI 07,ta,2025-08-14T17:00:00,2025-08-14T17:00:00
172677,115,245,157,AUDI 06,ta,2025-08-14T01:35:00,2025-08-14T01:35:00
172677,115,244,89,AUDI 01,ta,2025-08-14T05:05:00,2025-08-14T05:05:00
172677,115,244,181,AUDI 01,ta,2025-08-14T08:40:00,2025-08-14T08:40:00
172677,115,244,98,AUDI 01,ta,2025-08-14T12:15:00,2025-08-14T12:15:00
172677,115,244,111,AUDI 01,ta,2025-08-14T15:50:00,2025-08-14T15:50:00
172677,115,244,47,AUDI 01,ta,2025-08-14T01:30:00,2025-08-14T01:30:00
172677,7508,143,102,AUDI05,ta,2025-08-14T05:05:00,2025-08-14T05:05:00
172677,7508,143,37,AUDI05,ta,2025-08-14T01:30:00,2025-08-14T01:30:00
172677,7508,302,43,AUDI02,ta,2025-08-14T01:00:00,2025-08-14T01:00:00
172677,7508,302,255,AUDI02,ta,2025-08-14T08:10:00,2025-08-14T08:10:00
172677,7508,302,185,AUDI02,ta,2025-08-14T04:35:00,2025-08-14T04:35:00
172677,7508,302,165,AUDI02,ta,2025-08-14T15:20:00,2025-08-14T15:20:00
172677,7508,302,234,AUDI02,ta,2025-08-14T11:45:00,2025-08-14T11:45:00
172677,7508,143,121,AUDI05,ta,2025-08-14T08:40:00,2025-08-14T08:40:00
172677,7508,143,67,AUDI05,ta,2025-08-14T15:50:00,2025-08-14T15:50:00
172677,7508,143,98,AUDI05,ta,2025-08-14T12:15:00,2025-08-14T12:15:00
172677,1011225,500,19,Srinivasa,ta,2025-08-14T07:20:00,2025-08-14T06:20:00
172677,1011225,500,0,Srinivasa,ta,2025-08-14T13:45:00,2025-08-14T12:45:00
172677,1011225,500,33,Srinivasa,ta,2025-08-14T10:30:00,2025-08-14T09:30:00
172677,1049257,964,2,Vaibhav,ta,2025-08-14T04:15:00,2025-08-14T04:15:00
172677,1049257,964,0,Vaibhav,ta,2025-08-14T00:45:00,2025-08-14T00:45:00
172677,1049257,964,0,Vaibhav,ta,2025-08-14T16:45:00,2025-08-14T16:45:00
172677,1036213,16,9,Screen 3,ta,2025-08-14T03:30:00,2025-08-14T03:55:00
172677,1036213,29,29,Screen 4,ta,2025-08-14T07:45:00,2025-08-14T08:10:00
172677,1036213,29,29,Screen 4,ta,2025-08-14T17:25:00,2025-08-14T17:50:00
172677,1036213,29,13,Screen 4,ta,2025-08-14T14:15:00,2025-08-14T14:40:00
172677,10940,352,3,Screen2,ta,2025-08-14T00:45:00,2025-08-14T00:15:00
172677,10940,352,28,Screen2,ta,2025-08-14T13:45:00,2025-08-14T13:15:00
172677,10940,89,25,Screen5,ta,2025-08-14T13:15:00,2025-08-14T12:45:00
172677,10940,352,0,Screen4,ta,2025-08-14T01:30:00,2025-08-14T01:00:00
172677,10940,352,21,Screen2,ta,2025-08-14T04:00:00,2025-08-14T03:30:00
172677,10940,36,36,Screen7,ta,2025-08-14T01:05:00,2025-08-14T00:35:00
172677,10940,352,172,Screen4,ta,2025-08-14T09:00:00,2025-08-14T08:30:00
172677,10940,352,26,Screen2,ta,2025-08-14T17:00:00,2025-08-14T16:30:00
172677,10940,352,34,Screen4,ta,2025-08-14T16:00:00,2025-08-14T15:30:00
172677,10940,352,129,Screen2,ta,2025-08-14T07:15:00,2025-08-14T06:45:00
172677,10940,352,7,Screen3,ta,2025-08-14T01:15:00,2025-08-14T00:45:00
172677,10940,352,117,Screen2,ta,2025-08-14T10:30:00,2025-08-14T10:00:00
172677,925,248,40,SCREEN 1,ta,2025-08-14T01:30:00,2025-08-14T01:30:00
172677,925,272,143,SCREEN 3,ta,2025-08-14T08:10:00,2025-08-14T08:10:00
172677,925,272,0,SCREEN 3,ta,2025-08-14T01:00:00,2025-08-14T01:00:00
172677,925,272,72,SCREEN 3,ta,2025-08-14T04:35:00,2025-08-14T04:35:00
172677,925,206,34,SCREEN 2,ta,2025-08-14T02:25:00,2025-08-14T02:25:00
172677,925,272,95,SCREEN 3,ta,2025-08-14T11:45:00,2025-08-14T11:45:00
172677,925,272,40,SCREEN 3,ta,2025-08-14T15:20:00,2025-08-14T15:20:00
172677,925,206,54,SCREEN 2,ta,2025-08-14T17:00:00,2025-08-14T17:00:00
172677,925,206,102,SCREEN 2,ta,2025-08-14T09:45:00,2025-08-14T09:45:00
172677,1042226,756,0,Sandhya 4K,ta,2025-08-14T00:30:00,2025-08-14T00:15:00
172677,1042226,756,55,Sandhya 4K,ta,2025-08-14T07:10:00,2025-08-14T06:55:00
172677,1042226,756,154,Sandhya 4K,ta,2025-08-14T10:20:00,2025-08-14T10:05:00
172677,1042226,756,28,Sandhya 4K,ta,2025-08-14T13:40:00,2025-08-14T13:25:00
172677,128,280,256,AUDI 1,ta,2025-08-14T15:20:00,2025-08-14T15:20:00
172677,128,162,131,AUDI 2,ta,2025-08-14T02:40:00,2025-08-14T02:40:00
172677,128,162,147,AUDI 2,ta,2025-08-14T06:15:00,2025-08-14T06:15:00
172677,128,280,68,AUDI 1,ta,2025-08-14T01:00:00,2025-08-14T01:00:00
172677,128,280,242,AUDI 1,ta,2025-08-14T04:35:00,2025-08-14T04:35:00
172677,128,280,262,AUDI 1,ta,2025-08-14T08:10:00,2025-08-14T08:10:00
