movieId,theatreId,totalSeats,availableSeats,screenName,language,startTime,endTime
168321,1022269,271,265,AUDI 03,te,2025-02-10T10:35:00,2025-02-10T10:34:00
168321,1022269,95,95,AUDI 07,te,2025-02-10T16:15:00,2025-02-10T16:14:00
168321,1022269,271,257,AUDI 03,te,2025-02-10T07:30:00,2025-02-10T07:29:00
168321,1022269,233,228,AUDI 01,te,2025-02-10T09:45:00,2025-02-10T09:44:00
168321,1020731,255,250,SCREEN 1,te,2025-02-10T13:45:00,2025-02-10T13:44:00
168321,1020731,255,228,SCREEN 1,te,2025-02-10T10:40:00,2025-02-10T10:39:00
168321,1020731,255,230,SCREEN 1,te,2025-02-10T07:35:00,2025-02-10T07:34:00
168321,1020731,255,253,SCREEN 1,te,2025-02-10T16:50:00,2025-02-10T16:49:00
168321,1020730,101,97,SCREEN 3,te,2025-02-10T07:45:00,2025-02-10T07:44:00
168321,1020730,101,86,SCREEN 3,te,2025-02-10T13:52:00,2025-02-10T13:51:00
168321,1020730,101,86,SCREEN 3,te,2025-02-10T17:00:00,2025-02-10T16:59:00
168321,1025975,40,28,SCREEN 14,te,2025-02-10T07:15:00,2025-02-10T07:14:00
168321,1025975,204,182,SCREEN 1,te,2025-02-10T13:10:00,2025-02-10T13:09:00
168321,1025975,204,197,SCREEN 1,te,2025-02-10T16:25:00,2025-02-10T16:24:00
168321,1025975,204,195,SCREEN 1,te,2025-02-10T09:55:00,2025-02-10T09:54:00
168321,1025975,40,38,SCREEN 14,te,2025-02-10T17:00:00,2025-02-10T16:59:00
168321,1025975,40,38,SCREEN 14,te,2025-02-10T13:45:00,2025-02-10T13:44:00
168321,1025975,40,34,SCREEN 13,te,2025-02-10T10:25:00,2025-02-10T10:24:00
168321,1020726,320,320,SCREEN 1,te,2025-02-10T13:45:00,2025-02-10T13:44:00
168321,1020726,226,224,SCREEN 2,te,2025-02-10T16:55:00,2025-02-10T16:54:00
168321,1020726,238,230,SCREEN 4,te,2025-02-10T07:30:00,2025-02-10T07:29:00
168321,1020726,320,318,SCREEN 1,te,2025-02-10T10:40:00,2025-02-10T10:39:00
168321,1020725,287,279,SCREEN 6,te,2025-02-10T10:35:00,2025-02-10T10:34:00
168321,1020725,257,247,SCREEN 1,te,2025-02-10T07:30:00,2025-02-10T07:29:00
168321,1020725,202,198,SCREEN 2,te,2025-02-10T13:35:00,2025-02-10T13:34:00
168321,1020725,45,42,SCREEN 3,te,2025-02-10T16:45:00,2025-02-10T16:44:00
168321,1036213,28,28,Screen 5,te,2025-02-10T14:30:00,2025-02-10T14:29:00
168321,1036213,29,29,Screen 4,te,2025-02-10T09:00:00,2025-02-10T08:59:00
168321,10940,352,263,Screen2,te,2025-02-10T10:30:00,2025-02-10T10:00:00
168321,10940,352,251,Screen2,te,2025-02-10T13:30:00,2025-02-10T13:00:00
168321,10940,352,275,Screen2,te,2025-02-10T16:30:00,2025-02-10T16:00:00
168321,10940,352,267,Screen2,te,2025-02-10T07:30:00,2025-02-10T07:00:00
168321,1020723,262,260,SCREEN 2,te,2025-02-10T13:40:00,2025-02-10T13:39:00
168321,1020723,169,169,SCREEN 1,te,2025-02-10T08:15:00,2025-02-10T08:14:00
168321,1020720,159,159,SCREEN 3,te,2025-02-10T16:50:00,2025-02-10T16:49:00
168321,1020720,174,169,SCREEN 4,te,2025-02-10T07:15:00,2025-02-10T07:14:00
168321,1026890,638,84,MURALI CINEMAS,te,2025-02-10T10:45:00,2025-02-10T10:00:00
168321,1026890,638,84,MURALI CINEMAS,te,2025-02-10T16:15:00,2025-02-10T15:30:00
168321,1020740,211,200,AUDI 03,te,2025-02-10T10:20:00,2025-02-10T10:19:00
168321,1020740,211,201,AUDI 03,te,2025-02-10T16:40:00,2025-02-10T16:39:00
168321,1020740,326,313,AUDI 01 PXL,te,2025-02-10T07:30:00,2025-02-10T07:29:00
168321,1020740,326,322,AUDI 01 PXL,te,2025-02-10T13:50:00,2025-02-10T13:49:00
168321,1020738,104,104,SCREEN 2,te,2025-02-10T13:25:00,2025-02-10T13:24:00
168321,1020738,104,102,SCREEN 2,te,2025-02-10T16:45:00,2025-02-10T16:44:00
168321,1020738,242,232,SCREEN 3,te,2025-02-10T07:15:00,2025-02-10T07:14:00
168321,1020738,242,240,SCREEN 3,te,2025-02-10T10:20:00,2025-02-10T10:19:00
168321,11981,578,106,Lakshmi,te,2025-02-10T13:30:00,2025-02-10T12:45:00
168321,11981,578,106,Lakshmi,te,2025-02-10T07:30:00,2025-02-10T06:45:00
168321,1022273,188,186,AUDI 04,te,2025-02-10T10:20:00,2025-02-10T10:19:00
168321,1022273,188,173,AUDI 04,te,2025-02-10T07:15:00,2025-02-10T07:14:00
168321,1022273,188,188,AUDI 04,te,2025-02-10T16:30:00,2025-02-10T16:29:00
168321,1022273,188,180,AUDI 04,te,2025-02-10T13:25:00,2025-02-10T13:24:00
168321,1022272,293,290,AUDI 07,te,2025-02-10T13:55:00,2025-02-10T13:54:00
168321,1022272,293,289,AUDI 07,te,2025-02-10T07:45:00,2025-02-10T07:44:00
168321,1022272,293,293,AUDI 07,te,2025-02-10T17:00:00,2025-02-10T16:59:00
168321,1022272,52,51,AUDI 02,te,2025-02-10T10:05:00,2025-02-10T10:04:00
168321,1022272,52,50,AUDI 02,te,2025-02-10T07:00:00,2025-02-10T06:59:00
168321,1022272,52,52,AUDI 02,te,2025-02-10T16:15:00,2025-02-10T16:14:00
168321,1022272,52,52,AUDI 02,te,2025-02-10T13:10:00,2025-02-10T13:09:00
168321,1022303,234,232,SCREEN-5,te,2025-02-10T07:45:00,2025-02-10T07:44:00
168321,1022303,234,230,SCREEN-5,te,2025-02-10T13:55:00,2025-02-10T13:54:00
168321,1022303,234,234,SCREEN-5,te,2025-02-10T10:50:00,2025-02-10T10:49:00
168321,1022303,234,234,SCREEN-5,te,2025-02-10T17:00:00,2025-02-10T16:59:00
168321,1024350,40,40,AUDI 02,te,2025-02-10T14:00:00,2025-02-10T13:59:00
168321,1024350,40,37,AUDI 02,te,2025-02-10T09:05:00,2025-02-10T09:04:00
168321,1022300,205,187,AUDI 03,te,2025-02-10T07:15:00,2025-02-10T07:14:00
168321,1022300,205,203,AUDI 03,te,2025-02-10T16:30:00,2025-02-10T16:29:00
168321,1022300,205,188,AUDI 03,te,2025-02-10T10:20:00,2025-02-10T10:19:00
168321,1022300,205,198,AUDI 03,te,2025-02-10T13:25:00,2025-02-10T13:24:00
168321,7508,157,141,AUDI08,te,2025-02-10T13:50:00,2025-02-10T13:49:00
168321,7508,157,155,AUDI08,te,2025-02-10T17:00:00,2025-02-10T16:59:00
168321,7508,157,143,AUDI08,te,2025-02-10T07:30:00,2025-02-10T07:29:00
168321,7508,157,154,AUDI08,te,2025-02-10T10:40:00,2025-02-10T10:39:00
168321,1022299,369,340,AUDI 07,te,2025-02-10T07:25:00,2025-02-10T07:24:00
168321,1022299,369,365,AUDI 07,te,2025-02-10T16:40:00,2025-02-10T16:39:00
168321,1022299,369,355,AUDI 07,te,2025-02-10T10:30:00,2025-02-10T10:29:00
168321,1022299,369,364,AUDI 07,te,2025-02-10T13:35:00,2025-02-10T13:34:00
168321,1022299,44,42,AUDI 01 GOLD,te,2025-02-10T13:00:00,2025-02-10T12:59:00
168321,1022298,203,194,SCREEN 1,te,2025-02-10T09:55:00,2025-02-10T09:54:00
168321,1022298,203,191,SCREEN 1,te,2025-02-10T16:10:00,2025-02-10T16:09:00
168321,1022298,242,232,SCREEN 3,te,2025-02-10T07:10:00,2025-02-10T07:09:00
168321,1022298,242,234,SCREEN 3,te,2025-02-10T13:25:00,2025-02-10T13:24:00
168321,1022297,183,173,AUDI 9,te,2025-02-10T10:40:00,2025-02-10T10:39:00
168321,1022297,162,133,AUDI 6,te,2025-02-10T07:40:00,2025-02-10T07:39:00
168321,1022297,245,241,AUDI 7,te,2025-02-10T17:00:00,2025-02-10T16:59:00
168321,1022297,245,240,AUDI 7,te,2025-02-10T13:55:00,2025-02-10T13:54:00
168321,4196,577,152,Vinayaka,te,2025-02-10T07:30:00,2025-02-10T07:00:00
168321,4196,577,156,Vinayaka,te,2025-02-10T13:30:00,2025-02-10T13:00:00
168321,1022309,193,180,AUDI 03,te,2025-02-10T10:00:00,2025-02-10T09:59:00
168321,1022309,144,142,AUDI 08,te,2025-02-10T13:00:00,2025-02-10T12:59:00
168321,1022309,32,25,AUDI 12 GOLD,te,2025-02-10T06:45:00,2025-02-10T06:44:00
168321,1022309,278,278,AUDI 04,te,2025-02-10T17:00:00,2025-02-10T16:59:00
168321,1022309,32,30,AUDI 11 GOLD,te,2025-02-10T13:55:00,2025-02-10T13:54:00
168321,1022309,32,32,AUDI 11 GOLD,te,2025-02-10T10:50:00,2025-02-10T10:49:00
168321,1022308,192,169,SCREEN-4,te,2025-02-10T13:55:00,2025-02-10T13:54:00
168321,1022308,192,185,SCREEN-4,te,2025-02-10T07:40:00,2025-02-10T07:39:00
168321,1022308,178,174,SCREEN-3,te,2025-02-10T10:30:00,2025-02-10T10:29:00
168321,1022307,233,222,AUDI 06,te,2025-02-10T10:20:00,2025-02-10T10:19:00
168321,1022307,233,232,AUDI 06,te,2025-02-10T07:15:00,2025-02-10T07:14:00
168321,1022307,233,228,AUDI 06,te,2025-02-10T16:30:00,2025-02-10T16:29:00
168321,1022307,233,233,AUDI 06,te,2025-02-10T13:25:00,2025-02-10T13:24:00
168321,43628,731,468,Vinayaka,te,2025-02-10T13:00:00,2025-02-10T12:30:00
168321,43628,731,459,Vinayaka,te,2025-02-10T16:00:00,2025-02-10T15:30:00
168321,43628,731,480,Vinayaka,te,2025-02-10T09:00:00,2025-02-10T08:30:00
168321,1022306,178,170,AUDI 02,te,2025-02-10T10:44:00,2025-02-10T10:43:00
168321,1022306,188,162,AUDI 04,te,2025-02-10T13:25:00,2025-02-10T13:24:00
168321,1022306,188,188,AUDI 04,te,2025-02-10T16:30:00,2025-02-10T16:29:00
168321,1022306,172,166,AUDI 03,te,2025-02-10T16:15:00,2025-02-10T16:14:00
168321,1022306,188,160,AUDI 04,te,2025-02-10T07:15:00,2025-02-10T07:14:00
168321,1022306,188,184,AUDI 04,te,2025-02-10T10:20:00,2025-02-10T10:19:00
168321,1022305,228,224,AUDI 06,te,2025-02-10T16:15:00,2025-02-10T16:14:00
168321,1022305,228,209,AUDI 06,te,2025-02-10T13:10:00,2025-02-10T13:09:00
168321,1022305,228,220,AUDI 06,te,2025-02-10T10:05:00,2025-02-10T10:04:00
168321,1022305,228,186,AUDI 06,te,2025-02-10T07:00:00,2025-02-10T06:59:00
168321,1022305,42,36,AUDI 01,te,2025-02-10T10:50:00,2025-02-10T10:49:00
168321,1022305,52,49,AUDI 02,te,2025-02-10T07:45:00,2025-02-10T07:44:00
168321,1022305,42,42,AUDI 01,te,2025-02-10T17:00:00,2025-02-10T16:59:00
168321,1041377,715,155,Roopa,te,2025-02-10T11:00:00,2025-02-10T11:00:00
168321,1041377,715,155,Roopa,te,2025-02-10T16:30:00,2025-02-10T16:30:00
168321,1041377,715,155,Roopa,te,2025-02-10T08:00:00,2025-02-10T08:00:00
168321,1041377,715,155,Roopa,te,2025-02-10T13:45:00,2025-02-10T13:45:00
168321,52080,227,225,SCREEN 4,te,2025-02-10T07:30:00,2025-02-10T07:29:00
168321,52080,227,223,SCREEN 4,te,2025-02-10T10:40:00,2025-02-10T10:39:00
168321,52080,227,225,SCREEN 4,te,2025-02-10T13:50:00,2025-02-10T13:49:00
168321,52080,227,227,SCREEN 4,te,2025-02-10T17:00:00,2025-02-10T16:59:00
168321,1039871,581,53,Sri Vajreshwari,te,2025-02-10T10:45:00,2025-02-10T10:45:00
168321,1039871,581,53,Sri Vajreshwari,te,2025-02-10T16:30:00,2025-02-10T16:30:00
168321,1025661,738,234,Balaji Theatre,te,2025-02-10T07:30:00,2025-02-10T07:00:00
168321,1025661,738,232,Balaji Theatre,te,2025-02-10T13:30:00,2025-02-10T13:00:00
168321,1025661,738,235,Balaji Theatre,te,2025-02-10T16:30:00,2025-02-10T16:00:00
168321,1025661,738,235,Balaji Theatre,te,2025-02-10T10:30:00,2025-02-10T10:00:00
168321,115,242,238,AUDI 06,te,2025-02-10T13:45:00,2025-02-10T13:44:00
168321,115,242,232,AUDI 06,te,2025-02-10T08:00:00,2025-02-10T07:59:00
168321,115,242,240,AUDI 06,te,2025-02-10T16:55:00,2025-02-10T16:54:00
168321,55667,601,145,Siddalingeshwara,te,2025-02-10T13:30:00,2025-02-10T13:25:00
168321,55667,601,145,Siddalingeshwara,te,2025-02-10T08:00:00,2025-02-10T07:55:00
168321,55667,601,145,Siddalingeshwara,te,2025-02-10T16:30:00,2025-02-10T16:25:00
168321,55667,601,145,Siddalingeshwara,te,2025-02-10T10:45:00,2025-02-10T10:40:00
168321,9339,756,727,Sandhya 4K,te,2025-02-10T16:45:00,2025-02-10T16:30:00
168321,9339,756,726,Sandhya 4K,te,2025-02-10T10:30:00,2025-02-10T10:15:00
168321,9340,524,514,Manasa,te,2025-02-10T10:30:00,2025-02-10T10:15:00
168321,9340,524,514,Manasa,te,2025-02-10T16:30:00,2025-02-10T16:15:00
168321,128,275,265,AUDI 4,te,2025-02-10T13:40:00,2025-02-10T13:39:00
168321,128,275,265,AUDI 4,te,2025-02-10T10:30:00,2025-02-10T10:29:00
168321,128,275,264,AUDI 4,te,2025-02-10T16:50:00,2025-02-10T16:49:00
168321,128,275,263,AUDI 4,te,2025-02-10T07:20:00,2025-02-10T07:19:00
168321,56450,240,219,SCREEN 07,te,2025-02-10T07:35:00,2025-02-10T07:34:00
168321,56450,240,229,SCREEN 07,te,2025-02-10T13:45:00,2025-02-10T13:44:00
168321,56450,240,221,SCREEN 07,te,2025-02-10T10:40:00,2025-02-10T10:39:00
168321,56450,240,230,SCREEN 07,te,2025-02-10T16:50:00,2025-02-10T16:49:00
168321,56451,94,88,SCREEN 01,te,2025-02-10T16:55:00,2025-02-10T16:54:00
168321,56451,94,88,SCREEN 01,te,2025-02-10T08:00:00,2025-02-10T07:59:00
168321,1039754,321,321,AUDI 3,te,2025-02-10T16:15:00,2025-02-10T16:14:00
168321,1039754,321,321,AUDI 3,te,2025-02-10T13:15:00,2025-02-10T13:14:00
168321,1039754,321,321,AUDI 3,te,2025-02-10T10:20:00,2025-02-10T10:19:00
168321,1039754,321,320,AUDI 3,te,2025-02-10T07:30:00,2025-02-10T07:29:00
168321,1039873,505,101,Vaibhav Cinemas,te,2025-02-10T08:00:00,2025-02-10T08:00:00
168321,1039873,505,101,Vaibhav Cinemas,te,2025-02-10T11:00:00,2025-02-10T11:00:00
168321,1039873,505,101,Vaibhav Cinemas,te,2025-02-10T14:00:00,2025-02-10T14:00:00
168321,9487,329,326,Screen 1,te,2025-02-10T07:45:00,2025-02-10T07:45:00
168321,9487,329,326,Screen 1,te,2025-02-10T10:30:00,2025-02-10T10:30:00
168321,9487,329,326,Screen 1,te,2025-02-10T13:30:00,2025-02-10T13:30:00
168321,9487,329,326,Screen 1,te,2025-02-10T16:30:00,2025-02-10T16:30:00
168321,1039872,964,129,Vaibhav,te,2025-02-10T16:15:00,2025-02-10T16:15:00
168321,1039872,964,129,Vaibhav,te,2025-02-10T10:45:00,2025-02-10T10:45:00
168321,1011225,500,72,Srinivas,te,2025-02-10T16:20:00,2025-02-10T14:50:00
168321,1011225,500,72,Srinivas,te,2025-02-10T10:30:00,2025-02-10T09:00:00
168321,925,248,238,SCREEN 1,te,2025-02-10T16:25:00,2025-02-10T16:24:00
168321,925,248,227,SCREEN 1,te,2025-02-10T13:15:00,2025-02-10T13:14:00
168321,1020718,268,263,SCREEN 3,te,2025-02-10T07:45:00,2025-02-10T07:44:00
168321,1020718,268,264,SCREEN 3,te,2025-02-10T13:45:00,2025-02-10T13:44:00
168321,9637,227,217,AUDI 6,te,2025-02-10T16:50:00,2025-02-10T16:49:00
168321,9637,227,213,AUDI 6,te,2025-02-10T13:40:00,2025-02-10T13:39:00
168321,9637,236,223,AUDI 5,te,2025-02-10T07:30:00,2025-02-10T07:29:00
168321,9637,227,209,AUDI 6,te,2025-02-10T10:40:00,2025-02-10T10:39:00
168321,1020714,145,125,SCREEN 4,te,2025-02-10T07:30:00,2025-02-10T07:29:00
168321,1020714,145,143,SCREEN 4,te,2025-02-10T17:00:00,2025-02-10T16:59:00
168321,1020714,43,38,INSIGNIA 3,te,2025-02-10T10:20:00,2025-02-10T10:19:00
168321,1020734,171,171,SCREEN 1,te,2025-02-10T17:00:00,2025-02-10T16:59:00
168321,1020734,183,183,SCREEN 3,te,2025-02-10T16:20:00,2025-02-10T16:19:00
168321,1020734,183,182,SCREEN 3,te,2025-02-10T10:10:00,2025-02-10T10:09:00
168321,1020734,183,172,SCREEN 3,te,2025-02-10T13:15:00,2025-02-10T13:14:00
168321,1020734,183,170,SCREEN 3,te,2025-02-10T07:05:00,2025-02-10T07:04:00
168321,1022269,271,267,AUDI 03,te,2025-02-10T16:45:00,2025-02-10T16:44:00
168321,1022269,271,265,AUDI 03,te,2025-02-10T13:40:00,2025-02-10T13:39:00
168321,1022269,271,265,AUDI 03,te,2025-02-10T10:35:00,2025-02-10T10:34:00
168321,1022269,95,95,AUDI 07,te,2025-02-10T16:15:00,2025-02-10T16:14:00
168321,1022269,271,257,AUDI 03,te,2025-02-10T07:30:00,2025-02-10T07:29:00
168321,1022269,233,228,AUDI 01,te,2025-02-10T09:45:00,2025-02-10T09:44:00
168321,1020731,255,250,SCREEN 1,te,2025-02-10T13:45:00,2025-02-10T13:44:00
168321,1020731,255,228,SCREEN 1,te,2025-02-10T10:40:00,2025-02-10T10:39:00
168321,1020731,255,230,SCREEN 1,te,2025-02-10T07:35:00,2025-02-10T07:34:00
168321,1020731,255,253,SCREEN 1,te,2025-02-10T16:50:00,2025-02-10T16:49:00
168321,1020730,101,97,SCREEN 3,te,2025-02-10T07:45:00,2025-02-10T07:44:00
168321,1020730,101,86,SCREEN 3,te,2025-02-10T13:52:00,2025-02-10T13:51:00
168321,1020730,101,86,SCREEN 3,te,2025-02-10T17:00:00,2025-02-10T16:59:00
168321,1025975,40,28,SCREEN 14,te,2025-02-10T07:15:00,2025-02-10T07:14:00
168321,1025975,204,182,SCREEN 1,te,2025-02-10T13:10:00,2025-02-10T13:09:00
168321,1025975,204,197,SCREEN 1,te,2025-02-10T16:25:00,2025-02-10T16:24:00
168321,1025975,204,195,SCREEN 1,te,2025-02-10T09:55:00,2025-02-10T09:54:00
168321,1025975,40,38,SCREEN 14,te,2025-02-10T17:00:00,2025-02-10T16:59:00
168321,1025975,40,38,SCREEN 14,te,2025-02-10T13:45:00,2025-02-10T13:44:00
168321,1025975,40,34,SCREEN 13,te,2025-02-10T10:25:00,2025-02-10T10:24:00
168321,1020726,320,320,SCREEN 1,te,2025-02-10T13:45:00,2025-02-10T13:44:00
168321,1020726,226,224,SCREEN 2,te,2025-02-10T16:55:00,2025-02-10T16:54:00
168321,1020726,238,230,SCREEN 4,te,2025-02-10T07:30:00,2025-02-10T07:29:00
168321,1020726,320,318,SCREEN 1,te,2025-02-10T10:40:00,2025-02-10T10:39:00
168321,1020725,287,279,SCREEN 6,te,2025-02-10T10:35:00,2025-02-10T10:34:00
168321,1020725,257,247,SCREEN 1,te,2025-02-10T07:30:00,2025-02-10T07:29:00
168321,1020725,202,198,SCREEN 2,te,2025-02-10T13:35:00,2025-02-10T13:34:00
168321,1020725,45,42,SCREEN 3,te,2025-02-10T16:45:00,2025-02-10T16:44:00
