movieId,theatreId,totalSeats,availableSeats,screenName,language,startTime,endTime
160594,1022305,228,0,AUDI 06,te,2024-12-04T16:30:00,2024-12-04T16:29:00
160594,1022305,52,13,AUDI 02,te,2024-12-04T16:15:00,2024-12-04T16:14:00
160594,1022305,432,18,AUDI 05 PXL,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1020734,171,21,SCREEN 2,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1025662,1053,234,Lakshmi,te,2024-12-04T16:00:00,2024-12-04T15:30:00
160594,1022269,247,24,AUDI 01,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,115,238,43,AUDI 01,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1020731,255,9,SCREEN 1,te,2024-12-04T16:30:00,2024-12-04T16:29:00
160594,1020730,113,2,SCREEN 1,te,2024-12-04T16:30:00,2024-12-04T16:29:00
160594,1025975,43,2,SCREEN 13,te,2024-12-04T16:15:00,2024-12-04T16:14:00
160594,1025975,169,35,SCREEN 7,te,2024-12-04T16:30:00,2024-12-04T16:29:00
160594,1025975,212,11,SCREEN 1,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1020726,238,100,SCREEN 3,te,2024-12-04T16:40:00,2024-12-04T16:39:00
160594,1020725,296,96,SCREEN 6,te,2024-12-04T16:10:00,2024-12-04T16:09:00
160594,9339,756,0,Sandhya 4K,te,2024-12-04T16:00:00,2024-12-04T15:45:00
160594,10940,352,30,Screen2,te,2024-12-04T16:00:00,2024-12-04T15:30:00
160594,9340,524,157,Manasa,te,2024-12-04T16:00:00,2024-12-04T15:45:00
160594,1020723,179,93,SCREEN 1,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1020720,159,74,SCREEN 3,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,56450,343,75,SCREEN 05,te,2024-12-04T16:30:00,2024-12-04T16:29:00
160594,56450,180,75,SCREEN 02,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,56451,94,46,SCREEN 02,te,2024-12-04T16:20:00,2024-12-04T16:19:00
160594,1026890,638,72,MURALI CINEMAS,te,2024-12-04T16:00:00,2024-12-04T15:15:00
160594,1020740,326,51,AUDI 01 PXL,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1020738,242,44,SCREEN 3,te,2024-12-04T16:20:00,2024-12-04T16:19:00
160594,1022273,171,53,AUDI 05,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,9487,329,179,Screen 1,te,2024-12-04T16:00:00,2024-12-04T16:00:00
160594,1022272,52,9,AUDI 02,te,2024-12-04T16:30:00,2024-12-04T16:29:00
160594,1022272,293,43,AUDI 07,te,2024-12-04T16:15:00,2024-12-04T16:14:00
160594,1022303,233,71,SCREEN-2,te,2024-12-04T16:30:00,2024-12-04T16:29:00
160594,1024350,40,3,AUDI 04,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1022300,205,28,AUDI 03,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1022300,200,53,AUDI 06,te,2024-12-04T17:00:00,2024-12-04T16:59:00
160594,1022300,161,18,AUDI 05,te,2024-12-04T16:10:00,2024-12-04T16:09:00
160594,7508,300,44,AUDI02,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1022299,319,58,AUDI 10 PXL,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1022299,44,8,AUDI 01 GOLD,te,2024-12-04T16:10:00,2024-12-04T16:09:00
160594,1022299,369,142,AUDI 07,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1022298,242,9,SCREEN 3,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1022297,154,30,AUDI 8,te,2024-12-04T16:15:00,2024-12-04T16:14:00
160594,1022297,230,11,AUDI 7,te,2024-12-04T16:30:00,2024-12-04T16:29:00
160594,1022297,24,4,AUDI 11 GOLD,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1011225,500,29,Srinivas,te,2024-12-04T16:00:00,2024-12-04T14:30:00
160594,925,272,72,SCREEN 3,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1020718,260,121,SCREEN 3,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,9637,236,24,AUDI 5,te,2024-12-04T16:05:00,2024-12-04T16:04:00
160594,1020714,206,1,SCREEN 1,te,2024-12-04T16:20:00,2024-12-04T16:19:00
160594,1020714,43,16,INSIGNIA 3,te,2024-12-04T17:00:00,2024-12-04T16:59:00
160594,1022309,36,3,AUDI 10 GOLD,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1022309,287,11,AUDI 04,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1022308,192,28,SCREEN-4,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1022307,255,23,AUDI 05,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,43628,731,50,Vinayaka,te,2024-12-04T16:00:00,2024-12-04T15:30:00
160594,1022306,167,9,AUDI 05,te,2024-12-04T16:15:00,2024-12-04T16:14:00
160594,54957,544,36,Vinayaka Cinemas,te,2024-12-04T16:00:00,2024-12-04T15:15:00
160594,1022305,228,0,AUDI 06,te,2024-12-04T16:30:00,2024-12-04T16:29:00
160594,1022305,52,13,AUDI 02,te,2024-12-04T16:15:00,2024-12-04T16:14:00
160594,1022305,432,18,AUDI 05 PXL,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1020734,171,21,SCREEN 2,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1025662,1053,234,Lakshmi,te,2024-12-04T16:00:00,2024-12-04T15:30:00
160594,1022269,247,24,AUDI 01,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,115,238,43,AUDI 01,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1020731,255,9,SCREEN 1,te,2024-12-04T16:30:00,2024-12-04T16:29:00
160594,1020730,113,2,SCREEN 1,te,2024-12-04T16:30:00,2024-12-04T16:29:00
160594,1025975,43,2,SCREEN 13,te,2024-12-04T16:15:00,2024-12-04T16:14:00
160594,1025975,169,35,SCREEN 7,te,2024-12-04T16:30:00,2024-12-04T16:29:00
160594,1025975,212,11,SCREEN 1,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1020726,238,100,SCREEN 3,te,2024-12-04T16:40:00,2024-12-04T16:39:00
160594,1020725,296,96,SCREEN 6,te,2024-12-04T16:10:00,2024-12-04T16:09:00
160594,9339,756,0,Sandhya 4K,te,2024-12-04T16:00:00,2024-12-04T15:45:00
160594,10940,352,30,Screen2,te,2024-12-04T16:00:00,2024-12-04T15:30:00
160594,9340,524,157,Manasa,te,2024-12-04T16:00:00,2024-12-04T15:45:00
160594,1020723,179,93,SCREEN 1,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1020720,159,74,SCREEN 3,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,56450,343,75,SCREEN 05,te,2024-12-04T16:30:00,2024-12-04T16:29:00
160594,56450,180,75,SCREEN 02,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,56451,94,46,SCREEN 02,te,2024-12-04T16:20:00,2024-12-04T16:19:00
160594,1026890,638,72,MURALI CINEMAS,te,2024-12-04T16:00:00,2024-12-04T15:15:00
160594,1020740,326,51,AUDI 01 PXL,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1020738,242,44,SCREEN 3,te,2024-12-04T16:20:00,2024-12-04T16:19:00
160594,1022273,171,53,AUDI 05,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,9487,329,179,Screen 1,te,2024-12-04T16:00:00,2024-12-04T16:00:00
160594,1022272,52,9,AUDI 02,te,2024-12-04T16:30:00,2024-12-04T16:29:00
160594,1022272,293,43,AUDI 07,te,2024-12-04T16:15:00,2024-12-04T16:14:00
160594,1022303,233,71,SCREEN-2,te,2024-12-04T16:30:00,2024-12-04T16:29:00
160594,1024350,40,3,AUDI 04,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1022300,205,28,AUDI 03,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1022300,200,53,AUDI 06,te,2024-12-04T17:00:00,2024-12-04T16:59:00
160594,1022300,161,18,AUDI 05,te,2024-12-04T16:10:00,2024-12-04T16:09:00
160594,7508,300,44,AUDI02,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1022299,319,58,AUDI 10 PXL,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1022299,44,8,AUDI 01 GOLD,te,2024-12-04T16:10:00,2024-12-04T16:09:00
160594,1022299,369,142,AUDI 07,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1022298,242,9,SCREEN 3,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1022297,154,30,AUDI 8,te,2024-12-04T16:15:00,2024-12-04T16:14:00
160594,1022297,230,11,AUDI 7,te,2024-12-04T16:30:00,2024-12-04T16:29:00
160594,1022297,24,4,AUDI 11 GOLD,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1011225,500,29,Srinivas,te,2024-12-04T16:00:00,2024-12-04T14:30:00
160594,925,272,72,SCREEN 3,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1020718,260,121,SCREEN 3,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,9637,236,24,AUDI 5,te,2024-12-04T16:05:00,2024-12-04T16:04:00
160594,1020714,206,1,SCREEN 1,te,2024-12-04T16:20:00,2024-12-04T16:19:00
160594,1020714,43,16,INSIGNIA 3,te,2024-12-04T17:00:00,2024-12-04T16:59:00
160594,1022309,36,3,AUDI 10 GOLD,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1022309,287,11,AUDI 04,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1022308,192,28,SCREEN-4,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1022307,255,23,AUDI 05,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,43628,731,50,Vinayaka,te,2024-12-04T16:00:00,2024-12-04T15:30:00
160594,1022306,167,9,AUDI 05,te,2024-12-04T16:15:00,2024-12-04T16:14:00
160594,54957,544,36,Vinayaka Cinemas,te,2024-12-04T16:00:00,2024-12-04T15:15:00
160594,1022305,228,0,AUDI 06,te,2024-12-04T16:30:00,2024-12-04T16:29:00
160594,1022305,52,13,AUDI 02,te,2024-12-04T16:15:00,2024-12-04T16:14:00
160594,1022305,432,18,AUDI 05 PXL,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1020734,171,21,SCREEN 2,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1025662,1053,234,Lakshmi,te,2024-12-04T16:00:00,2024-12-04T15:30:00
160594,1022269,247,24,AUDI 01,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,115,238,43,AUDI 01,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1020731,255,9,SCREEN 1,te,2024-12-04T16:30:00,2024-12-04T16:29:00
160594,1020730,113,2,SCREEN 1,te,2024-12-04T16:30:00,2024-12-04T16:29:00
160594,1025975,43,2,SCREEN 13,te,2024-12-04T16:15:00,2024-12-04T16:14:00
160594,1025975,169,35,SCREEN 7,te,2024-12-04T16:30:00,2024-12-04T16:29:00
160594,1025975,212,11,SCREEN 1,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1020726,238,100,SCREEN 3,te,2024-12-04T16:40:00,2024-12-04T16:39:00
160594,1020725,296,96,SCREEN 6,te,2024-12-04T16:10:00,2024-12-04T16:09:00
160594,9339,756,0,Sandhya 4K,te,2024-12-04T16:00:00,2024-12-04T15:45:00
160594,10940,352,30,Screen2,te,2024-12-04T16:00:00,2024-12-04T15:30:00
160594,9340,524,157,Manasa,te,2024-12-04T16:00:00,2024-12-04T15:45:00
160594,1020723,179,93,SCREEN 1,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1020720,159,74,SCREEN 3,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,56450,343,75,SCREEN 05,te,2024-12-04T16:30:00,2024-12-04T16:29:00
160594,56450,180,75,SCREEN 02,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,56451,94,46,SCREEN 02,te,2024-12-04T16:20:00,2024-12-04T16:19:00
160594,1026890,638,72,MURALI CINEMAS,te,2024-12-04T16:00:00,2024-12-04T15:15:00
160594,1020740,326,51,AUDI 01 PXL,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1020738,242,44,SCREEN 3,te,2024-12-04T16:20:00,2024-12-04T16:19:00
160594,1022273,171,53,AUDI 05,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,9487,329,179,Screen 1,te,2024-12-04T16:00:00,2024-12-04T16:00:00
160594,1022272,52,9,AUDI 02,te,2024-12-04T16:30:00,2024-12-04T16:29:00
160594,1022272,293,43,AUDI 07,te,2024-12-04T16:15:00,2024-12-04T16:14:00
160594,1022303,233,71,SCREEN-2,te,2024-12-04T16:30:00,2024-12-04T16:29:00
160594,1024350,40,3,AUDI 04,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1022300,205,28,AUDI 03,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1022300,200,53,AUDI 06,te,2024-12-04T17:00:00,2024-12-04T16:59:00
160594,1022300,161,18,AUDI 05,te,2024-12-04T16:10:00,2024-12-04T16:09:00
160594,7508,300,44,AUDI02,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1022299,319,58,AUDI 10 PXL,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1022299,44,8,AUDI 01 GOLD,te,2024-12-04T16:10:00,2024-12-04T16:09:00
160594,1022299,369,142,AUDI 07,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1022298,242,9,SCREEN 3,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1022297,154,30,AUDI 8,te,2024-12-04T16:15:00,2024-12-04T16:14:00
160594,1022297,230,11,AUDI 7,te,2024-12-04T16:30:00,2024-12-04T16:29:00
160594,1022297,24,4,AUDI 11 GOLD,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1011225,500,29,Srinivas,te,2024-12-04T16:00:00,2024-12-04T14:30:00
160594,925,272,72,SCREEN 3,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1020718,260,121,SCREEN 3,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,9637,236,24,AUDI 5,te,2024-12-04T16:05:00,2024-12-04T16:04:00
160594,1020714,206,1,SCREEN 1,te,2024-12-04T16:20:00,2024-12-04T16:19:00
160594,1020714,43,16,INSIGNIA 3,te,2024-12-04T17:00:00,2024-12-04T16:59:00
160594,1022309,36,3,AUDI 10 GOLD,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1022309,287,11,AUDI 04,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1022308,192,28,SCREEN-4,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1022307,255,23,AUDI 05,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,43628,731,50,Vinayaka,te,2024-12-04T16:00:00,2024-12-04T15:30:00
160594,1022306,167,9,AUDI 05,te,2024-12-04T16:15:00,2024-12-04T16:14:00
160594,54957,544,36,Vinayaka Cinemas,te,2024-12-04T16:00:00,2024-12-04T15:15:00
160594,1022305,228,0,AUDI 06,te,2024-12-04T16:30:00,2024-12-04T16:29:00
160594,1022305,52,13,AUDI 02,te,2024-12-04T16:15:00,2024-12-04T16:14:00
160594,1022305,432,18,AUDI 05 PXL,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1020734,171,21,SCREEN 2,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1025662,1053,234,Lakshmi,te,2024-12-04T16:00:00,2024-12-04T15:30:00
160594,1022269,247,24,AUDI 01,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,115,238,43,AUDI 01,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1020731,255,9,SCREEN 1,te,2024-12-04T16:30:00,2024-12-04T16:29:00
160594,1020730,113,2,SCREEN 1,te,2024-12-04T16:30:00,2024-12-04T16:29:00
160594,1025975,43,2,SCREEN 13,te,2024-12-04T16:15:00,2024-12-04T16:14:00
160594,1025975,169,35,SCREEN 7,te,2024-12-04T16:30:00,2024-12-04T16:29:00
160594,1025975,212,11,SCREEN 1,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1020726,238,100,SCREEN 3,te,2024-12-04T16:40:00,2024-12-04T16:39:00
160594,1020725,296,96,SCREEN 6,te,2024-12-04T16:10:00,2024-12-04T16:09:00
160594,9339,756,0,Sandhya 4K,te,2024-12-04T16:00:00,2024-12-04T15:45:00
160594,10940,352,30,Screen2,te,2024-12-04T16:00:00,2024-12-04T15:30:00
160594,9340,524,157,Manasa,te,2024-12-04T16:00:00,2024-12-04T15:45:00
160594,1020723,179,93,SCREEN 1,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1020720,159,74,SCREEN 3,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,56450,343,75,SCREEN 05,te,2024-12-04T16:30:00,2024-12-04T16:29:00
160594,56450,180,75,SCREEN 02,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,56451,94,46,SCREEN 02,te,2024-12-04T16:20:00,2024-12-04T16:19:00
160594,1026890,638,72,MURALI CINEMAS,te,2024-12-04T16:00:00,2024-12-04T15:15:00
160594,1020740,326,51,AUDI 01 PXL,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1020738,242,44,SCREEN 3,te,2024-12-04T16:20:00,2024-12-04T16:19:00
160594,1022273,171,53,AUDI 05,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,9487,329,179,Screen 1,te,2024-12-04T16:00:00,2024-12-04T16:00:00
160594,1022272,52,9,AUDI 02,te,2024-12-04T16:30:00,2024-12-04T16:29:00
160594,1022272,293,43,AUDI 07,te,2024-12-04T16:15:00,2024-12-04T16:14:00
160594,1022303,233,71,SCREEN-2,te,2024-12-04T16:30:00,2024-12-04T16:29:00
160594,1024350,40,3,AUDI 04,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1022300,205,28,AUDI 03,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1022300,200,53,AUDI 06,te,2024-12-04T17:00:00,2024-12-04T16:59:00
160594,1022300,161,18,AUDI 05,te,2024-12-04T16:10:00,2024-12-04T16:09:00
160594,7508,300,44,AUDI02,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1022299,319,58,AUDI 10 PXL,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1022299,44,8,AUDI 01 GOLD,te,2024-12-04T16:10:00,2024-12-04T16:09:00
160594,1022299,369,142,AUDI 07,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1022298,242,9,SCREEN 3,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1022297,154,30,AUDI 8,te,2024-12-04T16:15:00,2024-12-04T16:14:00
160594,1022297,230,11,AUDI 7,te,2024-12-04T16:30:00,2024-12-04T16:29:00
160594,1022297,24,4,AUDI 11 GOLD,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1011225,500,29,Srinivas,te,2024-12-04T16:00:00,2024-12-04T14:30:00
160594,925,272,72,SCREEN 3,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1020718,260,121,SCREEN 3,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,9637,236,24,AUDI 5,te,2024-12-04T16:05:00,2024-12-04T16:04:00
160594,1020714,206,1,SCREEN 1,te,2024-12-04T16:20:00,2024-12-04T16:19:00
160594,1020714,43,16,INSIGNIA 3,te,2024-12-04T17:00:00,2024-12-04T16:59:00
160594,1022309,36,3,AUDI 10 GOLD,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1022309,287,11,AUDI 04,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1022308,192,28,SCREEN-4,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1022307,255,23,AUDI 05,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,43628,731,50,Vinayaka,te,2024-12-04T16:00:00,2024-12-04T15:30:00
160594,1022306,167,9,AUDI 05,te,2024-12-04T16:15:00,2024-12-04T16:14:00
160594,54957,544,36,Vinayaka Cinemas,te,2024-12-04T16:00:00,2024-12-04T15:15:00
160594,1022305,228,0,AUDI 06,te,2024-12-04T16:30:00,2024-12-04T16:29:00
160594,1022305,52,13,AUDI 02,te,2024-12-04T16:15:00,2024-12-04T16:14:00
160594,1022305,432,18,AUDI 05 PXL,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1020734,171,21,SCREEN 2,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1025662,1053,234,Lakshmi,te,2024-12-04T16:00:00,2024-12-04T15:30:00
160594,1022269,247,24,AUDI 01,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,115,238,43,AUDI 01,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1020731,255,9,SCREEN 1,te,2024-12-04T16:30:00,2024-12-04T16:29:00
160594,1020730,113,2,SCREEN 1,te,2024-12-04T16:30:00,2024-12-04T16:29:00
160594,1025975,43,2,SCREEN 13,te,2024-12-04T16:15:00,2024-12-04T16:14:00
160594,1025975,169,35,SCREEN 7,te,2024-12-04T16:30:00,2024-12-04T16:29:00
160594,1025975,212,11,SCREEN 1,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1020726,238,100,SCREEN 3,te,2024-12-04T16:40:00,2024-12-04T16:39:00
160594,1020725,296,96,SCREEN 6,te,2024-12-04T16:10:00,2024-12-04T16:09:00
160594,9339,756,0,Sandhya 4K,te,2024-12-04T16:00:00,2024-12-04T15:45:00
160594,10940,352,30,Screen2,te,2024-12-04T16:00:00,2024-12-04T15:30:00
160594,9340,524,157,Manasa,te,2024-12-04T16:00:00,2024-12-04T15:45:00
160594,1020723,179,93,SCREEN 1,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1020720,159,74,SCREEN 3,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,128,170,117,AUDI 2,hi,2024-12-05T05:00:00,2024-12-05T04:59:00
160594,128,142,92,AUDI 8,hi,2024-12-05T12:35:00,2024-12-05T12:34:00
160594,128,170,128,AUDI 2,hi,2024-12-05T08:50:00,2024-12-05T08:49:00
160594,128,142,87,AUDI 8,hi,2024-12-05T16:40:00,2024-12-05T16:39:00
160594,128,136,91,AUDI 7,hi,2024-12-05T16:15:00,2024-12-05T16:14:00
160594,128,136,121,AUDI 7,hi,2024-12-05T03:40:00,2024-12-05T03:39:00
160594,128,170,55,AUDI 2,hi,2024-12-05T17:00:00,2024-12-05T16:59:00
160594,128,170,82,AUDI 2,hi,2024-12-05T12:55:00,2024-12-05T12:54:00
160594,4481,992,130, santosh,hi,2024-12-05T12:00:00,2024-12-05T11:00:00
160594,4481,992,139, santosh,hi,2024-12-05T04:30:00,2024-12-05T03:30:00
160594,4481,992,86, santosh,hi,2024-12-05T15:45:00,2024-12-05T14:45:00
160594,4481,992,137, santosh,hi,2024-12-05T08:15:00,2024-12-05T07:15:00
160594,4481,992,138, santosh,hi,2024-12-05T00:30:00,2024-12-04T23:30:00
160594,56450,186,74,SCREEN 04,hi,2024-12-05T14:15:00,2024-12-05T14:14:00
160594,56450,184,171,SCREEN 03,hi,2024-12-05T07:10:00,2024-12-05T07:09:00
160594,56450,184,73,SCREEN 03,hi,2024-12-05T15:30:00,2024-12-05T15:29:00
160594,56450,235,119,SCREEN 06,hi,2024-12-05T04:50:00,2024-12-05T04:49:00
160594,56450,235,127,SCREEN 06,hi,2024-12-05T08:40:00,2024-12-05T08:39:00
160594,56450,235,70,SCREEN 06,hi,2024-12-05T12:50:00,2024-12-05T12:49:00
160594,56450,235,51,SCREEN 06,hi,2024-12-05T17:00:00,2024-12-05T16:59:00
160594,56451,94,79,SCREEN 02,hi,2024-12-05T11:20:00,2024-12-05T11:19:00
160594,56451,94,68,SCREEN 02,hi,2024-12-05T15:30:00,2024-12-05T15:29:00
160594,56451,94,84,SCREEN 02,hi,2024-12-05T07:10:00,2024-12-05T07:09:00
