movieId,theatreId,totalSeats,availableSeats,screenName,language,startTime,endTime
154577,9637,203,193,AUDI 4,kn,2024-12-29T14:00:00,2024-12-29T13:59:00
154577,1020714,145,138,SCREEN 5,kn,2024-12-29T04:55:00,2024-12-29T04:54:00
154577,1020714,145,135,SCREEN 5,kn,2024-12-29T10:50:00,2024-12-29T10:49:00
154577,1020714,145,143,SCREEN 5,kn,2024-12-29T13:40:00,2024-12-29T13:39:00
154577,1011878,340,146,GowriShankar,kn,2024-12-29T05:00:00,2024-12-29T04:55:00
154577,1011878,340,146,GowriShankar,kn,2024-12-29T12:00:00,2024-12-29T11:55:00
154577,1011878,340,146,GowriShankar,kn,2024-12-29T15:00:00,2024-12-29T14:55:00
154577,1011878,340,146,GowriShankar,kn,2024-12-29T08:00:00,2024-12-29T07:55:00
154577,1022309,154,140,AUDI 09,kn,2024-12-29T08:30:00,2024-12-29T08:29:00
154577,1022309,154,152,AUDI 09,kn,2024-12-29T14:10:00,2024-12-29T14:09:00
154577,1022309,30,30,AUDI 10 GOLD,kn,2024-12-29T07:30:00,2024-12-29T07:29:00
154577,1022309,30,23,AUDI 10 GOLD,kn,2024-12-29T13:10:00,2024-12-29T13:09:00
154577,1022309,279,260,AUDI 04,kn,2024-12-29T04:55:00,2024-12-29T04:54:00
154577,1022309,279,276,AUDI 04,kn,2024-12-29T16:15:00,2024-12-29T16:14:00
154577,1022309,32,32,AUDI 12 GOLD,kn,2024-12-29T03:50:00,2024-12-29T03:49:00
154577,1022308,125,107,SCREEN-1,kn,2024-12-29T05:40:00,2024-12-29T05:39:00
154577,1022307,233,227,AUDI 06,kn,2024-12-29T05:00:00,2024-12-29T04:59:00
154577,1022307,233,229,AUDI 06,kn,2024-12-29T13:30:00,2024-12-29T13:29:00
154577,1022307,233,220,AUDI 06,kn,2024-12-29T10:40:00,2024-12-29T10:39:00
154577,1022307,114,92,AUDI 01,kn,2024-12-29T06:40:00,2024-12-29T06:39:00
154577,1022307,114,114,AUDI 01,kn,2024-12-29T03:50:00,2024-12-29T03:49:00
154577,1022307,249,249,AUDI 05,kn,2024-12-29T16:30:00,2024-12-29T16:29:00
154577,1022306,167,156,AUDI 05,kn,2024-12-29T04:35:00,2024-12-29T04:34:00
154577,1022306,167,156,AUDI 05,kn,2024-12-29T07:30:00,2024-12-29T07:29:00
154577,1022306,167,167,AUDI 05,kn,2024-12-29T13:50:00,2024-12-29T13:49:00
154577,1022306,167,167,AUDI 05,kn,2024-12-29T16:45:00,2024-12-29T16:44:00
154577,1022306,172,164,AUDI 03,kn,2024-12-29T10:20:00,2024-12-29T10:19:00
154577,54957,544,94,Vinayaka Cinemas,kn,2024-12-29T11:00:00,2024-12-29T10:15:00
154577,54957,544,94,Vinayaka Cinemas,kn,2024-12-29T13:30:00,2024-12-29T12:45:00
154577,1022305,198,162,AUDI 09,kn,2024-12-29T06:15:00,2024-12-29T06:14:00
154577,1022305,52,52,AUDI 02,kn,2024-12-29T17:00:00,2024-12-29T16:59:00
154577,1022305,52,47,AUDI 02,kn,2024-12-29T04:35:00,2024-12-29T04:34:00
154577,1022305,199,182,AUDI 08,kn,2024-12-29T05:10:00,2024-12-29T05:09:00
154577,1022305,199,141,AUDI 08,kn,2024-12-29T10:50:00,2024-12-29T10:49:00
154577,1022305,422,399,AUDI 05 PXL,kn,2024-12-29T13:10:00,2024-12-29T13:09:00
154577,1022305,58,55,AUDI 03,kn,2024-12-29T09:45:00,2024-12-29T09:44:00
154577,1022305,199,195,AUDI 08,kn,2024-12-29T16:30:00,2024-12-29T16:29:00
154577,52080,196,196,SCREEN 2,kn,2024-12-29T04:20:00,2024-12-29T04:19:00
154577,52080,227,221,SCREEN 5,kn,2024-12-29T05:15:00,2024-12-29T05:14:00
154577,52080,227,227,SCREEN 5,kn,2024-12-29T16:15:00,2024-12-29T16:14:00
154577,52080,227,223,SCREEN 5,kn,2024-12-29T13:30:00,2024-12-29T13:29:00
154577,52080,227,224,SCREEN 5,kn,2024-12-29T10:45:00,2024-12-29T10:44:00
154577,52080,227,195,SCREEN 5,kn,2024-12-29T08:00:00,2024-12-29T07:59:00
154577,1020734,170,150,SCREEN 1,kn,2024-12-29T05:50:00,2024-12-29T05:49:00
154577,1020734,170,158,SCREEN 1,kn,2024-12-29T11:25:00,2024-12-29T11:24:00
154577,1020734,171,164,SCREEN 2,kn,2024-12-29T04:30:00,2024-12-29T04:29:00
154577,1020734,171,161,SCREEN 2,kn,2024-12-29T13:50:00,2024-12-29T13:49:00
154577,1022269,233,233,AUDI 01,kn,2024-12-29T04:00:00,2024-12-29T03:59:00
154577,1022269,110,103,AUDI 04,kn,2024-12-29T09:10:00,2024-12-29T09:09:00
154577,1022269,233,231,AUDI 01,kn,2024-12-29T06:50:00,2024-12-29T06:49:00
154577,1022269,233,233,AUDI 01,kn,2024-12-29T13:40:00,2024-12-29T13:39:00
154577,1022269,233,233,AUDI 01,kn,2024-12-29T16:30:00,2024-12-29T16:29:00
154577,1025661,738,235,Balaji Theatre,kn,2024-12-29T07:30:00,2024-12-29T07:00:00
154577,1025661,738,235,Balaji Theatre,kn,2024-12-29T10:30:00,2024-12-29T10:00:00
154577,1025661,738,235,Balaji Theatre,kn,2024-12-29T13:30:00,2024-12-29T13:00:00
154577,115,137,116,AUDI 04,kn,2024-12-29T07:00:00,2024-12-29T06:59:00
154577,115,137,123,AUDI 04,kn,2024-12-29T04:10:00,2024-12-29T04:09:00
154577,115,162,145,AUDI 05,kn,2024-12-29T04:40:00,2024-12-29T04:39:00
154577,115,162,127,AUDI 05,kn,2024-12-29T10:10:00,2024-12-29T10:09:00
154577,115,162,147,AUDI 05,kn,2024-12-29T13:30:00,2024-12-29T13:29:00
154577,1020731,252,248,SCREEN 3,kn,2024-12-29T16:40:00,2024-12-29T16:39:00
154577,1020731,252,236,SCREEN 3,kn,2024-12-29T13:50:00,2024-12-29T13:49:00
154577,1020731,252,223,SCREEN 3,kn,2024-12-29T07:35:00,2024-12-29T07:34:00
154577,1020731,206,190,SCREEN 4,kn,2024-12-29T03:35:00,2024-12-29T03:34:00
154577,1020730,105,96,SCREEN 1,kn,2024-12-29T07:45:00,2024-12-29T07:44:00
154577,1020730,105,100,SCREEN 1,kn,2024-12-29T14:00:00,2024-12-29T13:59:00
154577,1025975,165,162,SCREEN 11,kn,2024-12-29T16:10:00,2024-12-29T16:09:00
154577,1025975,165,147,SCREEN 11,kn,2024-12-29T13:20:00,2024-12-29T13:19:00
154577,1025975,50,48,SCREEN 12,kn,2024-12-29T08:30:00,2024-12-29T08:29:00
154577,1025975,165,150,SCREEN 11,kn,2024-12-29T07:40:00,2024-12-29T07:39:00
154577,1025975,136,131,SCREEN 6,kn,2024-12-29T03:45:00,2024-12-29T03:44:00
154577,1025975,136,134,SCREEN 6,kn,2024-12-29T16:40:00,2024-12-29T16:39:00
154577,1025975,136,106,SCREEN 6,kn,2024-12-29T10:00:00,2024-12-29T09:59:00
154577,1025975,165,144,SCREEN 11,kn,2024-12-29T04:50:00,2024-12-29T04:49:00
154577,1020726,238,215,SCREEN 4,kn,2024-12-29T08:05:00,2024-12-29T08:04:00
154577,1020726,226,226,SCREEN 2,kn,2024-12-29T03:55:00,2024-12-29T03:54:00
154577,1020726,226,226,SCREEN 2,kn,2024-12-29T17:00:00,2024-12-29T16:59:00
154577,1020726,238,229,SCREEN 4,kn,2024-12-29T14:00:00,2024-12-29T13:59:00
154577,1020725,254,254,SCREEN 5,kn,2024-12-29T16:40:00,2024-12-29T16:39:00
154577,1020725,254,252,SCREEN 5,kn,2024-12-29T13:50:00,2024-12-29T13:49:00
154577,1020725,254,239,SCREEN 5,kn,2024-12-29T08:10:00,2024-12-29T08:09:00
154577,1020725,254,236,SCREEN 5,kn,2024-12-29T11:00:00,2024-12-29T10:59:00
154577,1020725,254,242,SCREEN 5,kn,2024-12-29T05:20:00,2024-12-29T05:19:00
154577,1036213,100,100,Screen 3,kn,2024-12-29T14:35:00,2024-12-29T14:34:00
154577,1403,773,773,Akash,kn,2024-12-29T14:00:00,2024-12-29T13:30:00
154577,1403,773,773,Akash,kn,2024-12-29T08:00:00,2024-12-29T07:30:00
154577,1403,773,773,Akash,kn,2024-12-29T11:00:00,2024-12-29T10:30:00
154577,1403,773,773,Akash,kn,2024-12-29T05:00:00,2024-12-29T04:30:00
154577,10940,89,76,Screen6,kn,2024-12-29T09:30:00,2024-12-29T09:00:00
154577,9340,524,483,Manasa,kn,2024-12-29T10:45:00,2024-12-29T10:30:00
154577,1020723,253,239,SCREEN 2,kn,2024-12-29T04:20:00,2024-12-29T04:19:00
154577,1020723,253,226,SCREEN 2,kn,2024-12-29T10:35:00,2024-12-29T10:34:00
154577,1020723,283,283,SCREEN 3,kn,2024-12-29T17:00:00,2024-12-29T16:59:00
154577,1020720,174,170,SCREEN 4,kn,2024-12-29T10:35:00,2024-12-29T10:34:00
154577,128,166,144,AUDI 2,kn,2024-12-29T08:10:00,2024-12-29T08:09:00
154577,128,166,141,AUDI 2,kn,2024-12-29T10:55:00,2024-12-29T10:54:00
154577,128,166,150,AUDI 2,kn,2024-12-29T05:20:00,2024-12-29T05:19:00
154577,128,166,153,AUDI 2,kn,2024-12-29T16:20:00,2024-12-29T16:19:00
154577,128,166,149,AUDI 2,kn,2024-12-29T13:35:00,2024-12-29T13:34:00
154577,4481,992,180, santosh,kn,2024-12-29T14:00:00,2024-12-29T13:00:00
154577,4481,992,179, santosh,kn,2024-12-29T05:00:00,2024-12-29T04:00:00
154577,4481,992,180, santosh,kn,2024-12-29T08:00:00,2024-12-29T07:00:00
154577,4481,992,178, santosh,kn,2024-12-29T11:00:00,2024-12-29T10:00:00
154577,56450,186,162,SCREEN 04,kn,2024-12-29T04:05:00,2024-12-29T04:04:00
154577,56450,235,202,SCREEN 06,kn,2024-12-29T10:25:00,2024-12-29T10:24:00
154577,56450,186,163,SCREEN 04,kn,2024-12-29T07:00:00,2024-12-29T06:59:00
154577,56450,186,176,SCREEN 04,kn,2024-12-29T13:20:00,2024-12-29T13:19:00
154577,56450,135,125,SCREEN 01,kn,2024-12-29T16:20:00,2024-12-29T16:19:00
154577,56451,83,77,SCREEN 03,kn,2024-12-29T17:00:00,2024-12-29T16:59:00
154577,56451,83,75,SCREEN 03,kn,2024-12-29T14:00:00,2024-12-29T13:59:00
154577,56451,83,72,SCREEN 03,kn,2024-12-29T04:25:00,2024-12-29T04:24:00
154577,1039754,210,199,AUDI 4,kn,2024-12-29T05:45:00,2024-12-29T05:44:00
154577,1039754,201,201,AUDI 2,kn,2024-12-29T16:45:00,2024-12-29T16:44:00
154577,1039754,210,203,AUDI 4,kn,2024-12-29T11:15:00,2024-12-29T11:14:00
154577,1039754,150,149,AUDI 1,kn,2024-12-29T14:00:00,2024-12-29T13:59:00
154577,1020740,326,326,AUDI 01 PXL,kn,2024-12-29T14:00:00,2024-12-29T13:59:00
154577,1020740,211,209,AUDI 03,kn,2024-12-29T04:40:00,2024-12-29T04:39:00
154577,1020740,211,202,AUDI 03,kn,2024-12-29T10:20:00,2024-12-29T10:19:00
154577,1020740,183,183,AUDI 02,kn,2024-12-29T16:20:00,2024-12-29T16:19:00
154577,1020738,104,99,SCREEN 2,kn,2024-12-29T04:20:00,2024-12-29T04:19:00
154577,11981,578,106,Lakshmi,kn,2024-12-29T07:45:00,2024-12-29T07:00:00
154577,11981,578,106,Lakshmi,kn,2024-12-29T13:30:00,2024-12-29T12:45:00
154577,1022273,127,122,AUDI 01,kn,2024-12-29T04:20:00,2024-12-29T04:19:00
154577,1022273,127,111,AUDI 01,kn,2024-12-29T07:10:00,2024-12-29T07:09:00
154577,1022273,127,122,AUDI 01,kn,2024-12-29T14:00:00,2024-12-29T13:59:00
154577,1022273,188,175,AUDI 03,kn,2024-12-29T10:40:00,2024-12-29T10:39:00
154577,1022273,188,188,AUDI 03,kn,2024-12-29T16:20:00,2024-12-29T16:19:00
154577,9487,290,255,Screen 2,kn,2024-12-29T05:15:00,2024-12-29T05:15:00
154577,9487,290,235,Screen 2,kn,2024-12-29T10:30:00,2024-12-29T10:30:00
154577,1022272,152,150,AUDI 04,kn,2024-12-29T16:15:00,2024-12-29T16:14:00
154577,1022272,152,147,AUDI 04,kn,2024-12-29T10:00:00,2024-12-29T09:59:00
154577,1022303,233,213,SCREEN-3,kn,2024-12-29T08:10:00,2024-12-29T08:09:00
154577,1022303,233,227,SCREEN-3,kn,2024-12-29T05:20:00,2024-12-29T05:19:00
154577,1022303,233,229,SCREEN-3,kn,2024-12-29T13:50:00,2024-12-29T13:49:00
154577,1022303,233,209,SCREEN-3,kn,2024-12-29T11:00:00,2024-12-29T10:59:00
154577,1022303,233,230,SCREEN-3,kn,2024-12-29T16:40:00,2024-12-29T16:39:00
154577,1024350,40,38,AUDI 03,kn,2024-12-29T08:45:00,2024-12-29T08:44:00
154577,1024350,40,40,AUDI 03,kn,2024-12-29T03:45:00,2024-12-29T03:44:00
154577,1024350,40,35,AUDI 03,kn,2024-12-29T13:45:00,2024-12-29T13:44:00
154577,1022300,139,128,AUDI 08,kn,2024-12-29T13:40:00,2024-12-29T13:39:00
154577,1022300,64,51,AUDI 09,kn,2024-12-29T08:00:00,2024-12-29T07:59:00
154577,1022299,44,24,AUDI 01 GOLD,kn,2024-12-29T13:10:00,2024-12-29T13:09:00
154577,1022299,319,253,AUDI 10 PXL,kn,2024-12-29T10:55:00,2024-12-29T10:54:00
154577,1022299,231,231,AUDI 11,kn,2024-12-29T16:50:00,2024-12-29T16:49:00
154577,1022299,228,224,AUDI 09,kn,2024-12-29T03:05:00,2024-12-29T03:04:00
154577,1022299,44,42,AUDI 02 GOLD,kn,2024-12-29T04:10:00,2024-12-29T04:09:00
154577,1022299,376,335,AUDI 05,kn,2024-12-29T05:55:00,2024-12-29T05:54:00
154577,1022299,369,296,AUDI 07,kn,2024-12-29T08:20:00,2024-12-29T08:19:00
154577,1022299,369,351,AUDI 07,kn,2024-12-29T14:00:00,2024-12-29T13:59:00
154577,7508,134,134,AUDI05,kn,2024-12-29T16:55:00,2024-12-29T16:54:00
154577,7508,134,119,AUDI05,kn,2024-12-29T07:40:00,2024-12-29T07:39:00
154577,7508,134,131,AUDI05,kn,2024-12-29T13:50:00,2024-12-29T13:49:00
154577,7508,134,117,AUDI05,kn,2024-12-29T10:45:00,2024-12-29T10:44:00
154577,1022298,68,66,SCREEN 4,kn,2024-12-29T03:45:00,2024-12-29T03:44:00
154577,1022298,68,68,SCREEN 4,kn,2024-12-29T13:25:00,2024-12-29T13:24:00
154577,1022298,242,224,SCREEN 3,kn,2024-12-29T06:45:00,2024-12-29T06:44:00
154577,1022297,154,122,AUDI 8,kn,2024-12-29T04:10:00,2024-12-29T04:09:00
154577,1022297,154,99,AUDI 8,kn,2024-12-29T11:00:00,2024-12-29T10:59:00
154577,1022297,154,151,AUDI 8,kn,2024-12-29T13:50:00,2024-12-29T13:49:00
154577,1022297,154,154,AUDI 8,kn,2024-12-29T16:40:00,2024-12-29T16:39:00
154577,1011225,500,72,Srinivas,kn,2024-12-29T13:15:00,2024-12-29T11:45:00
154577,1011225,500,72,Srinivas,kn,2024-12-29T07:30:00,2024-12-29T06:00:00
154577,925,206,194,SCREEN 2,kn,2024-12-29T07:30:00,2024-12-29T07:29:00
154577,925,206,196,SCREEN 2,kn,2024-12-29T16:40:00,2024-12-29T16:39:00
154577,925,206,180,SCREEN 2,kn,2024-12-29T13:40:00,2024-12-29T13:39:00
154577,925,206,196,SCREEN 2,kn,2024-12-29T04:30:00,2024-12-29T04:29:00
154577,1020718,258,253,SCREEN 1,kn,2024-12-29T14:10:00,2024-12-29T14:09:00
154577,1020718,258,252,SCREEN 1,kn,2024-12-29T05:40:00,2024-12-29T05:39:00
154577,1020718,133,133,SCREEN 4,kn,2024-12-29T16:50:00,2024-12-29T16:49:00
154577,9637,203,193,AUDI 4,kn,2024-12-29T17:00:00,2024-12-29T16:59:00
154577,9637,203,193,AUDI 4,kn,2024-12-29T04:30:00,2024-12-29T04:29:00
154577,9637,203,187,AUDI 4,kn,2024-12-29T07:30:00,2024-12-29T07:29:00
154577,9637,203,193,AUDI 4,kn,2024-12-29T14:00:00,2024-12-29T13:59:00
154577,1020714,145,138,SCREEN 5,kn,2024-12-29T04:55:00,2024-12-29T04:54:00
154577,1020714,145,135,SCREEN 5,kn,2024-12-29T10:50:00,2024-12-29T10:49:00
154577,1020714,145,143,SCREEN 5,kn,2024-12-29T13:40:00,2024-12-29T13:39:00
154577,1011878,340,146,GowriShankar,kn,2024-12-29T05:00:00,2024-12-29T04:55:00
154577,1011878,340,146,GowriShankar,kn,2024-12-29T12:00:00,2024-12-29T11:55:00
154577,1011878,340,146,GowriShankar,kn,2024-12-29T15:00:00,2024-12-29T14:55:00
154577,1011878,340,146,GowriShankar,kn,2024-12-29T08:00:00,2024-12-29T07:55:00
154577,1022309,154,140,AUDI 09,kn,2024-12-29T08:30:00,2024-12-29T08:29:00
154577,1022309,154,152,AUDI 09,kn,2024-12-29T14:10:00,2024-12-29T14:09:00
154577,1022309,30,30,AUDI 10 GOLD,kn,2024-12-29T07:30:00,2024-12-29T07:29:00
154577,1022309,30,23,AUDI 10 GOLD,kn,2024-12-29T13:10:00,2024-12-29T13:09:00
154577,1022309,279,260,AUDI 04,kn,2024-12-29T04:55:00,2024-12-29T04:54:00
154577,1022309,279,276,AUDI 04,kn,2024-12-29T16:15:00,2024-12-29T16:14:00
154577,1022309,32,32,AUDI 12 GOLD,kn,2024-12-29T03:50:00,2024-12-29T03:49:00
154577,1022308,125,107,SCREEN-1,kn,2024-12-29T05:40:00,2024-12-29T05:39:00
154577,1022307,233,227,AUDI 06,kn,2024-12-29T05:00:00,2024-12-29T04:59:00
154577,1022307,233,229,AUDI 06,kn,2024-12-29T13:30:00,2024-12-29T13:29:00
154577,1022307,233,220,AUDI 06,kn,2024-12-29T10:40:00,2024-12-29T10:39:00
154577,1022307,114,92,AUDI 01,kn,2024-12-29T06:40:00,2024-12-29T06:39:00
154577,1022307,114,114,AUDI 01,kn,2024-12-29T03:50:00,2024-12-29T03:49:00
154577,1022307,249,249,AUDI 05,kn,2024-12-29T16:30:00,2024-12-29T16:29:00
154577,1022306,167,156,AUDI 05,kn,2024-12-29T04:35:00,2024-12-29T04:34:00
154577,1022306,167,156,AUDI 05,kn,2024-12-29T07:30:00,2024-12-29T07:29:00
154577,1022306,167,167,AUDI 05,kn,2024-12-29T13:50:00,2024-12-29T13:49:00
154577,1022306,167,167,AUDI 05,kn,2024-12-29T16:45:00,2024-12-29T16:44:00
154577,1022306,172,164,AUDI 03,kn,2024-12-29T10:20:00,2024-12-29T10:19:00
154577,54957,544,94,Vinayaka Cinemas,kn,2024-12-29T11:00:00,2024-12-29T10:15:00
154577,54957,544,94,Vinayaka Cinemas,kn,2024-12-29T13:30:00,2024-12-29T12:45:00
154577,1022305,198,162,AUDI 09,kn,2024-12-29T06:15:00,2024-12-29T06:14:00
154577,1022305,52,52,AUDI 02,kn,2024-12-29T17:00:00,2024-12-29T16:59:00
154577,1022305,52,47,AUDI 02,kn,2024-12-29T04:35:00,2024-12-29T04:34:00
154577,1022305,199,182,AUDI 08,kn,2024-12-29T05:10:00,2024-12-29T05:09:00
154577,1022305,199,141,AUDI 08,kn,2024-12-29T10:50:00,2024-12-29T10:49:00
154577,1022305,422,399,AUDI 05 PXL,kn,2024-12-29T13:10:00,2024-12-29T13:09:00
154577,1022305,58,55,AUDI 03,kn,2024-12-29T09:45:00,2024-12-29T09:44:00
154577,1022305,199,195,AUDI 08,kn,2024-12-29T16:30:00,2024-12-29T16:29:00
154577,52080,196,196,SCREEN 2,kn,2024-12-29T04:20:00,2024-12-29T04:19:00
154577,52080,227,221,SCREEN 5,kn,2024-12-29T05:15:00,2024-12-29T05:14:00
154577,52080,227,227,SCREEN 5,kn,2024-12-29T16:15:00,2024-12-29T16:14:00
154577,52080,227,223,SCREEN 5,kn,2024-12-29T13:30:00,2024-12-29T13:29:00
154577,52080,227,224,SCREEN 5,kn,2024-12-29T10:45:00,2024-12-29T10:44:00
154577,52080,227,195,SCREEN 5,kn,2024-12-29T08:00:00,2024-12-29T07:59:00
154577,1020734,170,150,SCREEN 1,kn,2024-12-29T05:50:00,2024-12-29T05:49:00
154577,1020734,170,158,SCREEN 1,kn,2024-12-29T11:25:00,2024-12-29T11:24:00
