movieId,theatreId,totalSeats,availableSeats,screenName,language,startTime,endTime
160666,1022299,319,303,AUDI 10 PXL,kn,2024-11-26T11:10:00,2024-11-26T11:09:00
160666,1022299,319,318,AUDI 10 PXL,kn,2024-11-26T14:05:00,2024-11-26T14:04:00
160666,1022299,319,313,AUDI 10 PXL,kn,2024-11-26T17:00:00,2024-11-26T16:59:00
160666,7508,134,134,AUDI05,kn,2024-11-26T10:40:00,2024-11-26T10:39:00
160666,7508,134,134,AUDI05,kn,2024-11-26T04:30:00,2024-11-26T04:29:00
160666,7508,134,134,AUDI05,kn,2024-11-26T16:55:00,2024-11-26T16:54:00
160666,1022298,193,193,SCREEN 2,kn,2024-11-26T10:15:00,2024-11-26T10:14:00
160666,1022297,159,152,AUDI 5,kn,2024-11-26T04:30:00,2024-11-26T04:29:00
160666,1022297,150,145,AUDI 6,kn,2024-11-26T16:40:00,2024-11-26T16:39:00
160666,1022297,24,24,AUDI 10 GOLD,kn,2024-11-26T10:55:00,2024-11-26T10:54:00
160666,1022297,230,230,AUDI 7,kn,2024-11-26T07:10:00,2024-11-26T07:09:00
160666,1022297,230,230,AUDI 7,kn,2024-11-26T13:35:00,2024-11-26T13:34:00
160666,1011225,500,72,Srinivas,kn,2024-11-26T07:30:00,2024-11-26T06:00:00
160666,1011225,500,72,Srinivas,kn,2024-11-26T13:30:00,2024-11-26T12:00:00
160666,925,248,238,SCREEN 1,kn,2024-11-26T16:50:00,2024-11-26T16:49:00
160666,925,248,238,SCREEN 1,kn,2024-11-26T04:40:00,2024-11-26T04:39:00
160666,925,248,238,SCREEN 1,kn,2024-11-26T10:45:00,2024-11-26T10:44:00
160666,1020718,259,259,SCREEN 1,kn,2024-11-26T13:50:00,2024-11-26T13:49:00
160666,1020718,259,259,SCREEN 1,kn,2024-11-26T07:25:00,2024-11-26T07:24:00
160666,4196,577,156,Vinayaka,kn,2024-11-26T07:45:00,2024-11-26T07:15:00
160666,4196,577,156,Vinayaka,kn,2024-11-26T04:45:00,2024-11-26T04:15:00
160666,9637,227,213,AUDI 6,kn,2024-11-26T14:00:00,2024-11-26T13:59:00
160666,9637,227,217,AUDI 6,kn,2024-11-26T07:55:00,2024-11-26T07:54:00
160666,9637,236,221,AUDI 5,kn,2024-11-26T16:55:00,2024-11-26T16:54:00
160666,9637,236,226,AUDI 5,kn,2024-11-26T04:25:00,2024-11-26T04:24:00
160666,9637,236,226,AUDI 5,kn,2024-11-26T10:40:00,2024-11-26T10:39:00
160666,1020714,206,206,SCREEN 1,kn,2024-11-26T13:25:00,2024-11-26T13:24:00
160666,1020714,206,204,SCREEN 1,kn,2024-11-26T07:00:00,2024-11-26T06:59:00
160666,1011878,340,58,GowriShankar,kn,2024-11-26T15:00:00,2024-11-26T14:55:00
160666,1011878,340,58,GowriShankar,kn,2024-11-26T05:00:00,2024-11-26T04:55:00
160666,1011878,340,58,GowriShankar,kn,2024-11-26T12:00:00,2024-11-26T11:55:00
160666,1011878,340,58,GowriShankar,kn,2024-11-26T08:00:00,2024-11-26T07:55:00
160666,1022309,32,32,AUDI 12 GOLD,kn,2024-11-26T13:45:00,2024-11-26T13:44:00
160666,1022309,193,188,AUDI 03,kn,2024-11-26T13:15:00,2024-11-26T13:14:00
160666,1022309,279,279,AUDI 04,kn,2024-11-26T17:00:00,2024-11-26T16:59:00
160666,1022309,279,278,AUDI 04,kn,2024-11-26T10:35:00,2024-11-26T10:34:00
160666,1036645,321,321,AUDI 3,kn,2024-11-26T08:30:00,2024-11-26T08:29:00
160666,1036645,321,321,AUDI 3,kn,2024-11-26T05:45:00,2024-11-26T05:44:00
160666,1036645,321,321,AUDI 3,kn,2024-11-26T14:00:00,2024-11-26T13:59:00
160666,1036645,321,321,AUDI 3,kn,2024-11-26T16:45:00,2024-11-26T16:44:00
160666,1022308,125,124,SCREEN-1,kn,2024-11-26T10:00:00,2024-11-26T09:59:00
160666,1022307,233,231,AUDI 07,kn,2024-11-26T04:35:00,2024-11-26T04:34:00
160666,1022307,249,247,AUDI 05,kn,2024-11-26T13:35:00,2024-11-26T13:34:00
160666,1022307,249,249,AUDI 05,kn,2024-11-26T10:40:00,2024-11-26T10:39:00
160666,1022307,249,242,AUDI 05,kn,2024-11-26T16:30:00,2024-11-26T16:29:00
160666,1022307,249,246,AUDI 05,kn,2024-11-26T07:45:00,2024-11-26T07:44:00
160666,1022306,188,187,AUDI 04,kn,2024-11-26T06:40:00,2024-11-26T06:39:00
160666,1022306,171,169,AUDI 03,kn,2024-11-26T13:35:00,2024-11-26T13:34:00
160666,1022306,171,167,AUDI 03,kn,2024-11-26T10:40:00,2024-11-26T10:39:00
160666,1022306,188,186,AUDI 04,kn,2024-11-26T16:15:00,2024-11-26T16:14:00
160666,1022305,228,216,AUDI 06,kn,2024-11-26T07:55:00,2024-11-26T07:54:00
160666,1022305,228,216,AUDI 06,kn,2024-11-26T14:05:00,2024-11-26T14:04:00
160666,1022305,422,413,AUDI 05 PXL,kn,2024-11-26T10:05:00,2024-11-26T10:04:00
160666,1022305,56,56,AUDI 03,kn,2024-11-26T10:55:00,2024-11-26T10:54:00
160666,1022305,56,56,AUDI 03,kn,2024-11-26T17:00:00,2024-11-26T16:59:00
160666,1022305,52,52,AUDI 02,kn,2024-11-26T04:05:00,2024-11-26T04:04:00
160666,1022305,43,37,AUDI 01,kn,2024-11-26T13:25:00,2024-11-26T13:24:00
160666,1022305,422,422,AUDI 05 PXL,kn,2024-11-26T16:30:00,2024-11-26T16:29:00
160666,52080,227,227,SCREEN 3,kn,2024-11-26T16:00:00,2024-11-26T15:59:00
160666,52080,227,225,SCREEN 3,kn,2024-11-26T10:00:00,2024-11-26T09:59:00
160666,52080,227,227,SCREEN 3,kn,2024-11-26T12:45:00,2024-11-26T12:44:00
160666,52080,227,225,SCREEN 3,kn,2024-11-26T04:10:00,2024-11-26T04:09:00
160666,52080,227,227,SCREEN 3,kn,2024-11-26T06:55:00,2024-11-26T06:54:00
160666,52080,227,227,SCREEN 6,kn,2024-11-26T17:00:00,2024-11-26T16:59:00
160666,52080,227,227,SCREEN 6,kn,2024-11-26T07:45:00,2024-11-26T07:44:00
160666,52080,227,227,SCREEN 6,kn,2024-11-26T11:00:00,2024-11-26T10:59:00
160666,52080,227,223,SCREEN 6,kn,2024-11-26T14:00:00,2024-11-26T13:59:00
160666,1020734,183,183,SCREEN 4,kn,2024-11-26T07:40:00,2024-11-26T07:39:00
160666,1020734,183,183,SCREEN 3,kn,2024-11-26T16:40:00,2024-11-26T16:39:00
160666,1020734,183,180,SCREEN 3,kn,2024-11-26T04:25:00,2024-11-26T04:24:00
160666,1020734,183,180,SCREEN 4,kn,2024-11-26T14:05:00,2024-11-26T14:04:00
160666,1022269,233,233,AUDI 01,kn,2024-11-26T10:40:00,2024-11-26T10:39:00
160666,1022269,233,231,AUDI 01,kn,2024-11-26T13:35:00,2024-11-26T13:34:00
160666,1022269,233,233,AUDI 01,kn,2024-11-26T16:30:00,2024-11-26T16:29:00
160666,1022269,233,233,AUDI 01,kn,2024-11-26T07:45:00,2024-11-26T07:44:00
160666,1025661,738,235,Balaji Theatre,kn,2024-11-26T07:30:00,2024-11-26T07:00:00
160666,1025661,738,235,Balaji Theatre,kn,2024-11-26T10:30:00,2024-11-26T10:00:00
160666,1025661,738,235,Balaji Theatre,kn,2024-11-26T13:30:00,2024-11-26T13:00:00
160666,115,242,242,AUDI 06,kn,2024-11-26T14:00:00,2024-11-26T13:59:00
160666,115,242,240,AUDI 06,kn,2024-11-26T07:55:00,2024-11-26T07:54:00
160666,115,238,238,AUDI 01,kn,2024-11-26T17:00:00,2024-11-26T16:59:00
160666,115,238,236,AUDI 01,kn,2024-11-26T10:35:00,2024-11-26T10:34:00
160666,115,238,234,AUDI 01,kn,2024-11-26T04:20:00,2024-11-26T04:19:00
160666,1020731,244,234,SCREEN 3,kn,2024-11-26T06:45:00,2024-11-26T06:44:00
160666,1020731,255,255,SCREEN 1,kn,2024-11-26T10:10:00,2024-11-26T10:09:00
160666,1020731,207,207,SCREEN 2,kn,2024-11-26T16:40:00,2024-11-26T16:39:00
160666,1020731,207,201,SCREEN 2,kn,2024-11-26T13:45:00,2024-11-26T13:44:00
160666,9717,1049,97,Narthaki,kn,2024-11-26T14:00:00,2024-11-26T14:00:00
160666,9717,1049,97,Narthaki,kn,2024-11-26T11:00:00,2024-11-26T11:00:00
160666,9717,1049,97,Narthaki,kn,2024-11-26T08:00:00,2024-11-26T08:00:00
160666,9717,1049,97,Narthaki,kn,2024-11-26T05:00:00,2024-11-26T05:00:00
160666,1020730,101,98,SCREEN 3,kn,2024-11-26T07:30:00,2024-11-26T07:29:00
160666,1020730,101,99,SCREEN 3,kn,2024-11-26T13:55:00,2024-11-26T13:54:00
160666,1025975,41,41,SCREEN 14,kn,2024-11-26T03:50:00,2024-11-26T03:49:00
160666,1025975,41,39,SCREEN 14,kn,2024-11-26T06:45:00,2024-11-26T06:44:00
160666,1025975,41,36,SCREEN 14,kn,2024-11-26T13:05:00,2024-11-26T13:04:00
160666,1025975,163,161,SCREEN 9,kn,2024-11-26T04:35:00,2024-11-26T04:34:00
160666,1025975,166,166,SCREEN 2,kn,2024-11-26T16:20:00,2024-11-26T16:19:00
160666,1025975,166,162,SCREEN 2,kn,2024-11-26T09:55:00,2024-11-26T09:54:00
160666,1025975,204,202,SCREEN 1,kn,2024-11-26T07:40:00,2024-11-26T07:39:00
160666,1025975,204,201,SCREEN 1,kn,2024-11-26T14:05:00,2024-11-26T14:04:00
160666,1020726,320,318,SCREEN 1,kn,2024-11-26T16:50:00,2024-11-26T16:49:00
160666,1020726,320,318,SCREEN 1,kn,2024-11-26T10:35:00,2024-11-26T10:34:00
160666,1020726,320,320,SCREEN 1,kn,2024-11-26T04:30:00,2024-11-26T04:29:00
160666,1020726,238,236,SCREEN 3,kn,2024-11-26T06:45:00,2024-11-26T06:44:00
160666,1020725,291,286,SCREEN 6,kn,2024-11-26T13:25:00,2024-11-26T13:24:00
160666,1020725,291,289,SCREEN 6,kn,2024-11-26T07:40:00,2024-11-26T07:39:00
160666,1020725,261,261,SCREEN 5,kn,2024-11-26T17:00:00,2024-11-26T16:59:00
160666,1020725,261,253,SCREEN 5,kn,2024-11-26T10:35:00,2024-11-26T10:34:00
160666,1020725,261,257,SCREEN 5,kn,2024-11-26T04:10:00,2024-11-26T04:09:00
160666,9340,524,514,Manasa,kn,2024-11-26T16:30:00,2024-11-26T16:15:00
160666,9340,524,514,Manasa,kn,2024-11-26T10:30:00,2024-11-26T10:15:00
160666,9340,524,514,Manasa,kn,2024-11-26T13:30:00,2024-11-26T13:15:00
160666,1020723,292,292,SCREEN 3,kn,2024-11-26T07:55:00,2024-11-26T07:54:00
160666,1020723,292,292,SCREEN 3,kn,2024-11-26T14:05:00,2024-11-26T14:04:00
160666,1020723,179,179,SCREEN 1,kn,2024-11-26T04:10:00,2024-11-26T04:09:00
160666,1020720,199,195,SCREEN 5,kn,2024-11-26T10:15:00,2024-11-26T10:14:00
160666,1020720,159,159,SCREEN 3,kn,2024-11-26T04:40:00,2024-11-26T04:39:00
160666,128,283,270,AUDI 1,kn,2024-11-26T05:00:00,2024-11-26T04:59:00
160666,128,283,273,AUDI 1,kn,2024-11-26T11:15:00,2024-11-26T11:14:00
160666,128,271,259,AUDI 4,kn,2024-11-26T07:30:00,2024-11-26T07:29:00
160666,128,154,144,AUDI 3,kn,2024-11-26T14:10:00,2024-11-26T14:09:00
160666,128,271,261,AUDI 4,kn,2024-11-26T17:00:00,2024-11-26T16:59:00
160666,56450,240,230,SCREEN 07,kn,2024-11-26T07:25:00,2024-11-26T07:24:00
160666,56450,277,264,MACRO XE,kn,2024-11-26T08:15:00,2024-11-26T08:14:00
160666,56450,277,267,MACRO XE,kn,2024-11-26T16:45:00,2024-11-26T16:44:00
160666,56450,277,267,MACRO XE,kn,2024-11-26T13:55:00,2024-11-26T13:54:00
160666,56450,277,263,MACRO XE,kn,2024-11-26T11:05:00,2024-11-26T11:04:00
160666,56451,94,88,SCREEN 01,kn,2024-11-26T16:40:00,2024-11-26T16:39:00
160666,56451,94,88,SCREEN 01,kn,2024-11-26T07:40:00,2024-11-26T07:39:00
160666,56451,94,88,SCREEN 01,kn,2024-11-26T10:30:00,2024-11-26T10:29:00
160666,1020740,211,197,AUDI 03,kn,2024-11-26T13:35:00,2024-11-26T13:34:00
160666,1020740,211,209,AUDI 03,kn,2024-11-26T07:10:00,2024-11-26T07:09:00
160666,1020740,326,326,AUDI 01 PXL,kn,2024-11-26T17:00:00,2024-11-26T16:59:00
160666,1020740,326,326,AUDI 01 PXL,kn,2024-11-26T10:35:00,2024-11-26T10:34:00
160666,1020738,242,242,SCREEN 3,kn,2024-11-26T07:00:00,2024-11-26T06:59:00
160666,11981,578,106,Lakshmi,kn,2024-11-26T05:00:00,2024-11-26T04:15:00
160666,11981,578,106,Lakshmi,kn,2024-11-26T13:30:00,2024-11-26T12:45:00
160666,11981,578,106,Lakshmi,kn,2024-11-26T07:45:00,2024-11-26T07:00:00
160666,11981,578,106,Lakshmi,kn,2024-11-26T10:30:00,2024-11-26T09:45:00
160666,1022273,171,171,AUDI 05,kn,2024-11-26T10:35:00,2024-11-26T10:34:00
160666,1022273,188,188,AUDI 03,kn,2024-11-26T04:25:00,2024-11-26T04:24:00
160666,1022273,188,188,AUDI 03,kn,2024-11-26T07:20:00,2024-11-26T07:19:00
160666,1022273,188,184,AUDI 03,kn,2024-11-26T13:35:00,2024-11-26T13:34:00
160666,1022273,188,188,AUDI 03,kn,2024-11-26T16:30:00,2024-11-26T16:29:00
160666,9487,329,326,Screen 1,kn,2024-11-26T13:30:00,2024-11-26T13:30:00
160666,9487,290,272,Screen 2,kn,2024-11-26T10:45:00,2024-11-26T10:45:00
160666,9487,329,326,Screen 1,kn,2024-11-26T08:00:00,2024-11-26T08:00:00
160666,9487,290,272,Screen 2,kn,2024-11-26T16:30:00,2024-11-26T16:30:00
160666,1022272,178,178,AUDI 06,kn,2024-11-26T07:10:00,2024-11-26T07:09:00
160666,1022272,52,52,AUDI 01,kn,2024-11-26T09:10:00,2024-11-26T09:09:00
160666,1022303,234,234,SCREEN-4,kn,2024-11-26T10:20:00,2024-11-26T10:19:00
160666,1022303,234,233,SCREEN-4,kn,2024-11-26T07:25:00,2024-11-26T07:24:00
160666,1022303,234,234,SCREEN-4,kn,2024-11-26T16:10:00,2024-11-26T16:09:00
160666,1022303,234,234,SCREEN-4,kn,2024-11-26T13:15:00,2024-11-26T13:14:00
160666,1022303,234,234,SCREEN-5,kn,2024-11-26T03:35:00,2024-11-26T03:34:00
160666,1024350,40,40,AUDI 05,kn,2024-11-26T12:15:00,2024-11-26T12:14:00
160666,1022300,139,137,AUDI 08,kn,2024-11-26T13:55:00,2024-11-26T13:54:00
160666,1022299,44,44,AUDI 01 GOLD,kn,2024-11-26T10:20:00,2024-11-26T10:19:00
160666,1022299,44,44,AUDI 01 GOLD,kn,2024-11-26T13:15:00,2024-11-26T13:14:00
160666,1022299,44,44,AUDI 01 GOLD,kn,2024-11-26T16:10:00,2024-11-26T16:09:00
160666,1022299,369,361,AUDI 07,kn,2024-11-26T03:50:00,2024-11-26T03:49:00
160666,1022299,376,371,AUDI 05,kn,2024-11-26T06:30:00,2024-11-26T06:29:00
160666,1022299,319,303,AUDI 10 PXL,kn,2024-11-26T11:10:00,2024-11-26T11:09:00
160666,1022299,319,318,AUDI 10 PXL,kn,2024-11-26T14:05:00,2024-11-26T14:04:00
160666,1022299,319,313,AUDI 10 PXL,kn,2024-11-26T17:00:00,2024-11-26T16:59:00
160666,7508,134,134,AUDI05,kn,2024-11-26T10:40:00,2024-11-26T10:39:00
160666,7508,134,134,AUDI05,kn,2024-11-26T04:30:00,2024-11-26T04:29:00
160666,7508,134,134,AUDI05,kn,2024-11-26T16:55:00,2024-11-26T16:54:00
160666,1022298,193,193,SCREEN 2,kn,2024-11-26T10:15:00,2024-11-26T10:14:00
160666,1022297,159,152,AUDI 5,kn,2024-11-26T04:30:00,2024-11-26T04:29:00
160666,1022297,150,145,AUDI 6,kn,2024-11-26T16:40:00,2024-11-26T16:39:00
160666,1022297,24,24,AUDI 10 GOLD,kn,2024-11-26T10:55:00,2024-11-26T10:54:00
160666,1022297,230,230,AUDI 7,kn,2024-11-26T07:10:00,2024-11-26T07:09:00
160666,1022297,230,230,AUDI 7,kn,2024-11-26T13:35:00,2024-11-26T13:34:00
160666,1011225,500,72,Srinivas,kn,2024-11-26T07:30:00,2024-11-26T06:00:00
160666,1011225,500,72,Srinivas,kn,2024-11-26T13:30:00,2024-11-26T12:00:00
160666,925,248,238,SCREEN 1,kn,2024-11-26T16:50:00,2024-11-26T16:49:00
160666,925,248,238,SCREEN 1,kn,2024-11-26T04:40:00,2024-11-26T04:39:00
160666,925,248,238,SCREEN 1,kn,2024-11-26T10:45:00,2024-11-26T10:44:00
160666,1020718,259,259,SCREEN 1,kn,2024-11-26T13:50:00,2024-11-26T13:49:00
160666,1020718,259,259,SCREEN 1,kn,2024-11-26T07:25:00,2024-11-26T07:24:00
160666,4196,577,156,Vinayaka,kn,2024-11-26T07:45:00,2024-11-26T07:15:00
160666,4196,577,156,Vinayaka,kn,2024-11-26T04:45:00,2024-11-26T04:15:00
160666,9637,227,213,AUDI 6,kn,2024-11-26T14:00:00,2024-11-26T13:59:00
160666,9637,227,217,AUDI 6,kn,2024-11-26T07:55:00,2024-11-26T07:54:00
160666,9637,236,221,AUDI 5,kn,2024-11-26T16:55:00,2024-11-26T16:54:00
160666,9637,236,226,AUDI 5,kn,2024-11-26T04:25:00,2024-11-26T04:24:00
160666,9637,236,226,AUDI 5,kn,2024-11-26T10:40:00,2024-11-26T10:39:00
160666,1020714,206,206,SCREEN 1,kn,2024-11-26T13:25:00,2024-11-26T13:24:00
160666,1020714,206,204,SCREEN 1,kn,2024-11-26T07:00:00,2024-11-26T06:59:00
160666,1011878,340,58,GowriShankar,kn,2024-11-26T15:00:00,2024-11-26T14:55:00
160666,1011878,340,58,GowriShankar,kn,2024-11-26T05:00:00,2024-11-26T04:55:00
160666,1011878,340,58,GowriShankar,kn,2024-11-26T12:00:00,2024-11-26T11:55:00
160666,1011878,340,58,GowriShankar,kn,2024-11-26T08:00:00,2024-11-26T07:55:00
160666,1022309,32,32,AUDI 12 GOLD,kn,2024-11-26T13:45:00,2024-11-26T13:44:00
160666,1022309,193,188,AUDI 03,kn,2024-11-26T13:15:00,2024-11-26T13:14:00
160666,1022309,279,279,AUDI 04,kn,2024-11-26T17:00:00,2024-11-26T16:59:00
160666,1022309,279,278,AUDI 04,kn,2024-11-26T10:35:00,2024-11-26T10:34:00
160666,1036645,321,321,AUDI 3,kn,2024-11-26T08:30:00,2024-11-26T08:29:00
160666,1036645,321,321,AUDI 3,kn,2024-11-26T05:45:00,2024-11-26T05:44:00
160666,1036645,321,321,AUDI 3,kn,2024-11-26T14:00:00,2024-11-26T13:59:00
160666,1036645,321,321,AUDI 3,kn,2024-11-26T16:45:00,2024-11-26T16:44:00
160666,1022308,125,124,SCREEN-1,kn,2024-11-26T10:00:00,2024-11-26T09:59:00
160666,1022307,233,231,AUDI 07,kn,2024-11-26T04:35:00,2024-11-26T04:34:00
160666,1022307,249,247,AUDI 05,kn,2024-11-26T13:35:00,2024-11-26T13:34:00
160666,1022307,249,249,AUDI 05,kn,2024-11-26T10:40:00,2024-11-26T10:39:00
160666,1022307,249,242,AUDI 05,kn,2024-11-26T16:30:00,2024-11-26T16:29:00
160666,1022307,249,246,AUDI 05,kn,2024-11-26T07:45:00,2024-11-26T07:44:00
160666,1022306,188,187,AUDI 04,kn,2024-11-26T06:40:00,2024-11-26T06:39:00
160666,1022306,171,169,AUDI 03,kn,2024-11-26T13:35:00,2024-11-26T13:34:00
160666,1022306,171,167,AUDI 03,kn,2024-11-26T10:40:00,2024-11-26T10:39:00
160666,1022306,188,186,AUDI 04,kn,2024-11-26T16:15:00,2024-11-26T16:14:00
160666,1022305,228,216,AUDI 06,kn,2024-11-26T07:55:00,2024-11-26T07:54:00
160666,1022305,228,216,AUDI 06,kn,2024-11-26T14:05:00,2024-11-26T14:04:00
160666,1022305,422,413,AUDI 05 PXL,kn,2024-11-26T10:05:00,2024-11-26T10:04:00
160666,1022305,56,56,AUDI 03,kn,2024-11-26T10:55:00,2024-11-26T10:54:00
160666,1022305,56,56,AUDI 03,kn,2024-11-26T17:00:00,2024-11-26T16:59:00
160666,1022305,52,52,AUDI 02,kn,2024-11-26T04:05:00,2024-11-26T04:04:00
160666,1022305,43,37,AUDI 01,kn,2024-11-26T13:25:00,2024-11-26T13:24:00
160666,1022305,422,422,AUDI 05 PXL,kn,2024-11-26T16:30:00,2024-11-26T16:29:00
160666,52080,227,227,SCREEN 3,kn,2024-11-26T16:00:00,2024-11-26T15:59:00
160666,52080,227,225,SCREEN 3,kn,2024-11-26T10:00:00,2024-11-26T09:59:00
160666,52080,227,227,SCREEN 3,kn,2024-11-26T12:45:00,2024-11-26T12:44:00
160666,52080,227,225,SCREEN 3,kn,2024-11-26T04:10:00,2024-11-26T04:09:00
160666,52080,227,227,SCREEN 3,kn,2024-11-26T06:55:00,2024-11-26T06:54:00
160666,52080,227,227,SCREEN 6,kn,2024-11-26T17:00:00,2024-11-26T16:59:00
160666,52080,227,227,SCREEN 6,kn,2024-11-26T07:45:00,2024-11-26T07:44:00
160666,52080,227,227,SCREEN 6,kn,2024-11-26T11:00:00,2024-11-26T10:59:00
160666,52080,227,223,SCREEN 6,kn,2024-11-26T14:00:00,2024-11-26T13:59:00
160666,1020734,183,183,SCREEN 4,kn,2024-11-26T07:40:00,2024-11-26T07:39:00
160666,1020734,183,183,SCREEN 3,kn,2024-11-26T16:40:00,2024-11-26T16:39:00
160666,1020734,183,180,SCREEN 3,kn,2024-11-26T04:25:00,2024-11-26T04:24:00
160666,1020734,183,180,SCREEN 4,kn,2024-11-26T14:05:00,2024-11-26T14:04:00
160666,1022269,233,233,AUDI 01,kn,2024-11-26T10:40:00,2024-11-26T10:39:00
160666,1022269,233,231,AUDI 01,kn,2024-11-26T13:35:00,2024-11-26T13:34:00
160666,1022269,233,233,AUDI 01,kn,2024-11-26T16:30:00,2024-11-26T16:29:00
160666,1022269,233,233,AUDI 01,kn,2024-11-26T07:45:00,2024-11-26T07:44:00
160666,1025661,738,235,Balaji Theatre,kn,2024-11-26T07:30:00,2024-11-26T07:00:00
160666,1025661,738,235,Balaji Theatre,kn,2024-11-26T10:30:00,2024-11-26T10:00:00
160666,1025661,738,235,Balaji Theatre,kn,2024-11-26T13:30:00,2024-11-26T13:00:00
160666,115,242,242,AUDI 06,kn,2024-11-26T14:00:00,2024-11-26T13:59:00
160666,115,242,240,AUDI 06,kn,2024-11-26T07:55:00,2024-11-26T07:54:00
160666,115,238,238,AUDI 01,kn,2024-11-26T17:00:00,2024-11-26T16:59:00
160666,115,238,236,AUDI 01,kn,2024-11-26T10:35:00,2024-11-26T10:34:00
160666,115,238,234,AUDI 01,kn,2024-11-26T04:20:00,2024-11-26T04:19:00
160666,1020731,244,234,SCREEN 3,kn,2024-11-26T06:45:00,2024-11-26T06:44:00
160666,1020731,255,255,SCREEN 1,kn,2024-11-26T10:10:00,2024-11-26T10:09:00
160666,1020731,207,207,SCREEN 2,kn,2024-11-26T16:40:00,2024-11-26T16:39:00
160666,1020731,207,201,SCREEN 2,kn,2024-11-26T13:45:00,2024-11-26T13:44:00
