movieId,theatreId,totalSeats,availableSeats,screenName,language,startTime,endTime
160594,925,187,171,SCREEN 5,te,2024-12-09T17:00:00,2024-12-09T16:59:00
160594,925,272,238,SCREEN 3,te,2024-12-09T16:20:00,2024-12-09T16:19:00
160594,925,272,214,SCREEN 3,te,2024-12-09T12:15:00,2024-12-09T12:14:00
160594,925,272,212,SCREEN 3,te,2024-12-09T08:10:00,2024-12-09T08:09:00
160594,1020718,260,257,SCREEN 3,te,2024-12-09T17:00:00,2024-12-09T16:59:00
160594,1020718,260,243,SCREEN 3,te,2024-12-09T10:35:00,2024-12-09T10:34:00
160594,9637,236,205,AUDI 5,te,2024-12-09T12:30:00,2024-12-09T12:29:00
160594,9637,201,162,AUDI 4,te,2024-12-09T15:35:00,2024-12-09T15:34:00
160594,9637,201,170,AUDI 4,te,2024-12-09T11:25:00,2024-12-09T11:24:00
160594,9637,200,153,AUDI 3,te,2024-12-09T08:35:00,2024-12-09T08:34:00
160594,9637,159,133,AUDI 2,te,2024-12-09T17:00:00,2024-12-09T16:59:00
160594,1020714,145,107,SCREEN 4,te,2024-12-09T08:00:00,2024-12-09T07:59:00
160594,1020714,186,161,SCREEN 2,te,2024-12-09T15:15:00,2024-12-09T15:14:00
160594,1020714,206,163,SCREEN 1,te,2024-12-09T09:00:00,2024-12-09T08:59:00
160594,1020714,206,106,SCREEN 1,te,2024-12-09T13:00:00,2024-12-09T12:59:00
160594,1020714,206,191,SCREEN 1,te,2024-12-09T17:00:00,2024-12-09T16:59:00
160594,1020714,43,34,INSIGNIA 3,te,2024-12-09T08:30:00,2024-12-09T08:29:00
160594,1011878,340,216,GowriShankar,te,2024-12-09T15:30:00,2024-12-09T15:25:00
160594,1011878,340,216,GowriShankar,te,2024-12-09T11:30:00,2024-12-09T11:25:00
160594,1011878,340,216,GowriShankar,te,2024-12-09T08:00:00,2024-12-09T07:55:00
160594,54957,544,87,Vinayaka Cinemas,te,2024-12-09T09:00:00,2024-12-09T08:15:00
160594,54957,544,89,Vinayaka Cinemas,te,2024-12-09T16:15:00,2024-12-09T15:30:00
160594,1013537,474,108,Screen 1,te,2024-12-09T08:15:00,2024-12-09T07:15:00
160594,1020734,183,97,SCREEN 4,te,2024-12-09T13:00:00,2024-12-09T12:59:00
160594,1020734,183,168,SCREEN 4,te,2024-12-09T17:00:00,2024-12-09T16:59:00
160594,1020734,171,154,SCREEN 2,te,2024-12-09T11:30:00,2024-12-09T11:29:00
160594,1020734,171,150,SCREEN 2,te,2024-12-09T15:30:00,2024-12-09T15:29:00
160594,1020734,183,124,SCREEN 4,te,2024-12-09T09:00:00,2024-12-09T08:59:00
160594,1022269,233,162,AUDI 01,te,2024-12-09T12:00:00,2024-12-09T11:59:00
160594,1022269,233,191,AUDI 01,te,2024-12-09T16:00:00,2024-12-09T15:59:00
160594,1022269,276,224,AUDI 02,te,2024-12-09T09:00:00,2024-12-09T08:59:00
160594,1022269,276,176,AUDI 02,te,2024-12-09T13:00:00,2024-12-09T12:59:00
160594,1022269,276,272,AUDI 02,te,2024-12-09T17:00:00,2024-12-09T16:59:00
160594,1022269,233,184,AUDI 01,te,2024-12-09T08:00:00,2024-12-09T07:59:00
160594,1020731,207,102,SCREEN 2,te,2024-12-09T12:15:00,2024-12-09T12:14:00
160594,1020731,252,190,SCREEN 3,te,2024-12-09T09:35:00,2024-12-09T09:34:00
160594,1020731,312,269,IMAX 5,te,2024-12-09T17:00:00,2024-12-09T16:59:00
160594,1020731,312,213,IMAX 5,te,2024-12-09T09:00:00,2024-12-09T08:59:00
160594,1020731,255,165,SCREEN 1,te,2024-12-09T08:30:00,2024-12-09T08:29:00
160594,1020731,255,127,SCREEN 1,te,2024-12-09T12:30:00,2024-12-09T12:29:00
160594,1020731,252,196,SCREEN 3,te,2024-12-09T16:00:00,2024-12-09T15:59:00
160594,1020731,331,161,IMAX 5,te,2024-12-09T13:00:00,2024-12-09T12:59:00
160594,1020730,105,86,SCREEN 1,te,2024-12-09T16:40:00,2024-12-09T16:39:00
160594,1020730,105,75,SCREEN 1,te,2024-12-09T12:30:00,2024-12-09T12:29:00
160594,1020730,108,87,SCREEN 2,te,2024-12-09T08:50:00,2024-12-09T08:49:00
160594,1025975,50,44,SCREEN 12,te,2024-12-09T08:15:00,2024-12-09T08:14:00
160594,1025975,166,128,SCREEN 2,te,2024-12-09T16:00:00,2024-12-09T15:59:00
160594,1025975,170,132,SCREEN 3,te,2024-12-09T15:00:00,2024-12-09T14:59:00
160594,1025975,170,137,SCREEN 3,te,2024-12-09T11:00:00,2024-12-09T10:59:00
160594,1025975,170,123,SCREEN 3,te,2024-12-09T07:00:00,2024-12-09T06:59:00
160594,1025975,50,39,SCREEN 12,te,2024-12-09T16:15:00,2024-12-09T16:14:00
160594,1025975,165,107,SCREEN 4,te,2024-12-09T14:00:00,2024-12-09T13:59:00
160594,1025975,50,28,SCREEN 12,te,2024-12-09T12:15:00,2024-12-09T12:14:00
160594,1025975,165,124,SCREEN 4,te,2024-12-09T10:00:00,2024-12-09T09:59:00
160594,1025975,204,182,SCREEN 1,te,2024-12-09T17:00:00,2024-12-09T16:59:00
160594,1025975,204,122,SCREEN 1,te,2024-12-09T13:00:00,2024-12-09T12:59:00
160594,1025975,204,162,SCREEN 1,te,2024-12-09T09:00:00,2024-12-09T08:59:00
160594,1025975,166,107,SCREEN 2,te,2024-12-09T12:00:00,2024-12-09T11:59:00
160594,1025975,166,132,SCREEN 2,te,2024-12-09T08:00:00,2024-12-09T07:59:00
160594,1025975,130,89,SCREEN 10,te,2024-12-09T09:30:00,2024-12-09T09:29:00
160594,1020726,238,193,SCREEN 3,te,2024-12-09T16:00:00,2024-12-09T15:59:00
160594,1020726,238,211,SCREEN 3,te,2024-12-09T12:00:00,2024-12-09T11:59:00
160594,1020726,238,202,SCREEN 3,te,2024-12-09T08:00:00,2024-12-09T07:59:00
160594,1036213,28,28,Screen 5,te,2024-12-09T12:40:00,2024-12-09T12:39:00
160594,1036213,28,28,Screen 5,te,2024-12-09T09:00:00,2024-12-09T08:59:00
160594,1036213,29,29,Screen 4,te,2024-12-09T16:50:00,2024-12-09T16:49:00
160594,1036213,29,29,Screen 4,te,2024-12-09T13:10:00,2024-12-09T13:09:00
160594,1020725,220,154,IMAX 4,te,2024-12-09T09:00:00,2024-12-09T08:59:00
160594,1020725,292,288,SCREEN 6,te,2024-12-09T16:30:00,2024-12-09T16:29:00
160594,1020725,292,252,SCREEN 6,te,2024-12-09T12:30:00,2024-12-09T12:29:00
160594,1020725,44,41,SCREEN 3,te,2024-12-09T12:45:00,2024-12-09T12:44:00
160594,1020725,254,242,SCREEN 5,te,2024-12-09T15:15:00,2024-12-09T15:14:00
160594,1020725,254,211,SCREEN 5,te,2024-12-09T11:15:00,2024-12-09T11:14:00
160594,1020725,254,173,SCREEN 5,te,2024-12-09T07:15:00,2024-12-09T07:14:00
160594,10940,89,57,Screen6,te,2024-12-09T12:00:00,2024-12-09T11:30:00
160594,10940,36,16,Screen7,te,2024-12-09T10:00:00,2024-12-09T09:30:00
160594,10940,352,211,Screen3,te,2024-12-09T16:30:00,2024-12-09T16:00:00
160594,10940,352,176,Screen2,te,2024-12-09T09:00:00,2024-12-09T08:30:00
160594,10940,36,10,Screen7,te,2024-12-09T14:00:00,2024-12-09T13:30:00
160594,10940,350,252,Screen1,te,2024-12-09T11:00:00,2024-12-09T10:30:00
160594,10940,352,224,Screen4,te,2024-12-09T07:30:00,2024-12-09T07:00:00
160594,10940,352,161,Screen2,te,2024-12-09T13:00:00,2024-12-09T12:30:00
160594,10940,352,172,Screen4,te,2024-12-09T15:30:00,2024-12-09T15:00:00
160594,1020723,292,248,SCREEN 3,te,2024-12-09T13:00:00,2024-12-09T12:59:00
160594,1020723,292,290,SCREEN 3,te,2024-12-09T17:00:00,2024-12-09T16:59:00
160594,1020723,253,234,SCREEN 2,te,2024-12-09T08:00:00,2024-12-09T07:59:00
160594,1020723,253,226,SCREEN 2,te,2024-12-09T12:00:00,2024-12-09T11:59:00
160594,1020723,253,246,SCREEN 2,te,2024-12-09T16:00:00,2024-12-09T15:59:00
160594,1020720,199,186,SCREEN 1,te,2024-12-09T12:00:00,2024-12-09T11:59:00
160594,1020720,199,188,SCREEN 1,te,2024-12-09T08:00:00,2024-12-09T07:59:00
160594,1020720,199,190,SCREEN 1,te,2024-12-09T16:00:00,2024-12-09T15:59:00
160594,1020720,62,59,SCREEN 2,te,2024-12-09T13:00:00,2024-12-09T12:59:00
160594,579,1064,104,Goverdhan,te,2024-12-09T08:30:00,2024-12-09T08:00:00
160594,579,1064,104,Goverdhan,te,2024-12-09T12:00:00,2024-12-09T11:30:00
160594,579,1064,104,Goverdhan,te,2024-12-09T15:45:00,2024-12-09T15:15:00
160594,1026890,638,84,MURALI CINEMAS,te,2024-12-09T09:00:00,2024-12-09T08:15:00
160594,1026890,638,84,MURALI CINEMAS,te,2024-12-09T12:30:00,2024-12-09T11:45:00
160594,1026890,638,84,MURALI CINEMAS,te,2024-12-09T16:15:00,2024-12-09T15:30:00
160594,1020740,197,134,AUDI 06,te,2024-12-09T14:15:00,2024-12-09T14:14:00
160594,1020740,211,182,AUDI 03,te,2024-12-09T15:15:00,2024-12-09T15:14:00
160594,1020740,211,140,AUDI 03,te,2024-12-09T11:15:00,2024-12-09T11:14:00
160594,1020740,211,131,AUDI 03,te,2024-12-09T07:15:00,2024-12-09T07:14:00
160594,1020740,162,111,AUDI 04,te,2024-12-09T12:30:00,2024-12-09T12:29:00
160594,1020740,162,128,AUDI 04,te,2024-12-09T16:30:00,2024-12-09T16:29:00
160594,1020740,168,83,AUDI 04,te,2024-12-09T08:30:00,2024-12-09T08:29:00
160594,1020738,104,90,SCREEN 5,te,2024-12-09T16:00:00,2024-12-09T15:59:00
160594,1020738,104,90,SCREEN 5,te,2024-12-09T12:00:00,2024-12-09T11:59:00
160594,1020738,104,86,SCREEN 5,te,2024-12-09T08:00:00,2024-12-09T07:59:00
160594,1020738,104,102,SCREEN 4,te,2024-12-09T16:30:00,2024-12-09T16:29:00
160594,1020738,104,84,SCREEN 4,te,2024-12-09T12:30:00,2024-12-09T12:29:00
160594,11981,578,106,Lakshmi,te,2024-12-09T08:30:00,2024-12-09T07:45:00
160594,11981,578,106,Lakshmi,te,2024-12-09T12:15:00,2024-12-09T11:30:00
160594,11981,578,106,Lakshmi,te,2024-12-09T16:15:00,2024-12-09T15:30:00
160594,1022273,171,148,AUDI 02,te,2024-12-09T15:15:00,2024-12-09T15:14:00
160594,1022273,171,119,AUDI 02,te,2024-12-09T07:15:00,2024-12-09T07:14:00
160594,1022273,171,153,AUDI 02,te,2024-12-09T11:15:00,2024-12-09T11:14:00
160594,1022273,188,132,AUDI 03,te,2024-12-09T13:00:00,2024-12-09T12:59:00
160594,1022273,188,177,AUDI 03,te,2024-12-09T17:00:00,2024-12-09T16:59:00
160594,1022273,188,159,AUDI 03,te,2024-12-09T09:00:00,2024-12-09T08:59:00
160594,1022272,152,125,AUDI 04,te,2024-12-09T10:30:00,2024-12-09T10:29:00
160594,1022272,152,118,AUDI 04,te,2024-12-09T14:30:00,2024-12-09T14:29:00
160594,1022272,245,204,AUDI 05,te,2024-12-09T08:30:00,2024-12-09T08:29:00
160594,1022272,261,175,AUDI 03,te,2024-12-09T13:00:00,2024-12-09T12:59:00
160594,1022272,52,49,AUDI 01,te,2024-12-09T17:00:00,2024-12-09T16:59:00
160594,1022272,52,38,AUDI 01,te,2024-12-09T09:00:00,2024-12-09T08:59:00
160594,1022272,52,42,AUDI 01,te,2024-12-09T13:00:00,2024-12-09T12:59:00
160594,1022272,293,241,AUDI 07,te,2024-12-09T12:00:00,2024-12-09T11:59:00
160594,1022272,293,244,AUDI 07,te,2024-12-09T16:00:00,2024-12-09T15:59:00
160594,1022272,293,274,AUDI 07,te,2024-12-09T08:00:00,2024-12-09T07:59:00
160594,1022303,234,179,SCREEN-4,te,2024-12-09T08:15:00,2024-12-09T08:14:00
160594,1022303,234,202,SCREEN-4,te,2024-12-09T16:15:00,2024-12-09T16:14:00
160594,1022303,234,192,SCREEN-4,te,2024-12-09T12:15:00,2024-12-09T12:14:00
160594,1024350,40,31,AUDI 04,te,2024-12-09T08:20:00,2024-12-09T08:19:00
160594,1024350,40,35,AUDI 04,te,2024-12-09T15:40:00,2024-12-09T15:39:00
160594,1024350,40,16,AUDI 04,te,2024-12-09T12:00:00,2024-12-09T11:59:00
160594,1024350,40,29,AUDI 02,te,2024-12-09T13:20:00,2024-12-09T13:19:00
160594,1024350,40,28,AUDI 02,te,2024-12-09T09:40:00,2024-12-09T09:39:00
160594,1024350,40,40,AUDI 02,te,2024-12-09T17:00:00,2024-12-09T16:59:00
160594,1022300,200,172,AUDI 06,te,2024-12-09T11:00:00,2024-12-09T10:59:00
160594,1022300,183,162,AUDI 02,te,2024-12-09T08:00:00,2024-12-09T07:59:00
160594,1022300,205,160,AUDI 03,te,2024-12-09T12:45:00,2024-12-09T12:44:00
160594,1022300,205,200,AUDI 03,te,2024-12-09T16:45:00,2024-12-09T16:44:00
160594,1022300,205,155,AUDI 03,te,2024-12-09T08:45:00,2024-12-09T08:44:00
160594,1022300,200,167,AUDI 06,te,2024-12-09T07:00:00,2024-12-09T06:59:00
160594,1022300,183,169,AUDI 02,te,2024-12-09T16:00:00,2024-12-09T15:59:00
160594,1022300,124,103,AUDI 01,te,2024-12-09T09:00:00,2024-12-09T08:59:00
160594,1022300,200,155,AUDI 06,te,2024-12-09T15:00:00,2024-12-09T14:59:00
160594,7508,128,102,AUDI10,te,2024-12-09T10:05:00,2024-12-09T10:04:00
160594,7508,128,102,AUDI09,te,2024-12-09T16:05:00,2024-12-09T16:04:00
160594,7508,128,112,AUDI09,te,2024-12-09T11:55:00,2024-12-09T11:54:00
160594,7508,88,60,4DX,te,2024-12-09T08:10:00,2024-12-09T08:09:00
160594,7508,134,93,AUDI05,te,2024-12-09T12:40:00,2024-12-09T12:39:00
160594,7508,290,269,AUDI02,te,2024-12-09T16:40:00,2024-12-09T16:39:00
160594,7508,233,176,IMAX,te,2024-12-09T12:50:00,2024-12-09T12:49:00
160594,7508,233,171,IMAX,te,2024-12-09T08:40:00,2024-12-09T08:39:00
160594,7508,138,122,AUDI04,te,2024-12-09T07:00:00,2024-12-09T06:59:00
160594,1022299,44,37,AUDI 02 GOLD,te,2024-12-09T09:00:00,2024-12-09T08:59:00
160594,1022299,44,22,AUDI 02 GOLD,te,2024-12-09T13:00:00,2024-12-09T12:59:00
160594,1022299,44,44,AUDI 02 GOLD,te,2024-12-09T17:00:00,2024-12-09T16:59:00
160594,1022299,369,243,AUDI 07,te,2024-12-09T14:00:00,2024-12-09T13:59:00
160594,1022299,275,220,AUDI 08,te,2024-12-09T07:30:00,2024-12-09T07:29:00
160594,1022299,376,313,AUDI 05,te,2024-12-09T08:00:00,2024-12-09T07:59:00
160594,1022299,376,281,AUDI 05,te,2024-12-09T12:00:00,2024-12-09T11:59:00
160594,1022299,376,338,AUDI 05,te,2024-12-09T16:00:00,2024-12-09T15:59:00
160594,1022299,84,67,AUDI 03 4DX,te,2024-12-09T12:40:00,2024-12-09T12:39:00
160594,1022299,84,82,AUDI 03 4DX,te,2024-12-09T16:40:00,2024-12-09T16:39:00
160594,1022299,369,311,AUDI 07,te,2024-12-09T10:00:00,2024-12-09T09:59:00
160594,1022298,68,62,SCREEN 4,te,2024-12-09T16:45:00,2024-12-09T16:44:00
160594,1022298,242,176,SCREEN 3,te,2024-12-09T09:00:00,2024-12-09T08:59:00
160594,1022298,242,138,SCREEN 3,te,2024-12-09T13:00:00,2024-12-09T12:59:00
160594,1022298,193,141,SCREEN 2,te,2024-12-09T12:00:00,2024-12-09T11:59:00
160594,1022298,193,165,SCREEN 2,te,2024-12-09T16:00:00,2024-12-09T15:59:00
160594,1022297,154,98,AUDI 8,te,2024-12-09T10:30:00,2024-12-09T10:29:00
160594,1022297,154,95,AUDI 8,te,2024-12-09T14:30:00,2024-12-09T14:29:00
160594,1022297,230,219,AUDI 7,te,2024-12-09T17:00:00,2024-12-09T16:59:00
160594,1022297,24,11,AUDI 10 GOLD,te,2024-12-09T08:30:00,2024-12-09T08:29:00
160594,1022297,24,24,AUDI 10 GOLD,te,2024-12-09T16:30:00,2024-12-09T16:29:00
160594,1022297,169,149,AUDI 9,te,2024-12-09T16:15:00,2024-12-09T16:14:00
160594,1022297,321,233,AUDI 1 IMAX,te,2024-12-09T13:00:00,2024-12-09T12:59:00
160594,1022297,230,184,AUDI 7,te,2024-12-09T09:00:00,2024-12-09T08:59:00
160594,1022297,169,130,AUDI 9,te,2024-12-09T08:15:00,2024-12-09T08:14:00
160594,1022297,24,16,AUDI 10 GOLD,te,2024-12-09T12:30:00,2024-12-09T12:29:00
160594,4196,577,142,Vinayaka,te,2024-12-09T16:15:00,2024-12-09T15:45:00
160594,4196,577,151,Vinayaka,te,2024-12-09T08:45:00,2024-12-09T08:15:00
160594,4196,577,151,Vinayaka,te,2024-12-09T12:30:00,2024-12-09T12:00:00
160594,1022309,144,107,AUDI 08,te,2024-12-09T10:00:00,2024-12-09T09:59:00
160594,1022309,144,104,AUDI 08,te,2024-12-09T14:00:00,2024-12-09T13:59:00
160594,1022309,305,267,AUDI 02 IMAX,te,2024-12-09T09:00:00,2024-12-09T08:59:00
160594,1022309,305,256,AUDI 02 IMAX,te,2024-12-09T13:00:00,2024-12-09T12:59:00
160594,1022309,30,20,AUDI 10 GOLD,te,2024-12-09T08:30:00,2024-12-09T08:29:00
160594,1022309,30,11,AUDI 10 GOLD,te,2024-12-09T12:30:00,2024-12-09T12:29:00
160594,1022309,30,28,AUDI 10 GOLD,te,2024-12-09T16:30:00,2024-12-09T16:29:00
160594,1022309,32,28,AUDI 12 GOLD,te,2024-12-09T07:30:00,2024-12-09T07:29:00
160594,1022309,279,222,AUDI 04,te,2024-12-09T07:15:00,2024-12-09T07:14:00
160594,1022309,193,175,AUDI 03,te,2024-12-09T16:45:00,2024-12-09T16:44:00
160594,1022309,279,224,AUDI 04,te,2024-12-09T15:15:00,2024-12-09T15:14:00
160594,1022309,108,80,AUDI 07 4DX,te,2024-12-09T08:30:00,2024-12-09T08:29:00
160594,1022309,279,217,AUDI 04,te,2024-12-09T11:15:00,2024-12-09T11:14:00
160594,1022308,125,106,SCREEN-1,te,2024-12-09T15:30:00,2024-12-09T15:29:00
160594,1022308,192,142,SCREEN-4,te,2024-12-09T13:00:00,2024-12-09T12:59:00
160594,1022308,178,150,SCREEN-3,te,2024-12-09T16:00:00,2024-12-09T15:59:00
160594,1022308,178,163,SCREEN-3,te,2024-12-09T08:00:00,2024-12-09T07:59:00
160594,1022308,178,141,SCREEN-3,te,2024-12-09T12:00:00,2024-12-09T11:59:00
160594,1022308,192,173,SCREEN-4,te,2024-12-09T17:00:00,2024-12-09T16:59:00
160594,1022308,192,169,SCREEN-4,te,2024-12-09T09:00:00,2024-12-09T08:59:00
160594,1022307,249,228,AUDI 05,te,2024-12-09T08:00:00,2024-12-09T07:59:00
160594,1022307,249,239,AUDI 05,te,2024-12-09T16:00:00,2024-12-09T15:59:00
160594,1022307,121,99,AUDI 02,te,2024-12-09T11:00:00,2024-12-09T10:59:00
160594,1022307,121,88,AUDI 02,te,2024-12-09T15:00:00,2024-12-09T14:59:00
160594,1022307,84,77,AUDI 04 4DX,te,2024-12-09T16:30:00,2024-12-09T16:29:00
160594,1022307,84,63,AUDI 04 4DX,te,2024-12-09T12:30:00,2024-12-09T12:29:00
160594,1022307,84,63,AUDI 04 4DX,te,2024-12-09T08:30:00,2024-12-09T08:29:00
160594,1022307,111,111,AUDI 03,te,2024-12-09T16:50:00,2024-12-09T16:49:00
160594,1022307,249,193,AUDI 05,te,2024-12-09T12:00:00,2024-12-09T11:59:00
160594,1022307,127,61,AUDI 02,te,2024-12-09T07:00:00,2024-12-09T06:59:00
160594,43628,731,146,Vinayaka,te,2024-12-09T16:30:00,2024-12-09T16:00:00
160594,43628,731,266,Vinayaka,te,2024-12-09T08:50:00,2024-12-09T08:20:00
160594,43628,731,170,Vinayaka,te,2024-12-09T12:45:00,2024-12-09T12:15:00
160594,1022306,118,40,AUDI 01,te,2024-12-09T11:10:00,2024-12-09T11:09:00
160594,1022306,118,12,AUDI 01,te,2024-12-09T07:05:00,2024-12-09T07:04:00
160594,1022306,118,45,AUDI 01,te,2024-12-09T15:15:00,2024-12-09T15:14:00
160594,1022306,188,153,AUDI 04,te,2024-12-09T16:30:00,2024-12-09T16:29:00
160594,1022306,188,51,AUDI 04,te,2024-12-09T12:20:00,2024-12-09T12:19:00
160594,1022306,167,44,AUDI 05,te,2024-12-09T12:55:00,2024-12-09T12:54:00
160594,1022306,167,154,AUDI 05,te,2024-12-09T17:00:00,2024-12-09T16:59:00
160594,1022306,167,56,AUDI 05,te,2024-12-09T08:50:00,2024-12-09T08:49:00
160594,1022305,199,164,AUDI 08,te,2024-12-09T16:00:00,2024-12-09T15:59:00
160594,1022305,199,126,AUDI 08,te,2024-12-09T12:00:00,2024-12-09T11:59:00
160594,1022305,199,128,AUDI 08,te,2024-12-09T08:00:00,2024-12-09T07:59:00
160594,1022305,88,84,AUDI 11 4DX,te,2024-12-09T16:40:00,2024-12-09T16:39:00
160594,1022305,88,67,AUDI 11 4DX,te,2024-12-09T12:40:00,2024-12-09T12:39:00
160594,1022305,58,41,AUDI 03,te,2024-12-09T15:15:00,2024-12-09T15:14:00
160594,1022305,58,40,AUDI 03,te,2024-12-09T11:15:00,2024-12-09T11:14:00
160594,1022305,58,36,AUDI 03,te,2024-12-09T07:15:00,2024-12-09T07:14:00
160594,1022305,422,360,AUDI 05 PXL,te,2024-12-09T17:00:00,2024-12-09T16:59:00
160594,1022305,422,227,AUDI 05 PXL,te,2024-12-09T13:00:00,2024-12-09T12:59:00
160594,1022305,422,301,AUDI 05 PXL,te,2024-12-09T09:00:00,2024-12-09T08:59:00
160594,52080,227,190,SCREEN 4,te,2024-12-09T13:00:00,2024-12-09T12:59:00
160594,52080,227,220,SCREEN 6,te,2024-12-09T12:00:00,2024-12-09T11:59:00
160594,52080,227,216,SCREEN 6,te,2024-12-09T07:45:00,2024-12-09T07:44:00
160594,52080,227,220,SCREEN 4,te,2024-12-09T17:00:00,2024-12-09T16:59:00
160594,52080,227,209,SCREEN 4,te,2024-12-09T09:05:00,2024-12-09T09:04:00
160594,1025662,1053,293,Lakshmi,te,2024-12-09T12:30:00,2024-12-09T12:00:00
160594,1025662,1053,302,Lakshmi,te,2024-12-09T08:30:00,2024-12-09T08:00:00
160594,1025662,1053,292,Lakshmi,te,2024-12-09T16:30:00,2024-12-09T16:00:00
160594,115,238,170,AUDI 01,te,2024-12-09T12:30:00,2024-12-09T12:29:00
160594,115,244,215,AUDI 01,te,2024-12-09T08:20:00,2024-12-09T08:19:00
160594,115,93,85,AUDI 02,te,2024-12-09T16:10:00,2024-12-09T16:09:00
160594,115,162,142,AUDI 05,te,2024-12-09T15:30:00,2024-12-09T15:29:00
160594,115,162,132,AUDI 05,te,2024-12-09T11:20:00,2024-12-09T11:19:00
160594,115,172,120,AUDI 05,te,2024-12-09T07:10:00,2024-12-09T07:09:00
160594,9339,756,639,Sandhya 4K,te,2024-12-09T12:50:00,2024-12-09T12:35:00
160594,9339,756,635,Sandhya 4K,te,2024-12-09T16:45:00,2024-12-09T16:30:00
160594,9339,756,678,Sandhya 4K,te,2024-12-09T09:00:00,2024-12-09T08:45:00
160594,1403,773,61,Akash,te,2024-12-09T12:00:00,2024-12-09T11:30:00
160594,1403,773,61,Akash,te,2024-12-09T16:00:00,2024-12-09T15:30:00
160594,9340,524,440,Manasa,te,2024-12-09T12:45:00,2024-12-09T12:30:00
160594,9340,524,490,Manasa,te,2024-12-09T09:00:00,2024-12-09T08:45:00
160594,9340,524,507,Manasa,te,2024-12-09T16:30:00,2024-12-09T16:15:00
160594,128,288,252,AUDI 1,te,2024-12-09T08:40:00,2024-12-09T08:39:00
160594,128,166,145,AUDI 2,te,2024-12-09T12:55:00,2024-12-09T12:54:00
160594,128,142,130,AUDI 8,te,2024-12-09T15:45:00,2024-12-09T15:44:00
160594,128,166,151,AUDI 2,te,2024-12-09T16:58:00,2024-12-09T16:57:00
160594,128,136,127,AUDI 7,te,2024-12-09T16:20:00,2024-12-09T16:19:00
160594,128,142,128,AUDI 8,te,2024-12-09T07:40:00,2024-12-09T07:39:00
160594,128,138,128,AUDI 6,te,2024-12-09T09:55:00,2024-12-09T09:54:00
160594,128,142,130,AUDI 8,te,2024-12-09T11:40:00,2024-12-09T11:39:00
160594,56450,235,219,SCREEN 06,te,2024-12-09T11:50:00,2024-12-09T11:49:00
160594,56450,235,198,SCREEN 06,te,2024-12-09T16:00:00,2024-12-09T15:59:00
160594,56450,186,153,SCREEN 04,te,2024-12-09T08:25:00,2024-12-09T08:24:00
160594,56450,180,161,SCREEN 02,te,2024-12-09T10:00:00,2024-12-09T09:59:00
