movieId,theatreId,totalSeats,availableSeats,screenName,language,startTime,endTime
171636,1022298,242,228,SCREEN 3,hi,2024-11-04T10:25:00,2024-11-04T10:24:00
171636,1022298,242,232,SCREEN 3,hi,2024-11-04T07:15:00,2024-11-04T07:14:00
171636,1022297,24,24,AUDI 10 GOLD,hi,2024-11-04T17:00:00,2024-11-04T16:59:00
171636,1022297,24,20,AUDI 10 GOLD,hi,2024-11-04T13:50:00,2024-11-04T13:49:00
171636,1022297,322,316,AUDI 1 IMAX,hi,2024-11-04T13:30:00,2024-11-04T13:29:00
171636,1022297,322,307,AUDI 1 IMAX,hi,2024-11-04T10:20:00,2024-11-04T10:19:00
171636,1022297,24,15,AUDI 10 GOLD,hi,2024-11-04T07:20:00,2024-11-04T07:19:00
171636,1022297,322,316,AUDI 1 IMAX,hi,2024-11-04T16:40:00,2024-11-04T16:39:00
171636,1022297,159,127,AUDI 5,hi,2024-11-04T16:10:00,2024-11-04T16:09:00
171636,1022297,159,135,AUDI 5,hi,2024-11-04T13:00:00,2024-11-04T12:59:00
171636,1022297,159,137,AUDI 5,hi,2024-11-04T09:50:00,2024-11-04T09:49:00
171636,925,185,173,SCREEN 4,hi,2024-11-04T16:45:00,2024-11-04T16:44:00
171636,925,272,244,SCREEN 3,hi,2024-11-04T10:05:00,2024-11-04T10:04:00
171636,925,248,233,SCREEN 1,hi,2024-11-04T13:25:00,2024-11-04T13:24:00
171636,925,248,247,SCREEN 1,hi,2024-11-04T06:45:00,2024-11-04T06:44:00
171636,1020718,260,249,SCREEN 1,hi,2024-11-04T16:40:00,2024-11-04T16:39:00
171636,1020718,260,255,SCREEN 1,hi,2024-11-04T10:05:00,2024-11-04T10:04:00
171636,4196,577,156,Vinayaka,hi,2024-11-04T10:35:00,2024-11-04T10:05:00
171636,4196,577,156,Vinayaka,hi,2024-11-04T07:45:00,2024-11-04T07:15:00
171636,9637,159,139,AUDI 2,hi,2024-11-04T10:15:00,2024-11-04T10:14:00
171636,9637,150,117,AUDI 1,hi,2024-11-04T17:00:00,2024-11-04T16:59:00
171636,9637,227,209,AUDI 6,hi,2024-11-04T13:35:00,2024-11-04T13:34:00
171636,9637,227,211,AUDI 6,hi,2024-11-04T07:00:00,2024-11-04T06:59:00
171636,9637,236,220,AUDI 5,hi,2024-11-04T16:30:00,2024-11-04T16:29:00
171636,9637,236,213,AUDI 5,hi,2024-11-04T10:00:00,2024-11-04T09:59:00
171636,1020714,206,202,SCREEN 1,hi,2024-11-04T09:50:00,2024-11-04T09:49:00
171636,1020714,206,186,SCREEN 1,hi,2024-11-04T16:10:00,2024-11-04T16:09:00
171636,1020714,206,194,SCREEN 1,hi,2024-11-04T13:00:00,2024-11-04T12:59:00
171636,1020714,186,182,SCREEN 2,hi,2024-11-04T10:25:00,2024-11-04T10:24:00
171636,1020714,43,43,INSIGNIA 3,hi,2024-11-04T13:40:00,2024-11-04T13:39:00
171636,1020714,43,43,INSIGNIA 3,hi,2024-11-04T16:50:00,2024-11-04T16:49:00
171636,1022309,144,136,AUDI 08,hi,2024-11-04T07:00:00,2024-11-04T06:59:00
171636,1022309,305,303,AUDI 02 IMAX,hi,2024-11-04T13:50:00,2024-11-04T13:49:00
171636,1022309,305,291,AUDI 02 IMAX,hi,2024-11-04T08:05:00,2024-11-04T08:04:00
171636,1022309,154,141,AUDI 09,hi,2024-11-04T16:00:00,2024-11-04T15:59:00
171636,1022309,154,139,AUDI 09,hi,2024-11-04T12:50:00,2024-11-04T12:49:00
171636,1022309,154,146,AUDI 09,hi,2024-11-04T09:40:00,2024-11-04T09:39:00
171636,1022309,305,300,AUDI 02 IMAX,hi,2024-11-04T17:00:00,2024-11-04T16:59:00
171636,1022309,32,26,AUDI 12 GOLD,hi,2024-11-04T10:10:00,2024-11-04T10:09:00
171636,1022309,32,32,AUDI 12 GOLD,hi,2024-11-04T16:45:00,2024-11-04T16:44:00
171636,1036645,321,321,AUDI 3,hi,2024-11-04T16:45:00,2024-11-04T16:44:00
171636,1036645,321,317,AUDI 3,hi,2024-11-04T11:10:00,2024-11-04T11:09:00
171636,1036645,201,201,AUDI 2,hi,2024-11-04T13:45:00,2024-11-04T13:44:00
171636,1036645,201,201,AUDI 2,hi,2024-11-04T07:45:00,2024-11-04T07:44:00
171636,1022308,176,164,SCREEN-2,hi,2024-11-04T06:45:00,2024-11-04T06:44:00
171636,1022308,176,163,SCREEN-2,hi,2024-11-04T16:15:00,2024-11-04T16:14:00
171636,1022308,176,167,SCREEN-2,hi,2024-11-04T13:05:00,2024-11-04T13:04:00
171636,1022308,176,171,SCREEN-2,hi,2024-11-04T09:55:00,2024-11-04T09:54:00
171636,1022307,233,229,AUDI 07,hi,2024-11-04T10:05:00,2024-11-04T10:04:00
171636,1022307,121,121,AUDI 02,hi,2024-11-04T10:40:00,2024-11-04T10:39:00
171636,1022307,114,111,AUDI 01,hi,2024-11-04T13:10:00,2024-11-04T13:09:00
171636,1022307,111,111,AUDI 03,hi,2024-11-04T16:40:00,2024-11-04T16:39:00
171636,1022306,171,160,AUDI 03,hi,2024-11-04T07:30:00,2024-11-04T07:29:00
171636,1022306,171,164,AUDI 03,hi,2024-11-04T17:00:00,2024-11-04T16:59:00
171636,1022306,171,169,AUDI 03,hi,2024-11-04T13:50:00,2024-11-04T13:49:00
171636,1022306,171,154,AUDI 03,hi,2024-11-04T10:40:00,2024-11-04T10:39:00
171636,54957,544,94,Vinayaka Cinemas,hi,2024-11-04T11:00:00,2024-11-04T10:15:00
171636,54957,544,94,Vinayaka Cinemas,hi,2024-11-04T16:30:00,2024-11-04T15:45:00
171636,1022305,222,201,AUDI 07,hi,2024-11-04T09:50:00,2024-11-04T09:49:00
171636,1022305,222,202,AUDI 07,hi,2024-11-04T13:00:00,2024-11-04T12:59:00
171636,1022305,167,150,AUDI 10,hi,2024-11-04T13:40:00,2024-11-04T13:39:00
171636,1022305,43,36,AUDI 01,hi,2024-11-04T10:10:00,2024-11-04T10:09:00
171636,1022305,222,205,AUDI 07,hi,2024-11-04T16:10:00,2024-11-04T16:09:00
171636,1022305,43,41,AUDI 01,hi,2024-11-04T13:20:00,2024-11-04T13:19:00
171636,1022305,43,40,AUDI 01,hi,2024-11-04T07:00:00,2024-11-04T06:59:00
171636,9710,120,20,Audi-2,hi,2024-11-04T15:30:00,2024-11-04T14:30:00
171636,9710,120,20,Audi-2,hi,2024-11-04T08:30:00,2024-11-04T07:30:00
171636,9710,120,20,Audi-2,hi,2024-11-04T12:00:00,2024-11-04T11:00:00
171636,1013537,474,105,Screen 1,hi,2024-11-04T10:45:00,2024-11-04T09:45:00
171636,1013537,474,108,Screen 1,hi,2024-11-04T13:45:00,2024-11-04T12:45:00
171636,1013537,474,108,Screen 1,hi,2024-11-04T16:15:00,2024-11-04T15:15:00
171636,1013537,474,108,Screen 1,hi,2024-11-04T07:45:00,2024-11-04T06:45:00
171636,52080,227,227,SCREEN 5,hi,2024-11-04T07:30:00,2024-11-04T07:29:00
171636,52080,227,225,SCREEN 5,hi,2024-11-04T16:30:00,2024-11-04T16:29:00
171636,52080,227,227,SCREEN 5,hi,2024-11-04T10:30:00,2024-11-04T10:29:00
171636,52080,227,225,SCREEN 5,hi,2024-11-04T13:30:00,2024-11-04T13:29:00
171636,1020734,171,171,SCREEN 2,hi,2024-11-04T10:15:00,2024-11-04T10:14:00
171636,1020734,183,176,SCREEN 3,hi,2024-11-04T06:55:00,2024-11-04T06:54:00
171636,1020734,183,170,SCREEN 3,hi,2024-11-04T13:30:00,2024-11-04T13:29:00
171636,1020734,183,183,SCREEN 4,hi,2024-11-04T16:30:00,2024-11-04T16:29:00
171636,1020734,183,176,SCREEN 4,hi,2024-11-04T10:00:00,2024-11-04T09:59:00
171636,1025662,1053,307,Lakshmi,hi,2024-11-04T07:30:00,2024-11-04T07:00:00
171636,1025662,1053,306,Lakshmi,hi,2024-11-04T16:30:00,2024-11-04T16:00:00
171636,1022269,194,190,AUDI 06,hi,2024-11-04T16:30:00,2024-11-04T16:29:00
171636,1022269,194,188,AUDI 06,hi,2024-11-04T13:15:00,2024-11-04T13:14:00
171636,1022269,194,184,AUDI 06,hi,2024-11-04T10:00:00,2024-11-04T09:59:00
171636,1022269,110,105,AUDI 04,hi,2024-11-04T09:55:00,2024-11-04T09:54:00
171636,1022269,194,189,AUDI 06,hi,2024-11-04T06:45:00,2024-11-04T06:44:00
171636,115,242,200,AUDI 06,hi,2024-11-04T17:00:00,2024-11-04T16:59:00
171636,115,106,73,AUDI 03,hi,2024-11-04T13:45:00,2024-11-04T13:44:00
171636,115,106,87,AUDI 03,hi,2024-11-04T10:35:00,2024-11-04T10:34:00
171636,115,238,231,AUDI 01,hi,2024-11-04T16:45:00,2024-11-04T16:44:00
171636,115,238,218,AUDI 01,hi,2024-11-04T07:40:00,2024-11-04T07:39:00
171636,1020731,312,307,IMAX 5,hi,2024-11-04T07:05:00,2024-11-04T07:04:00
171636,1020731,312,309,IMAX 5,hi,2024-11-04T16:00:00,2024-11-04T15:59:00
171636,1020731,312,293,IMAX 5,hi,2024-11-04T12:50:00,2024-11-04T12:49:00
171636,1020731,255,239,SCREEN 1,hi,2024-11-04T10:25:00,2024-11-04T10:24:00
171636,1020731,255,249,SCREEN 1,hi,2024-11-04T17:00:00,2024-11-04T16:59:00
171636,1020730,105,104,SCREEN 1,hi,2024-11-04T10:30:00,2024-11-04T10:29:00
171636,1020730,108,105,SCREEN 2,hi,2024-11-04T07:15:00,2024-11-04T07:14:00
171636,1020730,108,98,SCREEN 2,hi,2024-11-04T13:50:00,2024-11-04T13:49:00
171636,1020730,101,93,SCREEN 3,hi,2024-11-04T17:00:00,2024-11-04T16:59:00
171636,1025975,50,50,SCREEN 12,hi,2024-11-04T16:40:00,2024-11-04T16:39:00
171636,1025975,166,155,SCREEN 2,hi,2024-11-04T13:00:00,2024-11-04T12:59:00
171636,1025975,166,166,SCREEN 2,hi,2024-11-04T09:50:00,2024-11-04T09:49:00
171636,1025975,166,138,SCREEN 2,hi,2024-11-04T16:10:00,2024-11-04T16:09:00
171636,1025975,50,45,SCREEN 12,hi,2024-11-04T07:10:00,2024-11-04T07:09:00
171636,1025975,50,37,SCREEN 12,hi,2024-11-04T10:20:00,2024-11-04T10:19:00
171636,1025975,163,155,SCREEN 9,hi,2024-11-04T07:30:00,2024-11-04T07:29:00
171636,1025975,163,149,SCREEN 9,hi,2024-11-04T13:50:00,2024-11-04T13:49:00
171636,1025975,163,149,SCREEN 9,hi,2024-11-04T10:40:00,2024-11-04T10:39:00
171636,1025975,163,159,SCREEN 9,hi,2024-11-04T17:00:00,2024-11-04T16:59:00
171636,1020726,224,212,SCREEN 2,hi,2024-11-04T13:50:00,2024-11-04T13:49:00
171636,1020726,320,315,SCREEN 1,hi,2024-11-04T16:30:00,2024-11-04T16:29:00
171636,1020726,320,318,SCREEN 1,hi,2024-11-04T09:50:00,2024-11-04T09:49:00
171636,1036213,16,12,Screen 3,hi,2024-11-04T14:10:00,2024-11-04T14:09:00
171636,1036213,28,24,Screen 5,hi,2024-11-04T15:45:00,2024-11-04T15:44:00
171636,1036213,29,29,Screen 4,hi,2024-11-04T07:00:00,2024-11-04T06:59:00
171636,1036213,29,29,Screen 4,hi,2024-11-04T17:00:00,2024-11-04T16:59:00
171636,1036213,29,29,Screen 4,hi,2024-11-04T10:00:00,2024-11-04T09:59:00
171636,1036213,16,16,Screen 3,hi,2024-11-04T11:00:00,2024-11-04T10:59:00
171636,1020725,273,271,SCREEN 5,hi,2024-11-04T17:00:00,2024-11-04T16:59:00
171636,1020725,222,220,IMAX 4,hi,2024-11-04T16:00:00,2024-11-04T15:59:00
171636,1020725,222,216,IMAX 4,hi,2024-11-04T12:50:00,2024-11-04T12:49:00
171636,1020725,222,218,IMAX 4,hi,2024-11-04T07:05:00,2024-11-04T07:04:00
171636,1020725,40,40,SCREEN 3,hi,2024-11-04T13:20:00,2024-11-04T13:19:00
171636,1020725,40,40,SCREEN 3,hi,2024-11-04T16:30:00,2024-11-04T16:29:00
171636,10940,89,75,Screen6,hi,2024-11-04T12:45:00,2024-11-04T12:15:00
171636,10940,352,268,Screen3,hi,2024-11-04T17:00:00,2024-11-04T16:30:00
171636,10940,352,272,Screen2,hi,2024-11-04T10:15:00,2024-11-04T09:45:00
171636,1020723,254,228,SCREEN 2,hi,2024-11-04T13:50:00,2024-11-04T13:49:00
171636,1020723,254,245,SCREEN 2,hi,2024-11-04T10:40:00,2024-11-04T10:39:00
171636,1020720,159,150,SCREEN 3,hi,2024-11-04T13:50:00,2024-11-04T13:49:00
171636,1020720,159,153,SCREEN 3,hi,2024-11-04T07:10:00,2024-11-04T07:09:00
171636,1020720,200,190,SCREEN 1,hi,2024-11-04T16:10:00,2024-11-04T16:09:00
171636,1020720,200,192,SCREEN 1,hi,2024-11-04T13:00:00,2024-11-04T12:59:00
171636,1020720,200,198,SCREEN 1,hi,2024-11-04T09:50:00,2024-11-04T09:49:00
171636,1020720,60,57,SCREEN 2,hi,2024-11-04T17:00:00,2024-11-04T16:59:00
171636,1020720,60,60,SCREEN 2,hi,2024-11-04T13:50:00,2024-11-04T13:49:00
171636,128,267,238,AUDI 4,hi,2024-11-04T13:55:00,2024-11-04T13:54:00
171636,128,277,264,AUDI 1,hi,2024-11-04T12:35:00,2024-11-04T12:34:00
171636,128,154,143,AUDI 3,hi,2024-11-04T09:35:00,2024-11-04T09:34:00
171636,128,154,129,AUDI 3,hi,2024-11-04T16:05:00,2024-11-04T16:04:00
171636,128,139,120,AUDI 5,hi,2024-11-04T10:30:00,2024-11-04T10:29:00
171636,128,139,129,AUDI 5,hi,2024-11-04T17:00:00,2024-11-04T16:59:00
171636,128,139,127,AUDI 5,hi,2024-11-04T07:30:00,2024-11-04T07:29:00
171636,128,162,158,AUDI 2,hi,2024-11-04T06:50:00,2024-11-04T06:49:00
171636,56450,180,170,SCREEN 02,hi,2024-11-04T16:20:00,2024-11-04T16:19:00
171636,56450,180,166,SCREEN 02,hi,2024-11-04T09:55:00,2024-11-04T09:54:00
171636,56450,135,125,SCREEN 01,hi,2024-11-04T13:20:00,2024-11-04T13:19:00
171636,56450,186,176,SCREEN 04,hi,2024-11-04T17:00:00,2024-11-04T16:59:00
171636,56450,343,321,SCREEN 05,hi,2024-11-04T10:25:00,2024-11-04T10:24:00
171636,56450,240,227,SCREEN 07,hi,2024-11-04T15:20:00,2024-11-04T15:19:00
171636,56450,235,209,SCREEN 06,hi,2024-11-04T06:55:00,2024-11-04T06:54:00
171636,56451,90,84,SCREEN 02,hi,2024-11-04T13:30:00,2024-11-04T13:29:00
171636,56451,90,84,SCREEN 02,hi,2024-11-04T16:35:00,2024-11-04T16:34:00
171636,56451,90,84,SCREEN 02,hi,2024-11-04T07:10:00,2024-11-04T07:09:00
171636,579,1064,104,Goverdhan,hi,2024-11-04T14:00:00,2024-11-04T13:30:00
171636,579,1064,104,Goverdhan,hi,2024-11-04T11:00:00,2024-11-04T10:30:00
171636,1026890,638,84,MURALI CINEMAS,hi,2024-11-04T13:30:00,2024-11-04T12:45:00
171636,1026890,638,84,MURALI CINEMAS,hi,2024-11-04T11:00:00,2024-11-04T10:15:00
171636,1020740,211,207,AUDI 03,hi,2024-11-04T13:30:00,2024-11-04T13:29:00
171636,1020740,197,190,AUDI 06,hi,2024-11-04T17:00:00,2024-11-04T16:59:00
171636,1020740,197,181,AUDI 06,hi,2024-11-04T13:45:00,2024-11-04T13:44:00
171636,1020740,197,178,AUDI 06,hi,2024-11-04T10:30:00,2024-11-04T10:29:00
171636,1020740,197,197,AUDI 06,hi,2024-11-04T07:15:00,2024-11-04T07:14:00
171636,1020740,211,194,AUDI 03,hi,2024-11-04T06:50:00,2024-11-04T06:49:00
171636,1020738,104,101,SCREEN 2,hi,2024-11-04T07:05:00,2024-11-04T07:04:00
171636,1020738,104,93,SCREEN 4,hi,2024-11-04T13:00:00,2024-11-04T12:59:00
171636,1020738,104,104,SCREEN 4,hi,2024-11-04T16:10:00,2024-11-04T16:09:00
171636,1020738,104,102,SCREEN 4,hi,2024-11-04T09:50:00,2024-11-04T09:49:00
171636,1022273,127,127,AUDI 01,hi,2024-11-04T16:50:00,2024-11-04T16:49:00
171636,1022273,127,123,AUDI 01,hi,2024-11-04T10:30:00,2024-11-04T10:29:00
171636,1022273,127,124,AUDI 01,hi,2024-11-04T07:20:00,2024-11-04T07:19:00
171636,1022273,171,161,AUDI 05,hi,2024-11-04T13:10:00,2024-11-04T13:09:00
171636,9487,290,272,Screen 2,hi,2024-11-04T16:45:00,2024-11-04T16:45:00
171636,1022272,52,52,AUDI 01,hi,2024-11-04T09:35:00,2024-11-04T09:34:00
171636,1022272,24,24,AUDI 08,hi,2024-11-04T12:50:00,2024-11-04T12:49:00
171636,1022272,24,24,AUDI 09,hi,2024-11-04T15:30:00,2024-11-04T15:29:00
171636,1022272,261,261,AUDI 03,hi,2024-11-04T17:00:00,2024-11-04T16:59:00
171636,1022272,261,259,AUDI 03,hi,2024-11-04T13:45:00,2024-11-04T13:44:00
171636,1022272,261,261,AUDI 03,hi,2024-11-04T10:30:00,2024-11-04T10:29:00
171636,1022272,245,241,AUDI 05,hi,2024-11-04T06:50:00,2024-11-04T06:49:00
171636,1022272,245,241,AUDI 05,hi,2024-11-04T13:30:00,2024-11-04T13:29:00
171636,1022303,233,213,SCREEN-2,hi,2024-11-04T13:15:00,2024-11-04T13:14:00
171636,1022303,233,231,SCREEN-2,hi,2024-11-04T16:25:00,2024-11-04T16:24:00
171636,1022303,233,227,SCREEN-3,hi,2024-11-04T10:10:00,2024-11-04T10:09:00
171636,1022303,233,229,SCREEN-2,hi,2024-11-04T06:55:00,2024-11-04T06:54:00
171636,1024350,40,34,AUDI 04,hi,2024-11-04T11:10:00,2024-11-04T11:09:00
171636,1024350,40,38,AUDI 04,hi,2024-11-04T13:55:00,2024-11-04T13:54:00
171636,1024350,40,29,AUDI 04,hi,2024-11-04T08:25:00,2024-11-04T08:24:00
171636,1024350,40,37,AUDI 04,hi,2024-11-04T16:40:00,2024-11-04T16:39:00
171636,1022300,151,133,AUDI 05,hi,2024-11-04T13:00:00,2024-11-04T12:59:00
171636,1022300,155,155,AUDI 07,hi,2024-11-04T09:45:00,2024-11-04T09:44:00
171636,1022300,155,151,AUDI 07,hi,2024-11-04T16:10:00,2024-11-04T16:09:00
171636,1022300,183,164,AUDI 02,hi,2024-11-04T07:00:00,2024-11-04T06:59:00
171636,1022300,183,171,AUDI 02,hi,2024-11-04T10:15:00,2024-11-04T10:14:00
171636,1022300,183,182,AUDI 02,hi,2024-11-04T13:30:00,2024-11-04T13:29:00
171636,1022300,183,181,AUDI 02,hi,2024-11-04T16:45:00,2024-11-04T16:44:00
171636,1022299,320,287,AUDI 04,hi,2024-11-04T10:10:00,2024-11-04T10:09:00
171636,1022299,275,243,AUDI 08,hi,2024-11-04T07:00:00,2024-11-04T06:59:00
171636,1022299,275,263,AUDI 08,hi,2024-11-04T16:30:00,2024-11-04T16:29:00
171636,1022299,275,239,AUDI 08,hi,2024-11-04T13:20:00,2024-11-04T13:19:00
171636,1022299,275,269,AUDI 08,hi,2024-11-04T10:10:00,2024-11-04T10:09:00
171636,1022299,44,44,AUDI 02 GOLD,hi,2024-11-04T17:00:00,2024-11-04T16:59:00
171636,1022299,44,37,AUDI 02 GOLD,hi,2024-11-04T13:50:00,2024-11-04T13:49:00
171636,1022299,44,39,AUDI 02 GOLD,hi,2024-11-04T07:15:00,2024-11-04T07:14:00
171636,7508,128,119,AUDI10,hi,2024-11-04T07:00:00,2024-11-04T06:59:00
171636,7508,125,123,AUDI09,hi,2024-11-04T16:15:00,2024-11-04T16:14:00
171636,7508,125,117,AUDI09,hi,2024-11-04T09:50:00,2024-11-04T09:49:00
171636,7508,230,218,IMAX,hi,2024-11-04T13:30:00,2024-11-04T13:29:00
